depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
80.00	75.0_85.0	4	Western Gotland Basin	7.67	1.78	53.00	15.00	4.00			4.79	0.53	75.00	5.77	3.62			9.23	0.55	73.00	10.15	8.03			1.03	1.21	33.00	4.87	0.00			4.27	0.65	51.00	5.36	2.65			8.71	0.71	55.00	9.87	7.16			2.29	2.19	78.00	9.07	0.00			2.62	0.72	83.00	3.88	0.74			0.05	0.03	61.00	0.19	0.00			5.34	2.65	52.00	10.22	0.10			4.66	2.84	78.00	10.46	0.00			0.98	1.47	82.00	5.51	0.04			41.08	9.65	82.00	54.63	16.60			0.34	0.14	29.00	0.50	0.18																	7.47	0.24	16.00	8.17	7.20			7.24	0.24	16.00	7.93	6.96			1.66	0.07	19.00	1.80	1.56			21.09	2.49	80.00	29.40	16.70			2.88	0.73	80.00	4.11	0.96			2.13	2.15	86.00	9.07	0.00	6.75	0.00	24.44	24.17	86.00	99.79	0.00	76.22	0.00	5.76	1.99	82.00	10.77	2.70			9.03	0.72	86.00	10.15	7.16	10.02	7.62	4.65	0.66	86.00	5.77	2.65	5.50	3.40
80.00	75.0_85.0	5	Western Gotland Basin	7.76	1.38	53.00	11.00	5.45			4.76	0.57	76.00	5.84	3.35			9.19	0.73	74.00	10.55	7.54			1.07	1.59	27.00	6.87	0.10			4.38	0.61	46.00	5.31	2.06			8.68	0.78	50.00	10.18	7.36			2.16	2.09	71.00	7.41	0.00			2.62	0.85	81.00	4.54	0.62			0.10	0.15	57.00	1.06	0.00			4.95	2.90	53.00	10.22	0.10			3.79	3.06	69.00	10.27	0.00			1.29	1.90	73.00	7.66	0.04			41.70	9.98	80.00	54.77	17.70			0.36	0.16	29.00	0.67	0.09										4.92	5.04	22.00	23.00	0.00																								21.24	2.79	77.00	31.20	16.00			2.98	0.82	78.00	4.86	1.04			1.88	2.07	82.00	7.41	0.00	5.94	0.00	21.55	23.52	82.00	80.41	0.00	67.17	0.00	5.21	2.38	74.00	10.49	0.45			9.07	0.79	82.00	10.55	7.36	10.05	7.74	4.68	0.64	82.00	5.84	2.06	5.57	3.72
80.00	75.0_85.0	6	Western Gotland Basin	6.35	1.07	58.00	10.00	4.50			4.77	0.56	84.00	5.87	3.31			9.31	0.67	81.00	10.55	7.94			0.61	0.95	23.00	3.62	0.00			4.46	0.57	42.00	5.46	3.08			8.88	0.72	61.00	10.08	7.39			1.70	1.80	77.00	7.14	0.00			2.92	0.80	88.00	4.53	1.09			0.09	0.09	63.00	0.57	0.00			5.91	3.67	57.00	11.20	0.00			3.72	3.73	76.00	11.27	0.00			1.65	2.05	81.00	9.21	0.04			43.75	8.78	88.00	57.70	22.20			0.32	0.15	28.00	0.50	0.13										7.63	7.57	28.00	32.00	0.00			7.43	0.20	17.00	7.87	7.20										1.67	0.09	16.00	1.81	1.53			21.65	2.99	84.00	28.30	16.09			3.22	0.78	80.00	4.88	1.35			1.49	1.76	90.00	7.14	0.00	5.06	0.00	17.09	19.97	90.00	79.55	0.00	57.79	0.00	5.47	2.92	80.00	11.33	1.03			9.20	0.74	90.00	10.55	7.39	10.19	7.94	4.70	0.62	90.00	5.87	3.08	5.55	3.67
80.00	75.0_85.0	7	Western Gotland Basin	5.26	0.90	54.00	8.00	3.60			4.92	0.53	78.00	5.91	3.35			9.59	0.47	74.00	10.57	8.24			0.26	0.33	29.00	1.45	0.00			4.58	0.59	44.00	5.38	3.23			9.22	0.69	53.00	10.36	7.43			1.17	1.60	65.00	6.81	0.00			3.16	0.77	80.00	4.59	1.17			0.07	0.09	54.00	0.53	0.00			5.40	4.11	41.00	11.41	0.00			3.41	3.97	76.00	11.92	0.00			2.39	2.58	79.00	9.52	0.04			46.89	8.71	79.00	58.60	22.20			0.31	0.15	28.00	0.50	0.06										9.97	7.79	32.00	28.00	0.00																	1.68	0.08	16.00	1.82	1.57			21.36	3.02	78.00	28.30	15.00			3.49	0.76	76.00	5.80	1.53			0.94	1.50	82.00	6.81	0.00	4.75	0.00	10.76	16.94	82.00	76.33	0.00	54.40	0.00	5.73	2.91	79.00	11.56	0.90			9.46	0.64	82.00	10.57	7.43	10.23	8.24	4.87	0.59	82.00	5.91	3.26	5.80	3.90
80.00	75.0_85.0	8	Western Gotland Basin	5.72	0.96	58.00	7.85	4.00			4.83	0.55	80.00	5.93	3.56			9.56	0.48	71.00	10.53	8.03			0.22	0.33	21.00	1.46	0.00			4.52	0.52	55.00	5.43	3.35			8.97	0.75	59.00	10.03	7.40			1.53	1.75	69.00	6.72	0.00			2.95	0.90	85.00	4.44	1.15			0.04	0.04	62.00	0.16	0.00			6.65	4.29	43.00	11.51	0.10			4.03	4.46	77.00	11.71	0.00			2.37	2.83	80.00	9.62	0.04			45.26	8.90	84.00	58.50	20.10			0.32	0.15	28.00	0.50	0.09										10.80	7.59	35.00	30.00	0.00			7.39	0.18	17.00	7.70	7.18										1.67	0.08	17.00	1.82	1.54			22.19	3.20	78.00	30.00	16.30			3.34	0.88	78.00	4.76	1.26			1.25	1.67	86.00	6.72	0.00			14.46	19.12	86.00	76.30	0.00			6.50	3.06	80.00	11.73	0.86			9.28	0.75	88.00	10.53	7.40	10.20	7.80	4.78	0.55	88.00	5.93	3.62	5.66	3.87
80.00	75.0_85.0	9	Western Gotland Basin	6.29	1.02	47.00	10.80	4.40			4.89	0.55	72.00	5.95	3.62			9.53	0.59	69.00	10.51	7.23			0.20	0.17	24.00	0.67	0.00			4.63	0.61	36.00	6.00	3.60			9.17	0.69	43.00	10.09	7.22			1.24	1.43	53.00	6.64	0.00			3.18	0.84	72.00	4.87	0.71			0.04	0.05	46.00	0.34	0.00			4.52	4.52	33.00	11.50	0.00			3.21	4.08	68.00	11.56	0.00			3.13	3.33	72.00	14.21	0.04			47.48	9.46	70.00	60.90	14.30			0.31	0.15	27.00	0.50	0.07										15.10	11.58	37.00	47.00	0.00																								21.93	3.07	70.00	29.20	16.68			3.54	0.83	69.00	5.28	0.92			0.92	1.34	72.00	6.64	0.00			10.58	15.38	72.00	74.91	0.00			6.46	3.02	72.00	14.31	1.76			9.45	0.65	74.00	10.51	7.23	10.32	8.28	4.88	0.55	74.00	5.95	3.62	5.67	4.05
80.00	75.0_85.0	10	Western Gotland Basin	7.16	1.02	41.00	9.50	4.30			5.09	0.51	234.00	7.48	3.73			9.67	0.55	231.00	10.84	7.63			0.39	0.75	162.00	5.68	0.00			4.85	0.48	100.00	5.60	3.44			9.45	0.69	106.00	10.32	7.29			0.78	1.34	164.00	7.23	0.00			3.08	0.87	83.00	4.62	0.76			0.04	0.04	63.00	0.13	0.00			4.91	4.10	43.00	11.42	0.00			3.61	4.07	76.00	12.15	0.00			2.50	2.77	83.00	9.37	0.04			45.50	9.44	83.00	58.70	19.00			0.32	0.16	27.00	0.50	0.05										15.77	12.19	122.00	56.00	0.00																	1.69	0.07	16.00	1.81	1.54			22.21	2.78	83.00	29.50	17.40			3.38	0.85	82.00	5.03	1.21			0.62	1.25	239.00	7.23	0.00			7.26	14.49	238.00	81.35	0.00			6.16	2.63	83.00	11.53	1.95			9.59	0.65	250.00	10.84	7.29			5.06	0.51	250.00	7.48	3.48		
80.00	75.0_85.0	11	Western Gotland Basin	9.35	1.52	26.00	13.00	6.00			4.95	0.47	149.00	7.00	3.47			9.44	0.64	149.00	10.52	6.63			0.75	1.16	101.00	5.79	0.00			4.74	0.49	110.00	6.96	3.45			9.11	0.78	120.00	10.52	6.64			1.59	1.91	128.00	8.76	0.00			2.87	0.86	90.00	4.20	1.00			0.05	0.04	81.00	0.23	0.00			4.22	3.45	72.00	10.79	0.00			3.52	3.59	75.00	11.44	0.00			2.76	2.95	72.00	13.01	0.03			43.30	10.23	90.00	61.30	20.80										8.09	1.83	29.00	10.00	3.10			14.53	12.37	57.00	48.00	0.00			7.36	0.16	30.00	7.71	7.17			7.08	0.15	19.00	7.38	6.95			1.70	0.07	22.00	1.79	1.57			21.95	2.73	88.00	28.60	16.80			3.21	0.90	87.00	4.58	1.31			1.23	1.76	175.00	8.76	0.00			13.80	19.40	174.00	91.25	0.00			5.92	2.51	72.00	13.11	2.58			9.31	0.75	175.00	10.52	6.64			4.88	0.49	176.00	6.96	3.47	5.54	4.02
80.00	75.0_85.0	12	Western Gotland Basin	10.21	1.88	21.00	14.00	8.00			4.83	0.55	72.00	6.18	3.85			9.28	0.72	67.00	10.46	7.67			0.98	1.32	30.00	4.89	0.00			4.58	0.44	57.00	5.60	3.83			9.03	0.72	65.00	10.52	7.63			1.78	1.64	65.00	5.20	0.00			2.88	0.81	70.00	4.29	1.30			0.05	0.03	65.00	0.12	0.00			4.55	3.80	55.00	11.20	0.00			4.37	3.78	68.00	11.23	0.00			2.33	3.31	67.00	18.73	0.00			42.82	9.84	74.00	62.70	22.90										9.08	0.81	24.00	10.80	8.00			12.70	10.84	23.00	43.00	0.00			7.36	0.13	23.00	7.61	7.19			7.14	0.14	21.00	7.38	6.96			1.68	0.06	25.00	1.80	1.58			22.65	3.21	72.00	32.70	17.40			3.21	0.88	72.00	4.92	1.41			1.52	1.66	75.00	5.20	0.00			17.59	19.33	74.00	60.67	0.00			6.21	2.91	67.00	18.83	1.98			9.14	0.77	78.00	10.46	7.67	10.26	7.85	4.78	0.56	77.00	6.18	3.85		
90.00	85.0_95.0	1	Western Gotland Basin								4.96	0.46	63.00	5.76	3.76			9.62	0.47	60.00	10.36	8.06			0.40	0.48	31.00	2.11	0.00			4.81	0.45	63.00	5.54	3.79			9.26	0.69	64.00	10.35	7.00			1.20	1.56	67.00	8.62	0.00			3.01	0.71	74.00	4.23	0.57			0.04	0.04	69.00	0.13	0.00			4.54	4.05	56.00	11.33	0.10			3.36	4.03	66.00	11.35	0.00			2.27	2.31	72.00	8.50	0.05			45.69	8.28	74.00	60.70	10.90										7.69	2.67	24.00	10.20	0.70			8.00	8.32	23.00	28.00	0.00			7.32	0.20	27.00	8.22	7.14			7.09	0.21	23.00	7.99	6.91			1.70	0.07	21.00	1.81	1.58			21.82	2.63	73.00	27.67	16.70			3.35	0.72	72.00	4.61	0.72			1.10	1.53	73.00	8.62	0.00			12.78	17.64	73.00	97.43	0.00			6.10	2.75	72.00	11.48	2.35			9.38	0.70	75.00	10.36	7.00	10.27	8.16	4.90	0.46	75.00	5.76	3.76	5.53	4.25
90.00	85.0_95.0	2	Western Gotland Basin	11.05	2.27	19.00	17.00	8.00			5.03	0.39	122.00	5.81	4.06			9.63	0.42	116.00	10.56	7.90			0.42	0.45	67.00	2.42	0.00			4.86	0.41	74.00	5.54	3.95			9.36	0.53	81.00	10.11	7.61			1.08	1.36	84.00	6.65	0.00			3.12	0.59	88.00	4.44	1.13			0.05	0.03	81.00	0.17	0.00			2.69	2.70	70.00	11.04	0.10			3.39	3.45	89.00	11.73	0.00			2.29	2.46	92.00	12.71	0.05			46.52	7.11	89.00	60.70	19.70										9.24	0.64	17.00	10.30	8.20			8.07	9.40	30.00	37.00	0.00			7.27	0.12	18.00	7.66	7.14										1.70	0.07	18.00	1.83	1.56			21.37	3.70	91.00	41.40	17.50			3.45	0.62	91.00	5.44	1.26			0.81	1.23	119.00	6.65	0.00			9.48	14.21	119.00	77.82	0.00			5.57	2.49	92.00	12.81	1.01			9.56	0.52	123.00	10.56	7.83	10.29	8.79	5.02	0.39	123.00	5.81	4.06	5.56	4.29
90.00	85.0_95.0	3	Western Gotland Basin	11.08	2.34	58.00	17.00	5.15			4.82	0.45	113.00	5.86	3.73			9.44	0.53	106.00	10.47	7.76			0.47	0.45	38.00	1.70	0.00			4.61	0.69	84.00	5.68	0.40			9.11	0.69	93.00	10.26	7.18			1.56	1.84	102.00	9.47	0.00			2.96	0.68	94.00	4.00	1.11			0.04	0.06	77.00	0.50	0.00			5.56	3.59	61.00	10.98	0.10			4.19	3.74	92.00	11.01	0.00			1.85	2.31	92.00	10.24	0.04			44.91	8.15	96.00	57.24	21.30										9.19	1.21	16.00	12.20	7.70			5.82	7.41	29.00	38.00	0.00			7.36	0.24	21.00	8.06	7.15			7.14	0.25	19.00	7.83	6.93			1.68	0.09	20.00	1.81	1.49			21.95	2.99	92.00	28.40	17.02			3.31	0.71	92.00	4.55	1.09			1.34	1.77	119.00	9.47	0.00			15.43	19.82	119.00	98.27	0.00			6.08	2.50	92.00	11.10	1.95			9.30	0.70	126.00	10.47	7.18	10.19	7.97	4.76	0.65	126.00	5.86	0.40	5.61	3.93
90.00	85.0_95.0	4	Western Gotland Basin	7.67	1.87	48.00	15.00	4.00			5.04	0.42	73.00	5.88	4.25			9.68	0.41	71.00	10.64	8.91			0.26	0.30	30.00	1.24	0.00			4.68	0.55	52.00	5.52	2.59			9.23	0.62	52.00	10.02	7.19			1.09	1.52	69.00	8.71	0.00			3.15	0.67	80.00	4.33	0.80			0.05	0.06	52.00	0.37	0.00			4.36	3.67	42.00	10.91	0.10			3.66	3.78	77.00	10.95	0.00			2.33	2.56	78.00	9.34	0.04			47.55	7.49	79.00	58.70	17.80																	7.31	6.81	32.00	31.00	0.00			7.36	0.23	16.00	8.12	7.18			7.13	0.23	16.00	7.88	6.94			1.67	0.07	19.00	1.81	1.56			21.36	3.04	77.00	31.30	16.16			3.43	0.68	77.00	4.75	1.07			0.92	1.45	82.00	8.71	0.00	4.08	0.00	10.61	16.35	82.00	95.70	0.00	46.79	0.00	5.89	2.54	78.00	11.20	1.65			9.51	0.63	82.00	10.64	7.19	10.27	8.10	4.92	0.56	82.00	5.88	2.59	5.65	3.96
90.00	85.0_95.0	5	Western Gotland Basin	7.79	1.37	48.00	11.00	5.45			5.04	0.47	72.00	6.00	3.89			9.64	0.66	70.00	10.90	7.85			0.23	0.34	26.00	1.72	0.00			4.77	0.43	46.00	5.51	3.82			9.20	0.71	47.00	10.46	7.84			0.97	1.28	62.00	4.61	0.00			3.22	0.76	77.00	4.62	1.37	4.07	1.76	0.07	0.12	49.00	0.79	0.00			4.50	3.77	45.00	10.66	0.10			2.60	3.42	68.00	10.70	0.00			2.70	2.85	71.00	10.21	0.04			48.28	7.59	76.00	59.40	27.70																	10.90	8.92	35.00	38.00	0.00																								21.43	3.16	73.00	31.40	15.88			3.62	0.62	73.00	4.73	1.90			0.78	1.21	77.00	4.61	0.00	3.44	0.00	9.02	13.99	77.00	52.78	0.00	39.64	0.00	5.62	2.59	71.00	10.90	1.12			9.54	0.71	77.00	10.90	7.85	10.37	8.17	5.00	0.48	77.00	6.00	3.89	5.69	4.24
90.00	85.0_95.0	6	Western Gotland Basin	6.34	1.11	55.00	10.00	4.50			4.99	0.50	82.00	6.03	4.11			9.69	0.59	79.00	10.79	8.23			0.11	0.13	21.00	0.57	0.00			4.81	0.52	44.00	5.92	3.39			9.28	0.67	58.00	10.22	7.58			0.94	1.34	71.00	5.94	0.00			3.27	0.69	84.00	4.24	1.37			0.06	0.08	60.00	0.35	0.00			6.32	4.33	45.00	11.91	0.00			3.19	4.27	75.00	11.96	0.00			3.11	2.91	77.00	11.17	0.04			48.88	7.50	84.00	59.70	27.30																	12.91	8.57	42.00	33.00	0.00			7.34	0.16	17.00	7.72	7.18										1.68	0.09	16.00	1.82	1.54			22.02	3.05	80.00	28.70	16.50			3.62	0.66	76.00	4.63	1.61			0.77	1.27	86.00	5.94	0.00	3.10	0.00	8.91	14.52	86.00	66.80	0.00	35.82	0.00	6.07	2.92	77.00	12.04	0.56			9.59	0.69	86.00	10.79	7.58	10.43	8.24	4.93	0.55	86.00	6.03	3.39	5.69	4.14
90.00	85.0_95.0	7	Western Gotland Basin	5.25	0.89	50.00	8.00	3.60			5.09	0.46	76.00	6.05	4.02			9.88	0.42	72.00	10.85	9.01			0.11	0.09	28.00	0.27	0.00			4.82	0.56	46.00	5.46	2.88			9.53	0.64	50.00	10.50	7.56			0.62	1.19	59.00	6.19	0.00			3.49	0.61	76.00	4.30	1.35			0.04	0.04	52.00	0.14	0.00			4.93	4.84	32.00	12.24	0.00			2.64	4.19	74.00	12.28	0.00			3.88	3.21	77.00	10.57	0.05			51.18	7.29	76.00	62.20	25.50																	15.16	9.49	44.00	36.00	1.20																	1.69	0.08	16.00	1.82	1.56			21.71	3.22	72.00	30.80	15.70			3.85	0.54	72.00	4.64	1.76			0.47	1.06	78.00	6.19	0.00	2.12	0.00	5.47	12.10	78.00	69.81	0.00	24.61	0.00	6.42	3.05	77.00	12.33	1.12			9.77	0.61	78.00	10.85	7.56	10.45	8.84	5.06	0.52	78.00	6.05	3.52	5.89	4.27
90.00	85.0_95.0	8	Western Gotland Basin	5.70	1.00	53.00	7.85	4.00			5.02	0.51	79.00	6.16	3.93			9.86	0.43	71.00	10.71	8.76			0.07	0.10	19.00	0.24	0.00			4.70	0.46	57.00	5.53	3.92			9.26	0.75	60.00	10.36	7.58			0.95	1.33	70.00	5.67	0.00			3.34	0.80	86.00	4.57	1.44			0.03	0.04	65.00	0.20	0.00			7.20	4.38	37.00	12.09	0.10			3.26	4.64	77.00	12.14	0.00			3.76	3.57	81.00	13.57	0.04			49.56	7.87	85.00	63.10	24.80																	16.33	11.18	49.00	46.00	0.00			7.33	0.14	17.00	7.55	7.16										1.68	0.07	17.00	1.82	1.55			22.48	3.32	78.00	30.30	16.60			3.75	0.74	75.00	4.78	1.54			0.77	1.26	86.00	5.67	0.00			8.91	14.45	86.00	64.63	0.00			7.10	3.11	81.00	13.67	1.45			9.56	0.76	87.00	10.71	7.58	10.47	8.07	4.96	0.53	87.00	6.16	3.94	5.81	4.17
90.00	85.0_95.0	9	Western Gotland Basin	6.26	1.05	41.00	10.80	4.40			5.10	0.50	71.00	6.11	4.14	5.82	4.27	9.90	0.46	68.00	10.62	8.78			0.10	0.08	24.00	0.21	0.00			4.86	0.52	37.00	5.60	4.11			9.58	0.55	41.00	10.29	8.17			0.48	0.68	47.00	2.78	0.00			3.56	0.61	69.00	4.81	1.93			0.02	0.02	46.00	0.11	0.00			4.54	5.09	23.00	11.65	0.00			2.75	4.51	65.00	11.67	0.00			4.70	3.79	69.00	13.52	0.05			52.64	6.82	68.00	64.00	32.90																	20.01	12.88	47.00	47.50	0.00																								22.48	3.22	66.00	29.20	16.85			3.92	0.51	65.00	4.92	2.52			0.32	0.60	69.00	2.78	0.00			3.74	7.00	69.00	32.03	0.00			7.29	3.21	69.00	13.62	1.47			9.83	0.54	71.00	10.62	8.17	10.59	8.87	5.10	0.50	71.00	6.11	4.14	5.82	4.27
90.00	85.0_95.0	10	Western Gotland Basin	7.05	0.98	36.00	9.00	4.30			5.25	0.45	210.00	6.76	4.16			10.01	0.45	207.00	10.99	7.83			0.11	0.18	143.00	1.90	0.00			5.03	0.48	93.00	6.02	3.47			9.76	0.69	93.00	10.89	7.47			0.44	1.11	121.00	6.18	0.00			3.45	0.79	81.00	4.46	1.29			0.02	0.03	62.00	0.14	0.00			5.69	4.76	33.00	12.08	0.00			2.76	4.30	74.00	12.10	0.00			4.25	3.90	80.00	16.19	0.05			50.72	8.31	81.00	62.00	24.20																	21.97	13.17	135.00	57.00	0.00																								23.03	3.46	81.00	30.80	17.20			3.77	0.76	79.00	4.64	1.54			0.27	0.87	208.00	6.18	0.00			3.14	9.92	208.00	69.58	0.00			7.09	3.21	80.00	16.29	2.18			9.94	0.60	220.00	10.99	7.47	10.69	8.92	5.22	0.49	220.00	6.76	3.47	5.93	4.31
90.00	85.0_95.0	11	Western Gotland Basin	9.18	1.50	22.00	13.00	6.00			5.12	0.41	118.00	6.06	4.11			9.84	0.45	118.00	10.60	8.50			0.17	0.33	72.00	2.02	0.00			4.88	0.43	85.00	5.84	3.95			9.48	0.70	92.00	10.61	7.72			0.87	1.28	91.00	5.25	0.00			3.30	0.81	87.00	4.43	0.84			0.03	0.03	73.00	0.10	0.00			4.72	4.33	57.00	11.20	0.00			2.90	4.20	72.00	11.22	0.00			4.37	3.45	68.00	14.75	0.09			48.42	8.68	87.00	64.00	25.50										8.28	1.87	29.00	10.20	3.10			18.57	12.12	66.00	52.00	0.00			7.30	0.13	28.00	7.64	7.16			7.02	0.09	18.00	7.20	6.93			1.72	0.07	21.00	1.82	1.58			22.80	3.13	85.00	31.00	17.80			3.62	0.81	85.00	5.21	1.47			0.60	1.13	132.00	5.25	0.00			7.02	13.10	132.00	60.68	0.00			6.38	2.94	68.00	14.85	0.34			9.68	0.67	135.00	10.60	7.72	10.43	8.11	5.04	0.44	135.00	6.06	3.95	5.66	4.23
90.00	85.0_95.0	12	Western Gotland Basin								4.96	0.50	71.00	6.09	4.07			9.68	0.56	66.00	10.67	8.05			0.42	0.72	29.00	2.92	0.00			4.78	0.43	59.00	6.00	4.02			9.44	0.62	61.00	10.71	8.03			1.01	1.17	57.00	4.82	0.00			3.34	0.68	70.00	4.52	1.65			0.04	0.04	62.00	0.13	0.00			3.95	4.20	46.00	11.58	0.00			3.53	4.33	70.00	11.60	0.00			3.77	3.81	66.00	17.62	0.05			48.28	7.81	73.00	63.00	27.30										9.26	0.74	25.00	10.70	8.20			19.66	10.90	32.00	43.00	0.00			7.30	0.12	25.00	7.54	7.15			7.08	0.12	22.00	7.31	6.92			1.70	0.07	25.00	1.82	1.60			23.30	3.45	70.00	31.90	17.40			3.68	0.75	71.00	5.18	1.88			0.78	1.11	73.00	4.82	0.00			9.11	12.93	73.00	56.43	0.00			6.59	3.21	66.00	17.72	1.73			9.55	0.65	74.00	10.67	8.03	10.49	8.43	4.94	0.51	74.00	6.09	4.07	5.77	4.19
100.00	95.0_112.5	1	Western Gotland Basin	11.08	2.17	18.00	16.00	6.00			5.02	0.44	65.00	5.87	4.26			9.79	0.46	62.00	10.64	8.24			0.19	0.26	32.00	1.10	0.00			4.85	0.43	68.00	5.66	3.88			9.38	0.71	72.00	10.41	7.33			1.16	1.39	69.00	7.29	0.00			3.15	0.71	81.00	4.47	0.92			0.04	0.03	75.00	0.14	0.00			5.32	4.32	53.00	11.27	0.10			2.98	4.21	66.00	11.62	0.00			2.63	2.68	77.00	9.33	0.03			47.22	7.50	81.00	62.15	16.55										7.73	2.60	25.00	10.30	0.70			11.17	9.04	29.00	32.50	0.00			7.29	0.16	26.00	7.97	7.14			7.06	0.17	22.00	7.74	6.92			1.70	0.07	20.00	1.83	1.59			22.21	3.28	73.00	31.90	16.50			3.52	0.69	73.00	4.61	1.05			0.97	1.34	82.00	7.29	0.00	3.09	0.00	11.31	15.61	82.00	83.57	0.00	36.11	0.00	6.49	2.90	77.00	11.73	0.74			9.48	0.73	82.00	10.64	7.33	10.39	8.24	4.94	0.45	82.00	5.87	3.96	5.62	4.32
100.00	95.0_112.5	2	Western Gotland Basin	10.92	2.08	24.00	17.00	8.00			5.09	0.38	113.00	5.90	4.30			9.83	0.34	108.00	10.76	9.06			0.14	0.14	57.00	0.85	0.00			5.02	0.38	88.00	5.83	4.26			9.67	0.45	93.00	10.57	8.15			0.55	0.79	89.00	3.27	0.00			3.38	0.53	91.00	4.42	1.89			0.04	0.03	78.00	0.12	0.00			2.79	3.42	55.00	10.69	0.10			2.67	3.69	87.00	12.10	0.00			3.33	3.28	94.00	20.18	0.02			49.23	5.45	91.00	60.80	35.40										9.30	0.50	17.00	10.30	8.20			10.13	9.40	58.00	37.50	0.00			7.24	0.06	18.00	7.36	7.16										1.72	0.07	18.00	1.83	1.61			21.93	3.79	94.00	38.10	17.50			3.71	0.53	93.00	5.30	2.30			0.42	0.72	118.00	3.27	0.00			4.92	8.43	118.00	37.92	0.00			6.10	2.91	94.00	20.27	2.76			9.76	0.46	119.00	10.76	8.15	10.42	8.79	5.09	0.38	119.00	5.90	4.30	5.62	4.37
100.00	95.0_112.5	3	Western Gotland Basin	11.01	2.38	63.00	17.00	5.15			4.94	0.43	104.00	5.89	4.16			9.67	0.50	98.00	10.65	8.05			0.15	0.14	36.00	0.74	0.00			4.83	0.46	91.00	5.77	3.38			9.40	0.66	97.00	10.45	7.56			0.97	1.35	101.00	7.19	0.00			3.22	0.67	96.00	4.27	1.40			0.04	0.04	74.00	0.17	0.00			5.30	4.14	59.00	11.10	0.10			3.38	4.09	91.00	11.15	0.00			2.83	2.98	95.00	10.92	0.04			47.97	7.26	97.00	60.90	26.30										9.38	1.17	16.00	12.50	7.75			9.15	8.74	56.00	41.50	0.00			7.32	0.24	21.00	8.15	7.14			7.09	0.25	19.00	7.92	6.92			1.68	0.09	21.00	1.82	1.50			22.24	3.07	95.00	27.80	16.30			3.56	0.69	95.00	4.67	1.18			0.83	1.29	118.00	7.19	0.00			9.69	14.84	118.00	80.81	0.00			6.38	2.83	95.00	11.20	1.16			9.54	0.67	119.00	10.65	7.56	10.38	8.15	4.93	0.48	119.00	5.89	3.38	5.74	4.20
