depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
20.00	8	2	5.58	1.88	189.00	11.00	1.50			11.53	3.67	143.00	17.27	5.22			29.69	1.82	133.00	33.25	25.17			3.11	1.89	31.00	5.10	0.03			10.96	3.69	153.00	16.84	3.73			29.89	1.79	150.00	32.99	25.42			2.70	1.89	177.00	5.95	0.00			1.32	2.13	181.00	12.45	0.02			0.37	0.63	178.00	5.06	0.00			5.09	5.88	166.00	22.79	0.00			4.89	5.97	131.00	25.21	0.00			3.92	8.05	176.00	58.50	0.02			20.15	15.74	178.00	60.60	0.10			0.81	1.08	181.00	10.68	0.10																															20.95	10.70	175.00	80.60	7.50			1.58	1.92	170.00	10.56	0.21			2.70	1.89	177.00	5.95	0.00			8.88	8.63	176.00	58.50	0.10			29.71	1.80	198.00	33.12	25.17	32.11	26.36	11.08	3.70	198.00	16.90	3.73	16.16	5.63
20.00	9	2	5.46	2.04	159.00	11.00	1.50			12.40	4.02	126.00	17.80	4.96			29.75	2.19	116.00	33.13	22.83			3.55	1.83	23.00	5.70	0.03			11.89	4.13	149.00	18.28	4.84			29.80	2.12	141.00	33.94	23.12			2.42	1.98	167.00	5.95	0.00			1.47	2.08	171.00	11.40	0.02			0.53	0.97	171.00	10.03	0.00			3.78	5.10	159.00	26.20	0.00			4.21	5.38	123.00	26.26	0.00			3.41	6.90	172.00	40.20	0.02			21.77	16.45	170.00	73.60	0.50			1.02	1.67	172.00	11.24	0.10										19.68	24.16	18.00	95.30	0.00																	19.79	11.52	170.00	99.90	9.90			1.82	2.19	166.00	14.08	0.28			2.42	1.97	168.00	5.95	0.00			7.35	7.34	172.00	40.20	0.10			29.82	2.17	175.00	33.94	22.83	32.73	25.88	12.01	4.07	174.00	18.28	4.96		
20.00	10	2	5.32	2.15	156.00	16.00	0.50			11.99	3.21	131.00	16.09	5.18			29.66	2.45	117.00	33.45	22.68			3.33	2.09	42.00	6.37	0.03			11.84	3.26	151.00	16.87	4.93			29.77	2.38	149.00	33.54	23.35			2.76	2.17	166.00	6.48	0.00			1.56	1.94	176.00	11.13	0.06			0.42	0.52	169.00	3.23	0.00			4.19	4.77	159.00	25.38	0.00			4.36	4.58	118.00	20.29	0.00			4.26	8.55	174.00	51.99	0.05			21.50	16.57	174.00	58.60	0.50			1.02	1.42	175.00	9.62	0.10										30.59	29.37	20.00	98.40	0.00																	20.66	10.53	171.00	77.30	9.50			1.79	1.88	165.00	9.43	0.13			2.78	2.15	169.00	6.48	0.00			8.38	8.00	173.00	51.99	0.60			29.71	2.42	181.00	33.45	22.68	32.96	25.65	11.80	3.22	180.00	16.87	4.93		
20.00	11	2	4.69	2.31	117.00	12.00	0.40			10.78	2.17	135.00	14.80	5.34			29.87	2.29	119.00	34.91	23.99			3.60	2.35	38.00	6.90	0.04			10.45	2.27	157.00	14.55	5.19			29.92	2.26	148.00	34.49	25.02			3.23	2.32	169.00	6.96	0.00			1.79	2.15	178.00	12.84	0.05			0.38	0.63	176.00	5.89	0.00			4.80	4.11	164.00	22.49	0.00			5.06	4.03	121.00	17.51	0.00			4.31	9.07	179.00	70.52	0.02			21.16	16.78	176.00	79.10	0.95			0.94	1.50	180.00	9.82	0.10	3.53	0.10								15.79	13.06	23.00	54.00	0.00																	20.92	9.88	175.00	83.00	10.00			1.98	1.94	169.00	13.87	0.45			3.20	2.31	172.00	6.96	0.00			9.15	8.18	179.00	70.52	0.32			29.84	2.32	180.00	34.91	23.99	32.95	25.78	10.50	2.16	180.00	14.80	5.34	13.69	6.82
20.00	12	2	4.44	2.06	96.00	10.00	0.30			9.12	1.69	122.00	13.44	3.92			29.83	2.30	107.00	34.51	24.75			4.31	2.40	34.00	6.71	0.07			8.95	1.66	148.00	12.81	4.26			29.88	2.24	141.00	34.50	24.04			3.74	2.38	167.00	7.21	0.00			1.78	1.99	172.00	13.03	0.32	6.21	0.45	0.29	0.28	170.00	1.88	0.00			6.21	3.78	164.00	16.66	0.00			6.41	3.66	116.00	16.71	0.00			3.18	5.90	167.00	38.63	0.02			20.53	14.28	169.00	58.50	3.50			0.52	0.84	170.00	7.48	0.10										22.51	32.68	18.00	120.00	0.00																	22.00	10.51	169.00	92.70	10.70			1.91	1.76	163.00	8.92	0.41			3.74	2.38	167.00	7.21	0.00			9.38	4.87	167.00	38.63	0.55			29.80	2.26	172.00	34.51	24.04	33.35	25.78	8.94	1.63	172.00	13.44	3.92	11.56	6.37
25.00	1	2	3.90	2.52	20.00	9.00	1.00																															30.34	2.15	21.00	33.44	26.28			4.15	2.81	21.00	7.95	0.00			2.20	2.75	23.00	10.97	0.60			0.31	0.33	23.00	1.05	0.00			9.04	4.41	23.00	16.71	0.00										5.48	14.31	23.00	61.10	0.04			24.58	18.61	21.00	66.20	8.15			0.24	0.21	22.00	0.80	0.10																															27.96	13.64	20.00	76.00	12.90			2.54	2.92	20.00	11.02	0.80			4.15	2.81	21.00	7.95	0.00			14.82	11.51	23.00	61.10	7.03			30.69	2.22	24.00	33.69	26.28	33.38	27.33	6.49	1.51	24.00	9.36	3.61	8.53	4.18
25.00	2	2	3.78	2.40	23.00	9.50	0.50																															31.33	2.15	23.00	33.86	26.47			4.45	2.85	20.00	7.54	0.00			2.58	3.65	24.00	14.10	0.26			0.26	0.23	24.00	0.88	0.00			9.99	4.92	22.00	18.67	0.00										6.13	13.63	23.00	50.00	0.06			24.66	20.38	22.00	69.10	5.75			0.23	0.19	20.00	0.75	0.10																															27.22	15.91	20.00	88.00	16.40			2.63	3.41	19.00	14.04	0.64			4.45	2.85	20.00	7.54	0.00			16.42	10.48	22.00	50.00	8.91			31.45	2.10	26.00	34.24	26.47	33.81	27.50	5.92	1.29	26.00	7.82	3.40	7.55	3.69
25.00	3	2	3.36	1.59	21.00	7.50	0.50			5.87	1.20	16.00	7.86	3.96																								30.83	2.07	20.00	33.55	26.13			4.71	2.65	21.00	7.35	0.00			1.93	2.58	24.00	11.15	0.35			0.16	0.14	24.00	0.50	0.00			11.91	6.22	24.00	27.26	0.00										5.94	14.35	24.00	58.37	0.15			21.52	16.60	21.00	61.00	5.20			1.07	1.16	21.00	4.00	0.10																															27.61	11.21	21.00	66.80	17.30			2.43	2.99	21.00	11.13	0.63			4.71	2.65	21.00	7.35	0.00			17.99	10.96	24.00	58.37	9.09			30.95	2.25	25.00	34.19	26.13	34.02	27.40	5.37	1.34	25.00	7.86	2.94	7.25	3.23
25.00	4	2	4.82	1.82	20.00	8.00	1.00																															31.10	2.35	18.00	34.61	26.17			4.95	2.45	18.00	7.19	0.00			1.57	2.72	21.00	11.70	0.25			0.17	0.13	21.00	0.55	0.00			11.93	6.00	21.00	21.31	0.00										4.42	10.38	21.00	47.04	0.16			19.33	20.43	18.00	65.20	2.40			0.67	0.38	17.00	1.30	0.10																															27.45	12.43	18.00	72.80	16.63			1.92	2.94	18.00	12.07	0.46			4.95	2.45	18.00	7.19	0.00			16.50	8.29	21.00	47.04	6.17			31.45	2.20	23.00	34.61	26.17	34.32	27.34	5.20	1.02	23.00	6.93	3.20	6.71	3.72
25.00	5	2	4.81	1.79	27.00	8.50	1.00			6.30	0.65	17.00	7.57	4.91																								31.04	2.49	23.00	33.67	26.47			4.60	2.48	24.00	7.01	0.00			1.66	2.13	27.00	7.20	0.14			0.26	0.38	26.00	2.03	0.00			10.04	6.14	27.00	23.90	0.00										3.98	9.54	26.00	47.61	0.20			16.95	17.07	24.00	56.60	2.10			0.60	0.57	24.00	2.20	0.10																															26.08	16.48	24.00	93.20	13.15			2.14	2.81	23.00	9.72	0.23			4.60	2.48	24.00	7.01	0.00			14.65	8.26	26.00	47.61	3.85			31.29	2.36	30.00	34.20	26.47	33.64	26.81	5.85	0.96	30.00	7.57	3.45	7.09	4.01
25.00	6	2	4.33	1.53	25.00	8.50	2.00																															30.82	2.31	24.00	33.63	26.37			4.18	2.20	24.00	6.64	0.00			1.69	2.67	28.00	11.26	0.08			0.27	0.34	28.00	1.46	0.00			8.10	6.30	27.00	21.90	0.00										6.61	17.21	27.00	81.69	0.02			19.98	19.17	25.00	62.20	1.80			0.87	0.74	25.00	3.10	0.20																															23.18	8.36	23.00	45.00	12.70			2.10	2.89	24.00	11.33	0.25			4.18	2.20	24.00	6.64	0.00			14.95	15.48	27.00	81.69	2.33			31.07	2.17	29.00	33.63	26.37			7.13	1.96	29.00	11.17	3.38		
25.00	7	2	4.54	1.81	21.00	7.50	2.00																								8.78	3.13	16.00	13.22	3.41			30.59	2.05	21.00	32.57	26.42			3.89	2.04	22.00	6.12	0.00			1.22	2.24	25.00	9.08	0.02			0.17	0.15	25.00	0.69	0.00			5.74	6.71	25.00	22.91	0.00										6.32	15.30	25.00	73.80	0.13			18.43	19.69	22.00	64.80	0.10			0.56	0.56	22.00	2.80	0.10																															24.10	13.96	22.00	75.00	9.01			1.79	2.77	22.00	11.47	0.14			3.89	2.04	22.00	6.12	0.00			12.23	14.89	25.00	73.80	1.13			30.98	1.96	27.00	33.32	26.42	32.55	26.74	8.68	2.74	27.00	13.22	3.41	12.62	4.18
25.00	8	2	4.97	2.09	33.00	9.00	2.00			10.55	3.57	21.00	16.09	5.79																	10.21	3.95	17.00	15.62	3.43			30.46	1.99	27.00	32.83	26.45			2.98	1.94	28.00	5.50	0.00			1.65	2.58	31.00	10.48	0.06			0.51	1.17	30.00	6.48	0.00			4.90	6.54	31.00	23.66	0.00										6.53	12.78	30.00	56.30	0.02			22.86	20.52	28.00	68.60	2.00			0.38	0.29	28.00	1.30	0.10																															24.17	12.24	26.00	61.80	10.40			2.24	3.03	26.00	11.26	0.28			2.98	1.94	28.00	5.50	0.00			11.93	12.20	30.00	56.30	0.47			30.64	1.80	38.00	32.83	26.45	32.55	27.05	10.39	3.70	38.00	16.09	3.43	15.43	4.83
25.00	9	2	4.94	2.08	26.00	9.50	2.50																								11.13	4.23	18.00	17.28	3.64			30.81	2.05	28.00	34.32	26.30			2.54	1.92	27.00	4.97	0.00			1.98	2.91	30.00	11.12	0.05			0.57	0.92	29.00	4.85	0.00			4.76	6.13	30.00	20.85	0.00										7.25	15.96	30.00	74.50	0.02			26.13	21.59	27.00	66.20	2.70			0.40	0.35	28.00	1.80	0.10																															21.66	14.42	26.00	78.00	9.40			2.47	3.22	27.00	12.04	0.20			2.54	1.92	27.00	4.97	0.00			12.57	14.92	30.00	74.50	1.10			31.02	2.01	32.00	34.32	26.30	33.28	27.32	11.18	4.17	32.00	17.28	3.64	16.30	5.63
25.00	10	2	5.13	2.11	27.00	9.50	0.50																								10.46	3.62	18.00	14.27	3.83			31.06	2.22	27.00	34.09	26.38			2.40	2.11	26.00	5.54	0.00			1.50	2.23	29.00	8.19	0.15			0.38	0.41	29.00	1.61	0.00			4.98	6.07	29.00	23.47	0.00										7.59	15.19	29.00	59.55	0.02			23.42	20.28	25.00	69.00	3.23			0.40	0.36	28.00	1.80	0.10																															24.61	15.35	26.00	70.60	11.20			1.96	2.53	24.00	9.69	0.43			2.40	2.11	26.00	5.54	0.00			12.95	13.87	29.00	59.55	2.63			31.11	2.20	32.00	34.09	26.38	33.37	26.72	10.67	3.50	32.00	14.92	3.83	14.56	5.27
25.00	11	2	4.50	2.11	24.00	9.50	1.50																								9.38	2.62	19.00	12.22	4.48			30.86	2.44	29.00	33.60	25.83			3.09	2.27	28.00	6.11	0.00			2.25	3.27	31.00	13.16	0.20			0.39	0.46	30.00	1.60	0.00			5.75	6.01	31.00	24.60	0.00										5.92	13.05	31.00	61.10	0.02			25.37	22.72	28.00	75.20	2.30			0.50	0.50	30.00	2.00	0.10																															24.65	16.85	26.00	80.60	11.80			2.73	3.31	26.00	12.17	0.50			3.09	2.27	28.00	6.11	0.00			12.04	11.81	31.00	61.10	4.05			31.06	2.37	33.00	33.66	25.83	33.31	26.33	9.86	2.70	33.00	14.14	4.48	13.46	5.51
25.00	12	2	5.04	1.88	22.00	9.50	1.00																								8.54	1.67	18.00	10.88	5.65			31.09	2.32	28.00	34.07	26.60			3.53	2.45	28.00	6.55	0.00			2.36	2.94	30.00	12.16	0.45			0.38	0.44	30.00	1.90	0.00			6.92	5.17	30.00	19.64	0.00										7.90	18.78	30.00	86.00	0.02			25.33	20.77	28.00	69.70	3.85			0.30	0.21	27.00	1.00	0.10																															23.03	9.27	27.00	53.20	13.85			2.62	2.94	27.00	11.00	0.53			3.53	2.45	28.00	6.55	0.00			15.20	16.52	30.00	86.00	3.96			31.20	2.29	31.00	34.07	26.60			8.63	1.75	31.00	12.65	5.65		
30.00	1	2	3.97	2.35	78.00	11.00	0.50			7.47	1.43	104.00	10.63	2.06			31.14	2.18	83.00	34.21	26.11			4.21	2.58	25.00	6.62	0.04			7.21	1.57	121.00	10.95	2.31			31.07	2.18	119.00	34.25	25.31			3.90	2.57	137.00	7.78	0.00			2.83	4.01	145.00	28.54	0.44			0.23	0.27	141.00	1.57	0.00			8.19	4.06	134.00	20.71	0.00			7.74	4.14	100.00	20.75	0.00			5.70	14.11	143.00	67.35	0.05			26.98	23.46	144.00	108.00	3.70			0.36	0.51	139.00	4.90	0.03										76.08	59.45	23.00	171.00	0.00																	27.81	23.74	142.00	150.00	9.90			2.68	3.25	132.00	17.47	0.60			3.88	2.57	138.00	7.78	0.00			13.51	11.83	143.00	67.35	0.10			31.01	2.19	147.00	34.25	25.31	33.85	26.79	7.29	1.54	146.00	10.63	2.06		
30.00	2	2	4.31	2.24	102.00	9.50	0.50			6.45	1.53	110.00	10.70	3.07			31.35	2.13	91.00	34.67	26.14			5.14	2.33	24.00	6.98	0.10			6.38	1.57	126.00	10.90	2.87			31.25	2.07	120.00	34.81	25.89			4.17	2.71	141.00	7.67	0.00			2.89	3.89	148.00	19.54	0.36			0.21	0.29	144.00	1.87	0.00			9.29	3.87	132.00	18.40	0.00			8.89	4.33	108.00	18.45	0.00			6.42	15.21	148.00	85.95	0.05			26.63	21.85	146.00	91.50	5.30			0.36	0.37	138.00	2.60	0.10										80.32	53.25	23.00	187.00	0.00																	27.96	22.59	142.00	139.00	10.60			2.81	3.46	134.00	15.80	0.69			4.17	2.71	141.00	7.67	0.00			14.88	12.56	147.00	86.32	0.19			31.22	2.11	148.00	34.67	25.89			6.40	1.54	149.00	10.70	2.87		
30.00	3	2	4.41	2.08	134.00	11.00	0.50			5.90	1.44	125.00	9.60	1.17			31.28	2.26	113.00	34.68	25.37			4.77	2.54	33.00	7.66	0.05			5.86	1.41	130.00	9.63	1.26			31.25	2.16	129.00	34.70	26.08			4.32	2.58	150.00	7.88	0.00			2.75	3.79	157.00	20.84	0.33			0.16	0.18	156.00	1.35	0.00			9.79	4.56	144.00	28.48	0.00			9.12	4.47	115.00	19.09	0.00			6.15	14.19	160.00	77.09	0.05			25.33	21.42	158.00	97.40	4.40			0.64	0.65	149.00	3.40	0.10										66.98	54.12	26.00	184.40	0.00																	28.04	21.76	158.00	150.00	11.60			2.71	3.36	140.00	16.37	0.55			4.33	2.58	151.00	7.88	0.00			15.11	11.43	160.00	77.09	0.20			31.17	2.21	162.00	34.68	25.37			5.88	1.36	162.00	9.60	1.17		
30.00	4	2	4.59	2.11	156.00	10.50	0.50			5.89	1.17	132.00	9.62	2.68			31.51	2.11	121.00	34.80	26.35			4.94	2.55	34.00	7.36	0.04			5.75	1.17	150.00	9.63	2.71			31.21	2.18	135.00	34.74	26.22			4.31	2.50	157.00	7.38	0.00			2.46	3.69	170.00	21.60	0.23			0.16	0.12	165.00	0.69	0.00			9.92	4.70	154.00	22.67	0.00			9.27	5.00	127.00	23.06	0.00			6.06	13.91	168.00	75.60	0.05			23.72	21.58	167.00	100.00	1.50			0.75	0.67	159.00	3.70	0.10										60.96	50.90	28.00	160.00	0.00																	27.67	21.01	164.00	150.00	11.20			2.35	3.03	153.00	16.93	0.46			4.31	2.50	157.00	7.38	0.00			14.98	11.42	168.00	75.60	0.23			31.25	2.19	173.00	34.76	26.22	34.27	27.18	5.77	1.16	173.00	9.62	2.68	7.79	4.03
30.00	5	2	5.04	1.94	173.00	14.20	1.00			6.26	1.01	141.00	9.60	3.25			31.68	2.00	126.00	34.48	26.44			4.32	2.47	31.00	7.53	0.04			6.10	1.02	157.00	9.60	3.31			31.53	2.13	141.00	34.48	26.34			3.90	2.37	169.00	6.75	0.00			2.39	3.41	177.00	17.18	0.26			0.24	0.42	171.00	3.64	0.00			8.75	5.08	161.00	25.68	0.00			8.46	5.21	132.00	24.45	0.00			5.98	13.69	173.00	78.83	0.05			23.60	20.93	175.00	93.40	2.80			0.43	0.34	172.00	1.60	0.10										64.96	55.50	26.00	180.00	0.00																	27.04	21.07	175.00	150.00	10.60			2.52	3.36	164.00	20.00	0.41			3.90	2.37	169.00	6.75	0.00			14.20	11.68	173.00	78.83	0.84			31.47	2.12	181.00	34.48	26.34	33.81	27.17	6.13	1.00	181.00	9.60	3.25	7.76	4.63
30.00	6	2	4.86	1.68	172.00	9.50	2.00			7.43	1.40	120.00	10.46	4.41			31.56	1.82	105.00	34.16	26.42			4.02	2.34	24.00	6.26	0.03			6.96	1.39	146.00	10.85	3.34			31.31	1.94	142.00	34.19	26.34			3.62	2.22	162.00	6.23	0.00			2.35	3.57	171.00	16.73	0.16			0.28	0.63	166.00	5.67	0.00			7.49	5.60	157.00	26.37	0.00			7.33	5.69	123.00	26.58	0.00			6.65	15.81	168.00	115.50	0.02			24.14	22.07	167.00	97.10	1.20			0.65	0.81	161.00	5.90	0.10										66.94	57.67	25.00	193.00	0.00																	27.14	22.98	167.00	148.90	9.05			2.47	3.43	150.00	18.56	0.33			3.62	2.22	162.00	6.23	0.00			13.77	14.26	168.00	115.50	0.05			31.33	1.94	177.00	34.16	26.34			7.09	1.41	176.00	10.46	3.34		
30.00	7	2	5.63	2.14	168.00	12.00	1.70			8.83	2.49	136.00	13.89	4.49			30.91	1.82	131.00	34.06	26.39			3.75	1.95	30.00	5.80	0.02			8.61	2.57	159.00	13.91	3.37			30.92	1.75	138.00	33.48	26.26			3.21	2.07	159.00	6.06	0.00			2.23	3.59	169.00	19.41	0.05			0.23	0.26	161.00	2.32	0.00			6.90	6.13	153.00	27.51	0.00			6.80	6.20	125.00	27.67	0.00			6.79	15.68	167.00	110.20	0.05			24.50	22.11	167.00	89.40	0.10			0.62	1.23	161.00	14.60	0.10										64.72	57.41	23.00	200.00	1.00																	26.60	23.31	165.00	150.00	9.40			2.36	3.29	158.00	17.75	0.19			3.21	2.07	159.00	6.06	0.00			13.05	14.54	167.00	110.20	0.51			30.89	1.84	177.00	34.06	26.26	32.98	27.00	8.62	2.52	177.00	13.89	3.37	12.79	5.07
30.00	8	2	5.53	1.89	178.00	11.00	1.50			10.29	3.52	132.00	16.77	5.06			31.04	1.84	122.00	33.68	25.55			2.98	1.89	31.00	5.22	0.03			9.75	3.53	152.00	15.84	3.38			30.98	1.80	150.00	33.73	26.23			2.56	1.86	168.00	5.23	0.00			2.45	3.49	180.00	17.14	0.09			0.41	0.71	174.00	5.21	0.00			6.31	6.39	170.00	26.07	0.00			6.75	6.48	129.00	26.42	0.00			7.08	14.78	175.00	81.67	0.02			27.64	22.01	176.00	88.80	0.10			0.38	0.36	174.00	2.40	0.10										66.23	59.78	33.00	197.00	0.00																	26.78	22.80	173.00	149.30	9.10			2.42	3.05	165.00	15.43	0.30			2.56	1.86	168.00	5.23	0.00			13.32	13.54	175.00	81.67	0.47			30.91	1.85	187.00	33.68	25.55	33.05	26.99	9.86	3.56	187.00	15.85	3.38	15.17	5.10
30.00	9	2	5.47	2.06	159.00	11.00	1.50			11.13	4.36	126.00	17.04	4.54			31.21	1.93	116.00	33.78	25.00			3.33	1.84	23.00	5.20	0.02			10.60	4.26	150.00	17.04	3.48			31.09	1.90	141.00	34.43	26.20			2.25	1.84	162.00	4.98	0.00			2.48	3.46	170.00	17.28	0.05			0.57	0.94	166.00	6.59	0.00			5.87	6.04	154.00	23.46	0.00			6.30	6.04	121.00	23.52	0.00			6.72	14.92	172.00	103.70	0.02			29.54	22.83	170.00	91.30	3.20			0.41	0.69	167.00	7.20	0.08										55.19	53.38	33.00	192.00	0.00																	26.38	24.03	169.00	150.00	6.10			2.77	3.45	165.00	19.40	0.20			2.26	1.84	163.00	4.98	0.00			12.62	13.82	172.00	103.70	1.04			31.14	1.95	175.00	34.43	25.00	33.20	27.03	10.70	4.26	174.00	17.04	3.48		
30.00	10	2	5.34	2.15	155.00	16.00	0.50			10.82	3.83	131.00	16.07	4.57			31.02	2.07	117.00	33.86	25.34			2.99	2.10	41.00	5.71	0.03			10.51	3.92	148.00	16.84	3.71			31.08	2.03	149.00	34.29	26.16			2.33	2.08	162.00	5.92	0.00			2.63	3.53	175.00	16.47	0.16			0.44	0.53	167.00	2.48	0.00			5.45	5.64	159.00	24.43	0.00			5.70	5.53	118.00	23.49	0.00			7.53	16.50	175.00	99.90	0.02			30.07	23.63	173.00	102.40	3.35			0.46	0.55	167.00	3.30	0.10										63.53	54.59	37.00	188.00	0.00																	26.47	22.56	171.00	141.20	9.75			2.88	3.48	165.00	16.10	0.46			2.37	2.07	167.00	5.92	0.00			12.84	15.04	174.00	99.90	0.67			31.02	2.11	180.00	34.29	25.34			10.55	3.83	179.00	16.84	3.71		
30.00	11	2	4.69	2.31	117.00	12.00	0.40			9.87	2.65	135.00	14.30	4.66			31.26	2.07	119.00	34.92	26.12			3.10	2.44	38.00	6.22	0.04			9.52	2.64	156.00	14.25	4.03			31.19	2.12	149.00	34.62	25.96			2.69	2.35	170.00	6.33	0.00			2.94	3.74	178.00	17.00	0.24			0.38	0.42	172.00	1.87	0.00			5.24	4.81	160.00	25.71	0.00			5.23	4.64	117.00	25.73	0.00			7.88	16.68	178.00	92.47	0.02			30.02	24.80	176.00	95.20	1.90			0.47	0.66	170.00	7.58	0.10										64.54	55.95	39.00	191.00	0.00																	27.10	24.25	174.00	145.30	9.60			3.12	3.57	166.00	17.21	0.45			2.69	2.35	170.00	6.33	0.00			13.04	15.19	178.00	92.47	1.64			31.14	2.14	180.00	34.92	25.96	33.59	26.99	9.61	2.62	180.00	14.30	4.03	13.28	5.45
30.00	12	2	4.44	2.06	96.00	10.00	0.30			8.89	1.82	122.00	13.38	4.80			31.25	2.22	107.00	34.62	25.73			3.62	2.59	34.00	6.46	0.04			8.58	1.84	150.00	13.42	4.77			31.12	2.22	143.00	34.64	26.13			3.10	2.52	166.00	6.74	0.00			3.02	3.72	172.00	17.40	0.45	12.28	0.52	0.26	0.30	169.00	1.90	0.00			6.40	4.45	153.00	23.13	0.00			6.25	4.53	114.00	23.30	0.00			7.00	15.79	167.00	88.62	0.02			29.09	23.97	169.00	97.00	3.70			0.36	0.37	165.00	2.90	0.10										70.22	56.72	32.00	161.00	0.00																	27.24	23.76	168.00	145.60	8.40			3.02	3.47	159.00	17.50	0.51			3.10	2.52	166.00	6.74	0.00			13.04	14.01	167.00	88.62	0.46			31.10	2.21	172.00	34.62	25.73	33.78	26.78	8.66	1.82	171.00	13.38	4.80		
40.00	1	2	4.02	2.33	73.00	11.00	0.50			7.66	1.19	80.00	10.15	4.99			31.92	2.07	64.00	34.46	26.13			4.17	2.56	22.00	6.53	0.04			7.33	1.35	117.00	10.02	3.05			31.49	2.21	115.00	34.45	26.18			3.43	2.69	133.00	6.98	0.00			4.21	5.69	136.00	31.32	0.42			0.24	0.30	133.00	2.30	0.00			7.21	4.33	125.00	19.82	0.00			6.98	4.26	98.00	19.89	0.00			9.95	21.22	136.00	124.31	0.05			33.90	30.98	138.00	136.50	4.80			0.30	0.40	17.00	1.80	0.10										96.39	69.98	26.00	239.50	0.00																	33.11	31.81	136.00	158.20	12.25			4.04	5.34	123.00	23.89	0.59			3.45	2.69	134.00	6.98	0.00			16.77	18.83	136.00	124.31	5.66			31.48	2.21	132.00	34.46	26.13			7.36	1.34	137.00	10.15	3.05		
40.00	2	2	4.32	2.15	100.00	9.00	0.50			6.70	1.26	77.00	9.60	3.75			32.22	1.97	67.00	34.87	26.02			5.15	2.29	19.00	6.96	0.10			6.46	1.37	130.00	9.82	3.77			31.62	2.19	116.00	34.91	26.15			3.82	2.75	139.00	7.35	0.00			3.93	5.26	144.00	22.73	0.34			0.23	0.28	139.00	1.88	0.00			8.46	4.33	129.00	17.39	0.00			8.28	4.50	106.00	16.84	0.00			9.86	20.74	143.00	120.50	0.02			32.14	29.10	144.00	127.95	5.10			0.39	0.50	18.00	2.30	0.10										110.26	72.63	25.00	258.00	0.00																	34.48	33.01	140.00	150.00	11.80			4.04	5.21	133.00	23.69	0.70			3.82	2.75	139.00	7.35	0.00			17.56	17.86	142.00	120.50	1.99			31.70	2.16	134.00	34.87	26.02			6.52	1.33	145.00	9.82	3.75		
