depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
20.00	17.5_22.5	4	2	4.59	2.11	156.00	10.50	0.50			5.55	1.42	132.00	9.52	2.29			30.11	2.39	121.00	34.48	22.03			5.45	2.43	34.00	7.88	0.10			5.50	1.34	152.00	9.58	2.50			29.82	2.22	136.00	34.61	24.71			4.80	2.40	161.00	7.72	0.00			1.50	1.88	171.00	9.83	0.03			0.16	0.10	167.00	0.53	0.00			9.62	4.97	164.00	22.20	0.00			9.20	5.06	130.00	20.33	0.00			3.06	6.96	169.00	42.73	0.05			18.12	13.96	168.00	59.50	0.10			1.04	1.06	168.00	7.24	0.10																																						24.15	8.79	168.00	73.80	13.20			1.83	2.03	160.00	9.79	0.30			4.71	2.48	164.00	7.72	0.00			64.25	33.51	164.00	105.79	0.00			12.40	6.23	168.00	42.73	2.35			29.87	2.36	173.00	34.61	22.03	33.77	26.04	5.48	1.37	173.00	9.52	2.29	7.94	3.46
20.00	17.5_22.5	5	2	5.00	1.93	178.00	14.20	1.00			6.30	1.11	146.00	9.31	3.74			30.53	2.08	131.00	34.45	25.55			4.80	2.20	31.00	7.92	0.10			6.09	1.09	154.00	9.32	3.37			30.39	2.20	140.00	34.43	25.49			4.31	2.30	172.00	7.34	0.00			1.47	1.96	176.00	9.00	0.06			0.21	0.17	174.00	1.33	0.00			8.64	5.31	170.00	22.99	0.00			8.53	5.26	135.00	21.70	0.00			3.40	6.91	172.00	36.37	0.05			17.85	14.43	175.00	57.60	1.75			0.65	0.65	178.00	4.90	0.10																																						23.54	10.10	173.00	70.30	10.80			1.86	2.54	166.00	19.91	0.34			4.26	2.33	174.00	7.34	0.00			59.96	33.24	174.00	104.63	0.00			11.82	6.44	172.00	36.37	0.49			30.29	2.16	185.00	34.45	25.55			6.17	1.12	186.00	9.31	3.37	8.13	4.46
20.00	17.5_22.5	6	2	4.95	1.69	182.00	9.50	2.00			7.99	1.94	131.00	12.89	4.21			30.40	1.87	116.00	33.68	25.79			4.41	2.21	24.00	6.67	0.10			7.48	1.92	143.00	12.17	3.38			30.24	1.91	141.00	33.72	25.80			3.87	2.17	165.00	6.91	0.00			1.30	2.08	170.00	9.54	0.02			0.22	0.28	167.00	2.49	0.00			7.35	5.67	162.00	26.57	0.00			7.42	5.77	125.00	26.78	0.00			3.27	6.92	170.00	48.38	0.02			17.86	15.02	168.00	56.20	0.10			1.12	1.27	170.00	6.40	0.10																																						22.41	10.16	166.00	82.80	8.65			1.64	2.23	155.00	11.68	0.20			3.80	2.22	168.00	6.91	0.00			56.35	34.24	166.00	109.51	0.00			10.38	7.09	170.00	48.38	0.10			30.22	1.95	187.00	33.68	25.79			7.67	1.98	187.00	12.89	3.38		
20.00	17.5_22.5	7	2	5.63	2.09	177.00	12.00	1.70			10.12	3.32	145.00	16.90	4.15			29.36	1.98	140.00	32.79	23.02			4.04	2.13	31.00	7.30	0.04			9.79	3.41	155.00	16.80	3.48			29.65	1.80	138.00	32.65	25.28			3.44	2.14	165.00	7.62	0.00			1.18	1.99	170.00	13.81	0.02			0.24	0.40	166.00	3.16	0.00			6.17	6.15	154.00	26.57	0.00			5.88	6.25	130.00	26.74	0.00			3.87	9.40	169.00	80.12	0.05			17.88	15.98	167.00	55.35	0.10			1.09	1.88	170.00	17.00	0.10																																						21.74	11.21	166.00	84.40	7.80			1.47	1.88	161.00	9.52	0.06			3.42	2.15	166.00	7.62	0.00			54.09	35.99	166.00	122.99	0.00			9.64	9.82	169.00	80.56	0.10			29.47	1.97	186.00	32.79	23.02	32.03	25.87	9.86	3.33	186.00	16.90	3.48	14.73	5.14
20.00	17.5_22.5	8	2	5.58	1.88	189.00	11.00	1.50			11.53	3.67	143.00	17.27	5.22			29.69	1.82	133.00	33.25	25.17			3.11	1.89	31.00	5.10	0.03			10.96	3.69	153.00	16.84	3.73			29.89	1.79	150.00	32.99	25.42			2.70	1.89	177.00	5.95	0.00			1.32	2.13	181.00	12.45	0.02			0.37	0.63	178.00	5.06	0.00			5.09	5.88	166.00	22.79	0.00			4.89	5.97	131.00	25.21	0.00			3.92	8.05	176.00	58.50	0.02			20.15	15.74	178.00	60.60	0.10			0.81	1.08	181.00	10.68	0.10																																						20.95	10.70	175.00	80.60	7.50			1.58	1.92	170.00	10.56	0.21			2.67	1.90	178.00	5.95	0.00			43.96	32.76	178.00	97.27	0.00			8.84	8.58	176.00	58.50	0.10			29.71	1.80	198.00	33.12	25.17	32.11	26.36	11.08	3.70	198.00	16.90	3.73	16.16	5.63
20.00	17.5_22.5	9	2	5.46	2.04	159.00	11.00	1.50			12.40	4.02	126.00	17.80	4.96			29.75	2.19	116.00	33.13	22.83			3.55	1.83	23.00	5.70	0.03			11.89	4.12	149.00	18.28	4.84			29.80	2.12	141.00	33.94	23.12			2.42	1.98	167.00	5.95	0.00			1.47	2.08	171.00	11.40	0.02			0.54	0.98	171.00	10.03	0.00			3.75	5.08	159.00	26.20	0.00			4.21	5.38	123.00	26.26	0.00			3.42	6.90	172.00	40.20	0.02			21.76	16.44	170.00	73.60	0.50			1.02	1.67	172.00	11.24	0.10										19.68	24.16	18.00	95.30	0.00																								19.76	11.50	170.00	99.90	9.90			1.82	2.19	166.00	14.08	0.28			2.38	1.99	170.00	5.95	0.00			40.28	34.74	169.00	104.44	0.00			7.39	7.32	172.00	40.20	0.10			29.81	2.17	175.00	33.94	22.83	32.73	25.88	12.02	4.07	174.00	18.28	4.96		
20.00	17.5_22.5	10	2	5.32	2.15	156.00	16.00	0.50			11.99	3.21	131.00	16.09	5.18			29.66	2.45	117.00	33.45	22.68			3.33	2.09	42.00	6.37	0.03			11.84	3.26	151.00	16.87	4.93			29.77	2.38	149.00	33.54	23.35			2.76	2.17	166.00	6.48	0.00			1.56	1.94	176.00	11.13	0.06			0.42	0.52	169.00	3.23	0.00			4.19	4.77	159.00	25.38	0.00			4.36	4.58	118.00	20.29	0.00			4.26	8.55	174.00	51.99	0.05			21.50	16.57	174.00	58.60	0.50			1.02	1.42	175.00	9.62	0.10										30.59	29.37	20.00	98.40	0.00																								20.66	10.53	171.00	77.30	9.50			1.79	1.88	165.00	9.43	0.13			2.68	2.18	175.00	6.48	0.00			44.72	36.21	174.00	97.89	0.00			8.39	8.00	173.00	51.99	0.60			29.71	2.42	181.00	33.45	22.68	32.96	25.65	11.80	3.22	180.00	16.87	4.93		
20.00	17.5_22.5	11	2	4.69	2.31	117.00	12.00	0.40			10.78	2.17	135.00	14.80	5.34			29.87	2.29	119.00	34.91	23.99			3.60	2.35	38.00	6.90	0.04			10.45	2.27	157.00	14.55	5.19			29.92	2.26	148.00	34.49	25.02			3.23	2.32	169.00	6.96	0.00			1.79	2.15	178.00	12.84	0.05			0.38	0.63	176.00	5.89	0.00			4.80	4.11	164.00	22.49	0.00			5.06	4.03	121.00	17.51	0.00			4.31	9.07	179.00	70.52	0.02			21.16	16.78	176.00	79.10	0.95			0.94	1.50	180.00	9.82	0.10	3.53	0.10								15.79	13.06	23.00	54.00	0.00																								20.92	9.88	175.00	83.00	10.00			1.98	1.94	169.00	13.87	0.45			3.12	2.34	176.00	6.96	0.00			49.03	36.50	176.00	99.03	0.00			9.15	8.18	179.00	70.52	0.32			29.84	2.32	180.00	34.91	23.99	32.95	25.78	10.50	2.16	180.00	14.80	5.34	13.69	6.82
20.00	17.5_22.5	12	2	4.44	2.06	96.00	10.00	0.30			9.12	1.69	122.00	13.44	3.92			29.83	2.30	107.00	34.51	24.75			4.31	2.40	34.00	6.71	0.07			8.95	1.66	148.00	12.81	4.26			29.88	2.24	141.00	34.50	24.04			3.74	2.38	167.00	7.21	0.00			1.78	1.99	172.00	13.03	0.32	6.21	0.45	0.29	0.28	170.00	1.88	0.00			6.21	3.78	164.00	16.66	0.00			6.41	3.66	116.00	16.71	0.00			3.18	5.90	167.00	38.63	0.02			20.53	14.28	169.00	58.50	3.50			0.52	0.84	170.00	7.48	0.10										22.51	32.68	18.00	120.00	0.00																								22.00	10.51	169.00	92.70	10.70			1.91	1.76	163.00	8.92	0.41			3.68	2.41	170.00	7.21	0.00			54.55	35.32	170.00	99.04	0.00			9.38	4.87	167.00	38.63	0.55			29.80	2.26	172.00	34.51	24.04	33.35	25.78	8.94	1.63	172.00	13.44	3.92	11.56	6.37
25.00	22.5_27.5	1	2	3.90	2.52	20.00	9.00	1.00																															30.34	2.15	21.00	33.44	26.28			4.15	2.81	21.00	7.95	0.00			2.20	2.75	23.00	10.97	0.60			0.31	0.33	23.00	1.05	0.00			9.04	4.41	23.00	16.71	0.00										5.48	14.31	23.00	61.10	0.04			24.58	18.61	21.00	66.20	8.15			0.24	0.21	22.00	0.80	0.10																																						27.96	13.64	20.00	76.00	12.90			2.54	2.92	20.00	11.02	0.80			4.15	2.81	21.00	7.95	0.00			58.01	38.35	21.00	106.53	0.00			14.82	11.51	23.00	61.10	7.03			30.69	2.22	24.00	33.69	26.28	33.38	27.33	6.49	1.51	24.00	9.36	3.61	8.53	4.18
25.00	22.5_27.5	2	2	3.78	2.40	23.00	9.50	0.50																															31.33	2.15	23.00	33.86	26.47			4.45	2.85	20.00	7.54	0.00			2.58	3.65	24.00	14.10	0.26			0.26	0.23	24.00	0.88	0.00			9.99	4.92	22.00	18.67	0.00										6.13	13.63	23.00	50.00	0.06			24.66	20.38	22.00	69.10	5.75			0.23	0.19	20.00	0.75	0.10																																						27.22	15.91	20.00	88.00	16.40			2.63	3.41	19.00	14.04	0.64			4.45	2.85	20.00	7.54	0.00			62.31	39.26	20.00	102.07	0.00			16.42	10.48	22.00	50.00	8.91			31.45	2.10	26.00	34.24	26.47	33.81	27.50	5.92	1.29	26.00	7.82	3.40	7.55	3.69
25.00	22.5_27.5	3	2	3.36	1.59	21.00	7.50	0.50			5.87	1.20	16.00	7.86	3.96																								30.83	2.07	20.00	33.55	26.13			4.71	2.65	21.00	7.35	0.00			1.93	2.58	24.00	11.15	0.35			0.16	0.14	24.00	0.50	0.00			11.91	6.22	24.00	27.26	0.00										5.94	14.35	24.00	58.37	0.15			21.52	16.60	21.00	61.00	5.20			1.07	1.16	21.00	4.00	0.10																																						27.61	11.21	21.00	66.80	17.30			2.43	2.99	21.00	11.13	0.63			4.71	2.65	21.00	7.35	0.00			64.34	35.78	21.00	97.50	0.00			17.99	10.96	24.00	58.37	9.09			30.95	2.25	25.00	34.19	26.13	34.02	27.40	5.37	1.34	25.00	7.86	2.94	7.25	3.23
25.00	22.5_27.5	4	2	4.82	1.82	20.00	8.00	1.00																															31.10	2.35	18.00	34.61	26.17			4.95	2.45	18.00	7.19	0.00			1.57	2.72	21.00	11.70	0.25			0.17	0.13	21.00	0.55	0.00			11.93	6.00	21.00	21.31	0.00										4.42	10.38	21.00	47.04	0.16			19.33	20.43	18.00	65.20	2.40			0.67	0.38	17.00	1.30	0.10																																						27.45	12.43	18.00	72.80	16.63			1.92	2.94	18.00	12.07	0.46			4.95	2.45	18.00	7.19	0.00			68.01	33.49	18.00	98.04	0.00			16.50	8.29	21.00	47.04	6.17			31.45	2.20	23.00	34.61	26.17	34.32	27.34	5.20	1.02	23.00	6.93	3.20	6.71	3.72
25.00	22.5_27.5	5	2	4.81	1.79	27.00	8.50	1.00			6.30	0.65	17.00	7.57	4.91																								31.04	2.49	23.00	33.67	26.47			4.60	2.48	24.00	7.01	0.00			1.66	2.13	27.00	7.20	0.14			0.26	0.38	26.00	2.03	0.00			10.04	6.14	27.00	23.90	0.00										3.98	9.54	26.00	47.61	0.20			16.95	17.07	24.00	56.60	2.10			0.60	0.57	24.00	2.20	0.10																																						26.08	16.48	24.00	93.20	13.15			2.14	2.81	23.00	9.72	0.23			4.60	2.48	24.00	7.01	0.00			64.47	35.21	24.00	99.89	0.00			14.65	8.26	26.00	47.61	3.85			31.29	2.36	30.00	34.20	26.47	33.64	26.81	5.85	0.96	30.00	7.57	3.45	7.09	4.01
25.00	22.5_27.5	6	2	4.34	1.50	26.00	8.50	2.00			7.70	1.73	16.00	11.17	5.77																								30.82	2.31	24.00	33.63	26.37			4.18	2.20	24.00	6.64	0.00			1.69	2.67	28.00	11.26	0.08			0.27	0.34	28.00	1.46	0.00			8.10	6.30	27.00	21.90	0.00										6.61	17.21	27.00	81.69	0.02			19.98	19.17	25.00	62.20	1.80			0.87	0.74	25.00	3.10	0.20																																						23.18	8.36	23.00	45.00	12.70			2.10	2.89	24.00	11.33	0.25			4.18	2.20	24.00	6.64	0.00			60.68	33.03	24.00	96.29	0.00			14.95	15.48	27.00	81.69	2.33			31.04	2.14	30.00	33.63	26.37			7.13	1.93	30.00	11.17	3.38		
25.00	22.5_27.5	7	2	4.60	1.79	22.00	7.50	2.00																								8.78	3.13	16.00	13.22	3.41			30.59	2.05	21.00	32.57	26.42			3.89	2.04	22.00	6.12	0.00			1.22	2.24	25.00	9.08	0.02			0.17	0.15	25.00	0.69	0.00			5.74	6.71	25.00	22.91	0.00										6.32	15.30	25.00	73.80	0.13			18.43	19.69	22.00	64.80	0.10			0.56	0.56	22.00	2.80	0.10																																						24.10	13.96	22.00	75.00	9.01			1.79	2.77	22.00	11.47	0.14			3.89	2.04	22.00	6.12	0.00			59.56	32.87	22.00	97.76	0.00			12.23	14.89	25.00	73.80	1.13			31.04	1.95	28.00	33.32	26.42	32.69	26.77	8.71	2.69	28.00	13.22	3.41	12.61	4.22
25.00	22.5_27.5	8	2	4.99	2.04	35.00	9.00	2.00			10.86	3.56	23.00	16.09	5.79																	10.21	3.95	17.00	15.62	3.43			30.46	1.99	27.00	32.83	26.45			2.98	1.94	28.00	5.50	0.00			1.65	2.58	31.00	10.48	0.06			0.51	1.17	30.00	6.48	0.00			4.90	6.54	31.00	23.66	0.00										6.53	12.78	30.00	56.30	0.02			22.86	20.52	28.00	68.60	2.00			0.38	0.29	28.00	1.30	0.10																																						24.17	12.24	26.00	61.80	10.40			2.24	3.03	26.00	11.26	0.28			2.98	1.94	28.00	5.50	0.00			47.85	32.77	28.00	88.85	0.00			11.93	12.20	30.00	56.30	0.47			30.65	1.76	40.00	32.83	26.45	32.54	27.11	10.58	3.69	40.00	16.09	3.43	15.41	4.90
25.00	22.5_27.5	9	2	4.94	2.08	26.00	9.50	2.50																								11.13	4.23	18.00	17.28	3.64			30.81	2.05	28.00	34.32	26.30			2.54	1.92	27.00	4.97	0.00			1.98	2.91	30.00	11.12	0.05			0.57	0.92	29.00	4.85	0.00			4.76	6.13	30.00	20.85	0.00										7.25	15.96	30.00	74.50	0.02			26.13	21.59	27.00	66.20	2.70			0.40	0.35	28.00	1.80	0.10																																						21.66	14.42	26.00	78.00	9.40			2.47	3.22	27.00	12.04	0.20			2.54	1.92	27.00	4.97	0.00			41.68	32.67	27.00	85.94	0.00			12.57	14.92	30.00	74.50	1.10			31.02	2.01	32.00	34.32	26.30	33.28	27.32	11.18	4.17	32.00	17.28	3.64	16.30	5.63
25.00	22.5_27.5	10	2	5.13	2.11	27.00	9.50	0.50																								10.46	3.62	18.00	14.27	3.83			31.06	2.22	27.00	34.09	26.38			2.40	2.11	26.00	5.54	0.00			1.50	2.23	29.00	8.19	0.15			0.38	0.41	29.00	1.61	0.00			4.98	6.07	29.00	23.47	0.00										7.59	15.19	29.00	59.55	0.02			23.42	20.28	25.00	69.00	3.23			0.40	0.36	28.00	1.80	0.10																																						24.61	15.35	26.00	70.60	11.20			1.96	2.53	24.00	9.69	0.43			2.40	2.11	26.00	5.54	0.00			39.10	35.05	26.00	89.62	0.00			12.95	13.87	29.00	59.55	2.63			31.11	2.20	32.00	34.09	26.38	33.37	26.72	10.67	3.50	32.00	14.92	3.83	14.56	5.27
25.00	22.5_27.5	11	2	4.50	2.11	24.00	9.50	1.50																								9.38	2.62	19.00	12.22	4.48			30.86	2.44	29.00	33.60	25.83			3.09	2.27	28.00	6.11	0.00			2.25	3.27	31.00	13.16	0.20			0.39	0.46	30.00	1.60	0.00			5.75	6.01	31.00	24.60	0.00										5.92	13.05	31.00	61.10	0.02			25.37	22.72	28.00	75.20	2.30			0.50	0.50	30.00	2.00	0.10																																						24.65	16.85	26.00	80.60	11.80			2.73	3.31	26.00	12.17	0.50			3.09	2.27	28.00	6.11	0.00			48.93	36.08	28.00	97.47	0.00			12.04	11.81	31.00	61.10	4.05			31.06	2.37	33.00	33.66	25.83	33.31	26.33	9.86	2.70	33.00	14.14	4.48	13.46	5.51
25.00	22.5_27.5	12	2	5.04	1.88	22.00	9.50	1.00																								8.54	1.67	18.00	10.88	5.65			31.09	2.32	28.00	34.07	26.60			3.53	2.45	28.00	6.55	0.00			2.36	2.94	30.00	12.16	0.45			0.38	0.44	30.00	1.90	0.00			6.92	5.17	30.00	19.64	0.00										7.90	18.78	30.00	86.00	0.02			25.33	20.77	28.00	69.70	3.85			0.30	0.21	27.00	1.00	0.10																																						23.03	9.27	27.00	53.20	13.85			2.62	2.94	27.00	11.00	0.53			3.53	2.45	28.00	6.55	0.00			53.48	37.28	27.00	96.48	0.00			15.20	16.52	30.00	86.00	3.96			31.20	2.29	31.00	34.07	26.60			8.63	1.75	31.00	12.65	5.65		
30.00	27.5_35.0	1	2	3.97	2.35	78.00	11.00	0.50			7.47	1.43	104.00	10.63	2.06			31.14	2.18	83.00	34.21	26.11			4.21	2.58	25.00	6.62	0.04			7.22	1.58	121.00	10.95	2.31			31.07	2.18	119.00	34.25	25.31			3.91	2.57	137.00	7.78	0.00			2.82	4.01	145.00	28.54	0.44			0.23	0.27	141.00	1.57	0.00			8.18	4.05	134.00	20.71	0.00			7.73	4.14	100.00	20.75	0.00			5.70	14.11	143.00	67.35	0.05			26.94	23.46	144.00	108.00	3.70			0.36	0.51	139.00	4.90	0.03										76.08	59.45	23.00	171.00	0.00																								27.78	23.75	142.00	150.00	9.90			2.67	3.25	132.00	17.47	0.60			3.73	2.63	144.00	7.78	0.00			54.15	37.79	143.00	98.28	0.00			13.49	11.84	143.00	67.35	0.10			31.01	2.19	147.00	34.25	25.31	33.85	26.79	7.29	1.54	146.00	10.63	2.06		
30.00	27.5_35.0	2	2	4.31	2.24	102.00	9.50	0.50			6.45	1.53	110.00	10.70	3.07			31.35	2.13	91.00	34.67	26.14			5.14	2.33	24.00	6.98	0.10			6.38	1.57	126.00	10.90	2.87			31.25	2.07	120.00	34.81	25.89			4.17	2.71	141.00	7.67	0.00			2.89	3.89	148.00	19.54	0.36			0.21	0.29	144.00	1.87	0.00			9.29	3.87	132.00	18.40	0.00			8.89	4.33	108.00	18.45	0.00			6.42	15.21	148.00	85.95	0.05			26.63	21.85	146.00	91.50	5.30			0.36	0.37	138.00	2.60	0.10										80.32	53.25	23.00	187.00	0.00																								27.96	22.59	142.00	139.00	10.60			2.81	3.46	134.00	15.80	0.69			4.03	2.77	146.00	7.67	0.00			57.27	38.65	142.00	102.01	0.00			14.90	12.57	147.00	86.32	0.19			31.22	2.11	148.00	34.67	25.89			6.40	1.54	149.00	10.70	2.87		
30.00	27.5_35.0	3	2	4.41	2.08	134.00	11.00	0.50			5.90	1.44	125.00	9.60	1.17			31.28	2.26	113.00	34.68	25.37			4.77	2.54	33.00	7.66	0.05			5.86	1.41	130.00	9.63	1.26			31.25	2.16	129.00	34.70	26.08			4.32	2.58	150.00	7.88	0.00			2.75	3.79	157.00	20.84	0.33			0.16	0.18	156.00	1.35	0.00			9.78	4.55	144.00	28.48	0.00			9.12	4.46	115.00	19.09	0.00			6.15	14.19	160.00	77.09	0.05			25.32	21.42	158.00	97.40	4.40			0.64	0.65	149.00	3.40	0.10										66.98	54.12	26.00	184.40	0.00																								28.05	21.76	158.00	150.00	11.60			2.71	3.36	140.00	16.37	0.55			4.12	2.69	158.00	7.88	0.00			57.62	37.16	157.00	97.56	0.00			15.16	11.44	160.00	77.09	0.20			31.17	2.21	162.00	34.68	25.37			5.87	1.36	162.00	9.60	1.17		
30.00	27.5_35.0	4	2	4.59	2.11	156.00	10.50	0.50			5.89	1.17	132.00	9.62	2.68			31.51	2.11	121.00	34.80	26.35			4.94	2.55	34.00	7.36	0.04			5.75	1.17	150.00	9.63	2.71			31.21	2.18	135.00	34.74	26.22			4.31	2.50	157.00	7.38	0.00			2.46	3.69	170.00	21.60	0.23			0.16	0.12	165.00	0.69	0.00			9.92	4.70	154.00	22.67	0.00			9.27	5.00	127.00	23.06	0.00			6.06	13.91	168.00	75.60	0.05			23.72	21.58	167.00	100.00	1.50			0.75	0.67	159.00	3.70	0.10										60.96	50.90	28.00	160.00	0.00																								27.65	21.00	164.00	150.00	11.20			2.35	3.03	153.00	16.93	0.46			4.11	2.61	164.00	7.38	0.00			57.27	36.23	164.00	100.22	0.00			14.99	11.43	168.00	75.60	0.23			31.25	2.19	173.00	34.76	26.22	34.27	27.18	5.77	1.16	173.00	9.62	2.68	7.79	4.03
30.00	27.5_35.0	5	2	5.04	1.94	173.00	14.20	1.00			6.26	1.01	141.00	9.60	3.25			31.68	2.00	126.00	34.48	26.44			4.32	2.47	31.00	7.53	0.04			6.10	1.02	157.00	9.60	3.31			31.53	2.13	141.00	34.48	26.34			3.90	2.37	169.00	6.75	0.00			2.39	3.41	177.00	17.18	0.26			0.24	0.42	171.00	3.64	0.00			8.75	5.08	161.00	25.68	0.00			8.46	5.21	132.00	24.45	0.00			5.97	13.69	173.00	78.83	0.05			23.60	20.94	175.00	93.40	2.80			0.43	0.34	172.00	1.60	0.10										64.96	55.50	26.00	180.00	0.00																								27.04	21.07	175.00	150.00	10.60			2.52	3.36	164.00	20.00	0.41			3.78	2.43	174.00	6.75	0.00			53.58	34.65	174.00	97.07	0.00			14.20	11.69	173.00	78.83	0.84			31.46	2.12	181.00	34.48	26.34	33.81	27.17	6.13	1.00	181.00	9.60	3.25	7.76	4.63
30.00	27.5_35.0	6	2	4.86	1.68	171.00	9.50	2.00			7.43	1.41	119.00	10.46	4.41			31.57	1.82	104.00	34.16	26.42			4.02	2.34	24.00	6.26	0.03			6.96	1.39	146.00	10.85	3.34			31.31	1.94	142.00	34.19	26.34			3.62	2.22	162.00	6.23	0.00			2.35	3.57	171.00	16.73	0.16			0.28	0.63	166.00	5.67	0.00			7.49	5.60	157.00	26.37	0.00			7.33	5.69	123.00	26.58	0.00			6.65	15.81	168.00	115.50	0.02			24.14	22.07	167.00	97.10	1.20			0.65	0.81	161.00	5.90	0.10										66.94	57.67	25.00	193.00	0.00																								27.14	22.98	167.00	148.90	9.05			2.47	3.43	150.00	18.56	0.33			3.48	2.30	168.00	6.23	0.00			50.71	34.41	165.00	95.06	0.00			13.77	14.26	168.00	115.50	0.05			31.34	1.95	176.00	34.16	26.34			7.09	1.41	175.00	10.46	3.34		
30.00	27.5_35.0	7	2	5.63	2.15	167.00	12.00	1.70			8.83	2.50	135.00	13.89	4.49			30.89	1.82	130.00	34.06	26.39			3.75	1.95	30.00	5.80	0.02			8.62	2.57	159.00	13.91	3.37			30.92	1.75	138.00	33.48	26.26			3.21	2.07	159.00	6.06	0.00			2.23	3.59	169.00	19.41	0.05			0.23	0.26	161.00	2.32	0.00			6.90	6.14	153.00	27.51	0.00			6.80	6.20	125.00	27.67	0.00			6.79	15.68	167.00	110.20	0.05			24.50	22.11	167.00	89.40	0.10			0.62	1.23	161.00	14.60	0.10										64.72	57.41	23.00	200.00	1.00																								26.59	23.32	165.00	150.00	9.40			2.36	3.29	158.00	17.75	0.19			3.08	2.12	166.00	6.06	0.00			47.42	33.76	166.00	94.46	0.00			13.04	14.55	167.00	110.20	0.51			30.88	1.84	176.00	34.06	26.26	32.98	27.00	8.62	2.53	176.00	13.89	3.37	12.80	5.07
30.00	27.5_35.0	8	2	5.54	1.90	176.00	11.00	1.50			10.23	3.52	130.00	16.77	5.06			31.04	1.85	120.00	33.68	25.55			2.98	1.89	31.00	5.22	0.03			9.75	3.53	152.00	15.84	3.38			30.97	1.80	150.00	33.73	26.23			2.56	1.86	168.00	5.23	0.00			2.45	3.49	180.00	17.14	0.09			0.41	0.71	174.00	5.21	0.00			6.30	6.39	170.00	26.07	0.00			6.75	6.48	129.00	26.42	0.00			7.07	14.78	175.00	81.67	0.02			27.62	22.02	176.00	88.80	0.10			0.38	0.36	174.00	2.40	0.10										66.23	59.78	33.00	197.00	0.00																								26.73	22.80	173.00	149.30	9.10			2.41	3.05	165.00	15.43	0.30			2.45	1.90	175.00	5.23	0.00			39.54	31.62	175.00	89.73	0.00			13.31	13.55	175.00	81.72	0.47			30.90	1.86	185.00	33.68	25.55	33.06	26.99	9.82	3.56	185.00	15.85	3.38	15.21	5.09
