depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p
30.00	4	2	4.59	2.11	156.00	10.50	0.50			5.89	1.17	132.00	9.62	2.68			31.51	2.11	121.00	34.80	26.35			4.94	2.55	34.00	7.36	0.04			5.75	1.17	150.00	9.63	2.71			31.21	2.18	135.00	34.74	26.22			4.31	2.50	157.00	7.38	0.00			2.46	3.69	170.00	21.60	0.23			0.16	0.12	165.00	0.69	0.00			9.92	4.70	154.00	22.67	0.00			9.27	5.00	127.00	23.06	0.00			6.06	13.91	168.00	75.60	0.05			23.72	21.58	167.00	100.00	1.50			0.75	0.67	159.00	3.70	0.10										60.96	50.90	28.00	160.00	0.00																	27.67	21.01	164.00	150.00	11.20			2.35	3.03	153.00	16.93	0.46		
30.00	5	2	5.04	1.94	173.00	14.20	1.00			6.26	1.01	141.00	9.60	3.25			31.68	2.00	126.00	34.48	26.44			4.32	2.47	31.00	7.53	0.04			6.10	1.02	157.00	9.60	3.31			31.53	2.13	141.00	34.48	26.34			3.90	2.37	169.00	6.75	0.00			2.39	3.41	177.00	17.18	0.26			0.24	0.42	171.00	3.64	0.00			8.75	5.08	161.00	25.68	0.00			8.46	5.21	132.00	24.45	0.00			5.98	13.69	173.00	78.83	0.05			23.60	20.93	175.00	93.40	2.80			0.43	0.34	172.00	1.60	0.10										64.96	55.50	26.00	180.00	0.00																	27.04	21.07	175.00	150.00	10.60			2.52	3.36	164.00	20.00	0.41		
30.00	6	2	4.86	1.68	172.00	9.50	2.00			7.43	1.40	120.00	10.46	4.41			31.56	1.82	105.00	34.16	26.42			4.02	2.34	24.00	6.26	0.03			6.96	1.39	146.00	10.85	3.34			31.31	1.94	142.00	34.19	26.34			3.62	2.22	162.00	6.23	0.00			2.35	3.57	171.00	16.73	0.16			0.28	0.63	166.00	5.67	0.00			7.49	5.60	157.00	26.37	0.00			7.33	5.69	123.00	26.58	0.00			6.65	15.81	168.00	115.50	0.02			24.14	22.07	167.00	97.10	1.20			0.65	0.81	161.00	5.90	0.10										66.94	57.67	25.00	193.00	0.00																	27.14	22.98	167.00	148.90	9.05			2.47	3.43	150.00	18.56	0.33		
30.00	7	2	5.63	2.14	168.00	12.00	1.70			8.83	2.49	136.00	13.89	4.49			30.91	1.82	131.00	34.06	26.39			3.75	1.95	30.00	5.80	0.02			8.61	2.57	159.00	13.91	3.37			30.92	1.75	138.00	33.48	26.26			3.21	2.07	159.00	6.06	0.00			2.23	3.59	169.00	19.41	0.05			0.23	0.26	161.00	2.32	0.00			6.90	6.13	153.00	27.51	0.00			6.80	6.20	125.00	27.67	0.00			6.79	15.68	167.00	110.20	0.05			24.50	22.11	167.00	89.40	0.10			0.62	1.23	161.00	14.60	0.10										64.72	57.41	23.00	200.00	1.00																	26.60	23.31	165.00	150.00	9.40			2.36	3.29	158.00	17.75	0.19		
30.00	8	2	5.53	1.89	178.00	11.00	1.50			10.29	3.52	132.00	16.77	5.06			31.04	1.84	122.00	33.68	25.55			2.98	1.89	31.00	5.22	0.03			9.75	3.53	152.00	15.84	3.38			30.98	1.80	150.00	33.73	26.23			2.56	1.86	168.00	5.23	0.00			2.45	3.49	180.00	17.14	0.09			0.41	0.71	174.00	5.21	0.00			6.31	6.39	170.00	26.07	0.00			6.75	6.48	129.00	26.42	0.00			7.08	14.78	175.00	81.67	0.02			27.64	22.01	176.00	88.80	0.10			0.38	0.36	174.00	2.40	0.10										66.23	59.78	33.00	197.00	0.00																	26.78	22.80	173.00	149.30	9.10			2.42	3.05	165.00	15.43	0.30		
30.00	9	2	5.47	2.06	159.00	11.00	1.50			11.13	4.36	126.00	17.04	4.54			31.21	1.93	116.00	33.78	25.00			3.33	1.84	23.00	5.20	0.02			10.60	4.26	150.00	17.04	3.48			31.09	1.90	141.00	34.43	26.20			2.25	1.84	162.00	4.98	0.00			2.48	3.46	170.00	17.28	0.05			0.57	0.94	166.00	6.59	0.00			5.87	6.04	154.00	23.46	0.00			6.30	6.04	121.00	23.52	0.00			6.72	14.92	172.00	103.70	0.02			29.54	22.83	170.00	91.30	3.20			0.41	0.69	167.00	7.20	0.08										55.19	53.38	33.00	192.00	0.00																	26.38	24.03	169.00	150.00	6.10			2.77	3.45	165.00	19.40	0.20		
30.00	10	2	5.34	2.15	155.00	16.00	0.50			10.82	3.83	131.00	16.07	4.57			31.02	2.07	117.00	33.86	25.34			2.99	2.10	41.00	5.71	0.03			10.51	3.92	148.00	16.84	3.71			31.08	2.03	149.00	34.29	26.16			2.33	2.08	162.00	5.92	0.00			2.63	3.53	175.00	16.47	0.16			0.44	0.53	167.00	2.48	0.00			5.45	5.64	159.00	24.43	0.00			5.70	5.53	118.00	23.49	0.00			7.53	16.50	175.00	99.90	0.02			30.07	23.63	173.00	102.40	3.35			0.46	0.55	167.00	3.30	0.10										63.53	54.59	37.00	188.00	0.00																	26.47	22.56	171.00	141.20	9.75			2.88	3.48	165.00	16.10	0.46		
30.00	11	2	4.69	2.31	117.00	12.00	0.40			9.87	2.65	135.00	14.30	4.66			31.26	2.07	119.00	34.92	26.12			3.10	2.44	38.00	6.22	0.04			9.52	2.64	156.00	14.25	4.03			31.19	2.12	149.00	34.62	25.96			2.69	2.35	170.00	6.33	0.00			2.94	3.74	178.00	17.00	0.24			0.38	0.42	172.00	1.87	0.00			5.24	4.81	160.00	25.71	0.00			5.23	4.64	117.00	25.73	0.00			7.88	16.68	178.00	92.47	0.02			30.02	24.80	176.00	95.20	1.90			0.47	0.66	170.00	7.58	0.10										64.54	55.95	39.00	191.00	0.00																	27.10	24.25	174.00	145.30	9.60			3.12	3.57	166.00	17.21	0.45		
30.00	12	2	4.44	2.06	96.00	10.00	0.30			8.89	1.82	122.00	13.38	4.80			31.25	2.22	107.00	34.62	25.73			3.62	2.59	34.00	6.46	0.04			8.58	1.84	150.00	13.42	4.77			31.12	2.22	143.00	34.64	26.13			3.10	2.52	166.00	6.74	0.00			3.02	3.72	172.00	17.40	0.45	12.28	0.52	0.26	0.30	169.00	1.90	0.00			6.40	4.45	153.00	23.13	0.00			6.25	4.53	114.00	23.30	0.00			7.00	15.79	167.00	88.62	0.02			29.09	23.97	169.00	97.00	3.70			0.36	0.37	165.00	2.90	0.10										70.22	56.72	32.00	161.00	0.00																	27.24	23.76	168.00	145.60	8.40			3.02	3.47	159.00	17.50	0.51		
40.00	1	2	4.02	2.33	73.00	11.00	0.50			7.66	1.19	80.00	10.15	4.99			31.92	2.07	64.00	34.46	26.13			4.17	2.56	22.00	6.53	0.04			7.33	1.35	117.00	10.02	3.05			31.49	2.21	115.00	34.45	26.18			3.43	2.69	133.00	6.98	0.00			4.21	5.69	136.00	31.32	0.42			0.24	0.30	133.00	2.30	0.00			7.21	4.33	125.00	19.82	0.00			6.98	4.26	98.00	19.89	0.00			9.95	21.22	136.00	124.31	0.05			33.90	30.98	138.00	136.50	4.80			0.30	0.40	17.00	1.80	0.10										96.39	69.98	26.00	239.50	0.00																	33.11	31.81	136.00	158.20	12.25			4.04	5.34	123.00	23.89	0.59		
40.00	2	2	4.32	2.15	100.00	9.00	0.50			6.70	1.26	77.00	9.60	3.75			32.22	1.97	67.00	34.87	26.02			5.15	2.29	19.00	6.96	0.10			6.46	1.37	130.00	9.82	3.77			31.62	2.19	116.00	34.91	26.15			3.82	2.75	139.00	7.35	0.00			3.93	5.26	144.00	22.73	0.34			0.23	0.28	139.00	1.88	0.00			8.46	4.33	129.00	17.39	0.00			8.28	4.50	106.00	16.84	0.00			9.86	20.74	143.00	120.50	0.02			32.14	29.10	144.00	127.95	5.10			0.39	0.50	18.00	2.30	0.10										110.26	72.63	25.00	258.00	0.00																	34.48	33.01	140.00	150.00	11.80			4.04	5.21	133.00	23.69	0.70		
40.00	3	2	4.45	2.07	125.00	11.00	0.50			6.12	1.30	89.00	9.47	1.49			31.73	2.44	81.00	34.73	25.43			4.71	2.66	27.00	7.64	0.04			6.00	1.35	128.00	9.45	1.48			31.52	2.30	117.00	34.76	26.21			3.94	2.69	138.00	7.98	0.00			3.80	5.20	144.00	27.31	0.30			0.17	0.16	142.00	1.10	0.00			9.26	4.56	132.00	24.04	0.00			8.69	4.85	105.00	23.66	0.00			9.57	21.11	145.00	116.17	0.05			31.21	28.28	147.00	128.70	4.95			1.07	1.90	19.00	8.60	0.10										87.25	71.18	30.00	243.50	0.00																	32.63	28.54	147.00	150.00	13.90			3.50	4.40	130.00	21.89	0.67		
40.00	4	2	4.55	2.15	144.00	10.50	0.50			5.98	1.15	99.00	9.44	2.69			32.01	2.09	91.00	34.94	26.92			4.66	2.59	28.00	7.23	0.04			5.96	1.15	144.00	9.38	2.78			31.57	2.28	119.00	34.90	26.22			3.93	2.55	148.00	7.90	0.00			3.33	4.86	154.00	29.36	0.13			0.17	0.15	148.00	1.13	0.00			9.23	4.66	138.00	24.25	0.00			8.80	4.88	122.00	24.66	0.00			8.73	19.41	153.00	114.81	0.05			29.25	27.08	154.00	127.80	1.40			0.59	0.56	18.00	1.95	0.10										88.50	70.95	29.00	242.50	0.00																	31.40	26.19	153.00	150.00	10.90			3.06	3.96	141.00	20.80	0.46		
40.00	5	2	5.02	1.96	161.00	14.20	1.00			6.29	1.00	109.00	9.43	4.35			32.08	2.06	98.00	34.50	27.13			4.43	2.44	25.00	6.87	0.04			6.15	1.00	153.00	9.17	3.42			31.85	2.21	127.00	34.56	26.40			3.48	2.38	159.00	6.88	0.00			3.22	4.46	165.00	20.72	0.31			0.23	0.46	159.00	4.50	0.00			8.64	4.87	147.00	19.11	0.00			8.18	5.18	124.00	19.58	0.00			9.09	20.05	161.00	124.45	0.05			29.23	26.29	165.00	130.05	4.20			0.61	1.55	19.00	7.00	0.10										95.34	66.36	28.00	220.50	0.00																	30.93	26.80	162.00	150.00	12.33			3.29	4.25	147.00	21.98	0.48		
40.00	6	2	4.78	1.64	159.00	9.50	2.00			6.99	1.14	84.00	9.90	4.67			32.06	1.91	75.00	34.26	26.51			3.95	2.30	19.00	5.81	0.03			6.71	1.20	141.00	9.48	3.35			31.69	2.14	126.00	34.50	26.37			3.27	2.21	151.00	6.28	0.00			3.33	4.70	158.00	20.60	0.22			0.23	0.47	150.00	5.55	0.00			7.63	5.25	142.00	20.79	0.00			7.81	5.60	115.00	23.48	0.00			9.83	22.33	155.00	137.81	0.04			30.74	27.97	158.00	132.90	4.70			0.44	0.45	19.00	2.10	0.10										98.64	81.68	27.00	245.00	0.00																	32.98	30.56	154.00	150.00	10.60			3.66	4.78	140.00	22.02	0.49		
40.00	7	2	5.58	2.16	158.00	12.00	1.70			7.99	2.03	99.00	12.89	4.53			31.50	1.84	96.00	33.96	26.41			3.75	1.97	23.00	5.73	0.02			7.86	2.15	153.00	13.84	3.35			31.33	1.96	129.00	33.98	26.31			2.87	2.08	153.00	6.14	0.00			3.29	4.78	164.00	21.15	0.16			0.24	0.28	154.00	2.37	0.00			7.40	5.48	149.00	23.18	0.00			7.35	5.57	123.00	24.01	0.00			9.90	21.91	163.00	125.70	0.05			31.62	27.17	164.00	108.95	1.50			0.42	0.44	19.00	2.10	0.15										98.22	80.81	27.00	246.00	1.00																	32.32	29.65	162.00	152.50	12.35			3.52	4.58	159.00	21.80	0.38		
40.00	8	2	5.55	1.93	166.00	11.00	1.50			9.22	2.85	92.00	14.83	5.11			31.58	1.88	86.00	34.03	26.36			3.05	1.96	25.00	4.86	0.02			8.92	3.11	158.00	15.84	3.40			31.37	1.95	143.00	34.06	26.27			2.28	1.95	166.00	5.32	0.00			3.69	4.87	171.00	21.88	0.27			0.34	0.48	164.00	3.34	0.00			6.61	6.07	158.00	23.24	0.00			6.84	6.06	125.00	23.36	0.00			11.79	22.85	165.00	132.90	0.02			35.48	28.13	170.00	124.20	4.20			0.19	0.07	19.00	0.30	0.10										107.28	81.38	35.00	278.25	1.00																	33.95	31.27	169.00	160.93	10.10			3.89	4.71	160.00	19.35	0.46		
40.00	9	2	5.43	2.06	153.00	11.00	1.50			10.41	3.73	87.00	17.00	4.65			31.62	1.81	82.00	34.23	26.30			3.48	1.80	19.00	5.10	0.02			9.90	3.90	147.00	16.96	3.45			31.40	1.99	131.00	34.76	26.23			2.09	1.88	153.00	4.84	0.00			3.94	5.20	158.00	25.60	0.05			0.52	0.82	157.00	5.41	0.00			5.54	5.53	141.00	23.93	0.00			5.50	5.35	117.00	24.04	0.00			11.73	22.68	160.00	135.60	0.02			36.72	28.77	161.00	115.70	4.35			0.20	0.11	21.00	0.50	0.10										86.56	72.85	37.00	217.00	0.00																	32.52	31.69	160.00	151.90	9.90			4.18	5.20	152.00	24.92	0.52		
40.00	10	2	5.32	2.16	149.00	16.00	0.50			10.56	3.67	93.00	15.72	4.57			31.61	1.98	85.00	33.97	26.23			3.04	2.18	33.00	5.70	0.03			10.07	3.84	152.00	16.78	3.60			31.52	2.04	144.00	34.55	26.20			2.16	2.05	160.00	5.50	0.00			4.23	5.59	168.00	25.00	0.24			0.41	0.54	160.00	2.49	0.00			4.74	5.17	147.00	28.53	0.00			4.86	5.41	115.00	28.70	0.00			12.19	23.99	165.00	138.48	0.02			37.71	31.05	168.00	135.90	3.30			0.43	0.59	21.00	2.90	0.10										88.66	78.95	46.00	300.00	0.00																	33.71	33.10	167.00	162.80	9.30			4.47	5.39	156.00	23.09	0.51		
40.00	11	2	4.69	2.34	111.00	12.00	0.40			9.59	2.84	98.00	14.19	4.64			31.75	2.15	87.00	34.81	26.19			3.17	2.29	30.00	5.89	0.03			9.19	2.74	160.00	14.27	3.83			31.58	2.19	145.00	34.84	26.14			2.50	2.30	165.00	5.97	0.00			4.51	5.75	171.00	25.79	0.26			0.38	0.54	165.00	5.15	0.00			4.71	4.94	154.00	27.46	0.00			4.69	4.77	115.00	27.48	0.00			12.18	23.80	169.00	145.99	0.02			36.74	32.10	172.00	135.20	1.80			0.33	0.17	18.00	0.90	0.10										86.37	76.44	47.00	266.25	0.00																	33.48	33.14	170.00	157.53	10.20			4.79	5.67	164.00	28.91	0.42		
40.00	12	2	4.55	2.10	90.00	10.00	0.30			8.83	1.82	90.00	12.60	5.11			31.79	2.16	81.00	34.49	26.14			3.76	2.52	30.00	6.43	0.04			8.29	1.72	148.00	12.45	5.11			31.44	2.25	140.00	34.76	26.14			2.89	2.51	161.00	6.56	0.00			4.68	5.65	164.00	26.41	0.40			0.29	0.52	161.00	5.53	0.00			5.58	4.68	141.00	23.32	0.00			5.18	4.58	110.00	23.39	0.00			11.57	21.67	159.00	128.88	0.02			36.20	30.94	164.00	126.95	4.15			0.28	0.14	20.00	0.70	0.10										82.92	76.49	42.00	300.00	0.00																	34.63	34.10	164.00	155.35	11.45			4.84	5.84	152.00	29.61	0.61		
50.00	1	2	4.44	2.85	37.00	11.00	0.50			8.14	0.85	51.00	9.96	6.36			33.77	0.48	41.00	34.51	33.00										7.96	1.00	56.00	9.94	5.06			33.49	1.24	61.00	34.53	26.91			5.09	1.37	68.00	6.88	0.00			1.57	3.20	70.00	20.03	0.19	3.21	0.63	0.23	0.30	69.00	1.51	0.00			8.28	2.47	67.00	15.41	0.05			7.50	2.44	48.00	12.05	0.00			3.00	13.08	69.00	80.59	0.02			14.67	19.41	68.00	123.40	5.70																																						21.57	24.18	66.00	150.00	11.70			1.71	3.22	66.00	19.30	0.59		
50.00	2	2	4.32	2.60	54.00	9.50	0.50			6.80	0.82	51.00	8.59	5.16			33.80	0.56	44.00	34.85	31.94										6.64	0.87	58.00	8.56	4.92			33.63	0.80	59.00	34.91	30.20			5.45	1.25	68.00	7.03	0.00			1.28	2.17	70.00	16.82	0.55	1.51	0.67	0.18	0.21	70.00	1.24	0.00	0.60	0.02	9.61	2.06	68.00	13.52	0.02			9.47	2.24	49.00	13.56	0.00			2.11	10.38	69.00	73.50	0.02			13.65	13.15	68.00	103.70	5.50			0.43	0.63	17.00	2.80	0.10																															20.83	15.18	66.00	122.60	11.80			1.22	1.28	62.00	10.98	0.80		
50.00	3	2	5.03	2.32	65.00	10.50	0.50			5.99	0.70	56.00	7.52	3.92			33.85	0.48	52.00	34.75	32.76			5.84	0.89	18.00	7.54	4.35			5.93	0.77	58.00	7.20	3.76			33.75	0.71	63.00	34.79	30.20			5.62	1.05	70.00	6.92	0.00			1.15	1.87	73.00	16.70	0.51	1.63	0.60	0.16	0.14	73.00	0.67	0.00	0.42	0.03	10.53	2.45	72.00	19.72	4.95			9.81	2.27	50.00	14.20	0.00			1.67	9.12	73.00	78.01	0.05	2.65	0.05	12.73	11.98	70.00	102.30	4.70			0.65	0.44	16.00	1.60	0.10																															20.40	14.49	70.00	137.00	13.60			1.10	0.29	66.00	2.35	0.64		
50.00	4	2	5.44	2.52	67.00	10.00	0.90			5.97	0.62	59.00	7.54	4.62			33.89	0.50	56.00	34.99	32.88			5.69	0.60	20.00	6.83	4.55			5.91	0.64	67.00	7.55	4.66			33.90	0.52	62.00	34.96	32.65			5.57	0.70	73.00	6.79	3.12			0.94	0.25	76.00	1.81	0.41			0.14	0.08	76.00	0.38	0.02			10.72	3.05	74.00	22.86	5.86			10.24	1.84	52.00	15.22	6.03			0.61	0.81	75.00	4.30	0.05			10.86	4.28	73.00	26.90	2.75			0.33	0.18	18.00	0.80	0.10																															19.08	2.90	72.00	28.50	14.00			1.11	0.31	68.00	2.28	0.66		
50.00	5	2	5.77	2.32	78.00	14.20	1.00			6.22	0.50	63.00	7.31	5.03			34.04	0.51	57.00	34.63	31.23			5.68	0.51	16.00	6.47	4.45			6.10	0.69	72.00	8.99	3.67			34.03	0.54	69.00	34.64	31.27			5.05	1.10	78.00	6.48	0.51			1.10	0.63	81.00	5.39	0.10			0.17	0.15	80.00	0.96	0.02			10.37	3.56	79.00	23.83	1.74			9.91	3.25	59.00	16.53	1.87			0.93	1.92	81.00	16.15	0.02			13.04	6.89	77.00	40.90	4.80																																						18.50	4.24	78.00	48.40	12.30			1.20	0.62	71.00	5.68	0.60		
50.00	6	2	5.32	1.91	73.00	9.00	2.00			6.54	0.65	54.00	8.40	5.39			33.97	0.39	47.00	34.48	32.51										6.28	0.56	63.00	7.99	5.31			33.98	0.57	65.00	34.69	30.18			4.81	0.72	71.00	7.10	2.99			1.37	2.15	77.00	19.72	0.44	1.88	0.64	0.14	0.17	77.00	1.30	0.00	0.35	0.03	11.21	4.05	76.00	28.07	2.58			10.32	3.20	52.00	15.77	0.00			1.06	4.90	77.00	43.26	0.03	1.70	0.05	15.84	13.76	74.00	118.80	5.90			0.42	0.33	17.00	1.35	0.10																															20.40	15.54	74.00	150.00	10.80			1.51	2.36	67.00	20.32	0.56		
50.00	7	2	7.33	2.28	72.00	12.00	2.00			7.06	0.96	60.00	9.95	5.45			33.73	0.48	58.00	34.31	32.20			4.53	0.54	17.00	5.51	3.50			6.77	0.95	72.00	10.31	5.40			33.77	0.59	69.00	34.52	30.25			4.49	0.66	77.00	5.33	0.00			1.20	2.12	80.00	19.70	0.07	1.37	0.54	0.13	0.14	79.00	1.10	0.00			10.82	3.18	78.00	28.67	5.68			10.38	2.66	57.00	15.58	0.00			0.73	2.49	80.00	21.84	0.05	1.71	0.05	14.66	11.04	77.00	105.30	6.60			0.36	0.32	18.00	1.50	0.10																															20.59	15.27	77.00	150.00	13.90			1.14	0.20	73.00	1.75	0.68		
50.00	8	2	6.18	2.04	77.00	11.00	1.50			8.05	1.35	60.00	12.85	6.33			33.58	0.61	56.00	34.36	30.17			4.08	0.46	16.00	4.96	3.20			7.63	1.25	71.00	11.69	5.58			33.65	0.54	73.00	34.36	30.17			4.14	0.67	78.00	5.00	0.00			1.18	1.80	81.00	17.04	0.43			0.15	0.18	80.00	1.30	0.00			10.35	3.23	79.00	24.51	2.38			10.07	2.74	57.00	15.77	0.00			1.28	7.00	81.00	63.31	0.02			15.10	11.78	78.00	112.70	6.80			0.18	0.08	18.00	0.40	0.10																															19.91	15.34	76.00	150.00	12.35			1.40	2.13	74.00	19.12	0.63		
50.00	9	2	6.33	2.20	73.00	11.00	1.50			9.56	1.74	59.00	13.17	7.18			33.48	0.38	55.00	34.58	32.44										9.18	1.76	71.00	13.93	6.10			33.49	0.64	68.00	34.80	30.48			3.89	0.75	76.00	4.78	0.02			1.22	2.20	80.00	19.06	0.05			0.17	0.19	80.00	1.08	0.02			9.31	3.42	78.00	26.01	0.10			8.72	2.74	55.00	13.39	0.11			1.94	8.21	81.00	63.01	0.02	2.29	0.06	16.01	14.84	78.00	112.60	7.00			0.21	0.10	18.00	0.45	0.10																															20.28	18.11	78.00	146.40	11.80			1.59	2.88	77.00	19.05	0.62		
50.00	10	2	6.63	2.70	65.00	16.00	1.00			11.51	1.70	60.00	15.19	7.95			33.43	0.47	55.00	34.53	32.43			4.49	0.48	21.00	5.66	3.80			11.06	1.91	65.00	15.15	7.31			33.48	1.02	69.00	34.68	26.31			3.93	0.71	76.00	5.46	0.18			0.83	0.31	79.00	1.78	0.11			0.20	0.20	79.00	0.87	0.01			8.11	3.15	76.00	15.50	0.57			7.63	3.13	53.00	15.42	0.74			0.46	0.55	76.00	2.66	0.05			13.06	6.62	74.00	55.20	3.50			0.31	0.19	17.00	0.80	0.10																															16.75	3.38	74.00	30.40	9.50			0.99	0.26	74.00	2.08	0.52		
50.00	11	2	5.53	3.05	56.00	13.00	0.40			11.39	1.34	62.00	13.64	8.07			33.78	0.37	55.00	34.90	33.05			4.54	0.83	20.00	5.96	2.82			10.96	1.54	71.00	13.57	6.91			33.82	0.49	74.00	34.91	31.66			4.28	0.86	80.00	5.88	0.02			0.94	1.10	83.00	10.47	0.31	1.53	0.47	0.28	0.34	82.00	1.80	0.02			7.11	3.49	80.00	18.00	0.95			6.25	2.86	55.00	13.11	0.10			0.53	1.50	82.00	13.28	0.02			11.79	9.03	80.00	76.00	3.10			0.38	0.27	17.00	1.05	0.10																															16.06	8.85	77.00	89.00	10.45			1.09	1.02	77.00	9.45	0.49		
50.00	12	2	4.91	2.58	49.00	10.50	0.30			9.91	1.15	58.00	11.97	7.05			33.80	0.45	53.00	34.67	32.87			4.94	0.88	20.00	6.01	2.90			9.76	1.16	67.00	11.95	6.99			33.80	0.46	68.00	34.86	32.86			4.79	0.81	76.00	6.34	2.27			0.87	0.30	78.00	2.01	0.48	1.63	0.58	0.26	0.29	78.00	1.68	0.02	0.82	0.03	7.71	3.26	78.00	21.77	0.36	14.46	4.44	7.32	2.09	52.00	13.40	4.22			0.34	0.38	78.00	1.66	0.02	1.11	0.05	10.97	5.29	75.00	32.80	3.75			0.26	0.13	17.00	0.60	0.10																															15.96	3.46	76.00	28.60	8.00			1.02	0.32	76.00	2.02	0.59		
60.00	1	2	4.53	3.23	24.00	11.00	0.50			7.99	0.78	31.00	9.44	6.48			34.06	0.39	25.00	34.80	33.31										8.08	0.72	42.00	9.45	6.50			34.06	0.32	44.00	34.63	33.21			4.39	1.07	50.00	6.56	1.99			1.31	0.50	29.00	2.90	0.56			0.21	0.24	29.00	0.95	0.02			10.88	2.70	29.00	15.94	6.41			10.34	2.39	19.00	14.34	6.65			0.36	0.39	29.00	1.47	0.05			17.60	7.61	29.00	33.30	7.30																																						20.73	8.03	28.00	46.22	12.50			1.67	0.67	27.00	3.16	0.60		
60.00	2	2	4.06	2.59	41.00	9.00	0.50			7.19	0.77	31.00	8.70	5.43			34.16	0.42	25.00	34.85	32.81										6.93	0.86	46.00	8.62	5.05			34.02	0.40	46.00	34.90	32.92			4.92	1.11	55.00	6.56	1.65			1.25	0.41	31.00	2.32	0.69			0.21	0.31	31.00	1.49	0.02			10.87	2.15	31.00	15.59	7.22			10.63	2.09	22.00	13.70	7.25			0.60	0.99	31.00	4.68	0.05			16.72	8.29	31.00	40.40	5.80																																						20.92	7.28	31.00	46.00	11.60			1.48	0.69	29.00	4.13	0.78		
60.00	3	2	4.65	2.38	44.00	9.00	0.50			6.37	0.81	34.00	7.84	4.33			34.03	0.43	32.00	34.52	32.92										6.34	0.79	44.00	8.17	5.11			34.08	0.42	43.00	34.81	32.91			5.24	0.96	51.00	7.02	3.54	6.80	3.62	1.16	0.34	30.00	2.33	0.59			0.14	0.10	30.00	0.34	0.02			10.30	1.83	30.00	14.62	6.24			10.18	1.45	20.00	12.12	6.57			0.59	1.34	29.00	7.30	0.05			13.85	6.37	30.00	30.75	5.70																																						19.62	4.24	30.00	35.60	12.70			1.36	0.47	29.00	2.91	0.62		
60.00	4	2	5.30	2.57	53.00	10.00	0.90			6.29	0.65	40.00	7.86	5.06			34.18	0.45	37.00	34.76	33.16										6.24	0.63	57.00	7.89	5.01			34.18	0.41	51.00	35.11	33.06			5.07	0.94	62.00	7.02	2.77			1.22	0.40	37.00	2.20	0.30			0.16	0.13	36.00	0.64	0.03			10.74	2.15	37.00	14.70	4.29			11.27	1.83	27.00	14.88	8.51			0.79	1.32	36.00	5.60	0.05			14.90	7.19	37.00	33.95	1.30																																						21.79	5.92	36.00	46.00	15.10			1.44	0.44	36.00	2.55	0.70		
