depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p
30.00	3	1s	4.36	1.92	51.00	9.00	1.77			5.26	0.74	34.00	7.10	4.04			33.00	1.28	32.00	34.90	29.41										5.27	0.94	40.00	7.32	3.40			32.96	1.97	42.00	34.91	23.80			6.30	0.72	53.00	7.90	4.30	7.14	5.02	0.74	0.16	52.00	1.15	0.30			0.27	0.13	48.00	0.87	0.08			8.68	2.49	48.00	14.11	1.89			9.31	2.04	39.00	14.45	4.96			0.89	0.53	35.00	2.27	0.05			8.46	2.05	52.00	13.50	4.30			1.95	1.37	39.00	5.30	0.10																															19.73	4.35	51.00	32.90	12.86			1.00	0.20	47.00	1.61	0.66		
30.00	4	1s	5.23	2.35	48.00	11.00	1.50			5.40	0.74	31.00	6.58	3.00			33.42	1.28	29.00	35.08	30.20										5.32	0.84	37.00	6.57	3.09			33.29	1.19	38.00	34.92	29.99			6.18	0.53	44.00	7.14	5.00			0.68	0.22	47.00	1.02	0.06			0.28	0.12	43.00	0.72	0.07			8.79	2.86	42.00	17.14	3.83			8.90	2.73	34.00	16.95	2.07			1.76	1.65	34.00	9.89	0.15			7.28	2.59	47.00	13.40	1.50			2.18	1.93	37.00	9.20	0.30																															20.60	6.80	47.00	45.00	12.34			0.93	0.25	43.00	1.47	0.06		
30.00	5	1s	4.87	1.50	58.00	8.50	2.00	7.04	2.46	6.07	0.62	36.00	7.05	4.35			33.84	0.89	34.00	34.94	31.52										5.86	0.73	44.00	7.06	3.80			33.60	1.57	42.00	34.97	25.20			5.79	0.52	54.00	7.20	4.70			0.72	0.17	55.00	1.13	0.42			0.31	0.12	50.00	0.74	0.13			7.25	2.45	49.00	12.98	2.92			7.39	2.61	41.00	14.29	3.05			1.95	0.86	34.00	3.50	0.36			9.19	2.58	55.00	16.90	4.15			0.83	0.41	40.00	1.70	0.30																															19.35	6.86	55.00	55.90	9.89			1.01	0.36	51.00	3.11	0.58		
30.00	6	1s	5.58	1.74	50.00	9.00	2.50			7.57	1.26	29.00	10.70	6.00			33.22	1.22	27.00	34.69	30.05										7.33	1.19	40.00	9.80	5.50			33.13	0.98	39.00	34.71	30.19			5.40	0.57	51.00	6.92	3.20	6.11	4.68	0.61	0.19	50.00	1.11	0.16			0.30	0.12	45.00	0.58	0.07			5.20	2.49	44.00	10.89	0.51			5.43	2.36	36.00	11.18	0.92			1.96	1.11	34.00	4.45	0.21			9.85	3.01	50.00	18.00	3.10			1.23	1.35	40.00	6.40	0.10																															17.50	5.10	49.00	30.70	7.86			0.86	0.21	47.00	1.43	0.45		
30.00	7	1s	6.20	2.10	51.00	12.10	2.50			9.60	1.55	32.00	13.24	7.33			32.96	0.81	30.00	34.32	30.78										9.44	1.65	43.00	13.80	6.65			32.70	1.53	43.00	34.33	24.30			4.80	0.54	51.00	6.50	3.44			0.56	0.19	50.00	1.00	0.13			0.37	0.19	46.00	1.07	0.07			4.01	2.17	45.00	10.25	0.46			4.77	2.54	35.00	11.43	1.48			2.12	1.28	35.00	5.37	0.53			10.76	3.82	50.00	24.00	4.60			1.00	0.80	40.00	3.90	0.10																															16.83	4.73	50.00	28.60	7.00			0.85	0.27	49.00	1.74	0.39		
30.00	8	1s	6.36	2.22	54.00	13.00	3.00	10.94	4.00	11.64	1.59	32.00	15.43	8.49			32.92	0.59	30.00	34.11	31.75										11.63	1.52	46.00	15.47	8.59			32.60	1.12	45.00	34.72	26.50			4.08	0.60	51.00	5.77	2.83			0.65	0.23	54.00	1.09	0.06	1.00	0.22	0.56	0.23	50.00	1.20	0.07			3.89	2.06	49.00	9.29	0.10			4.49	2.08	38.00	9.34	0.07			2.48	1.25	37.00	5.49	0.21			14.13	4.19	54.00	22.90	3.90	20.89	7.94	1.01	2.63	42.00	17.50	0.10																															17.43	3.87	54.00	26.43	7.14	24.04	12.09	0.95	0.27	54.00	1.68	0.39	1.44	0.53
30.00	9	1s	6.47	2.50	55.00	11.50	2.05	11.06	3.00	14.02	1.57	36.00	17.22	10.97			32.71	0.89	34.00	34.70	29.77										13.32	1.82	44.00	16.89	10.20			32.67	0.90	44.00	34.20	29.10			3.71	0.56	55.00	5.20	2.60	4.62	2.78	0.72	0.25	53.00	1.37	0.06			0.82	0.43	49.00	2.04	0.07			3.82	2.00	48.00	9.29	0.07			4.46	1.87	39.00	8.61	1.36			1.96	1.44	35.00	6.61	0.07			14.68	4.68	54.00	25.80	0.90			0.60	0.33	42.00	1.74	0.10																															17.79	3.88	54.00	28.60	9.29			1.04	0.29	53.00	1.75	0.42		
30.00	10	1s	5.11	1.88	52.00	11.00	2.00			13.93	1.22	32.00	15.38	9.22			32.63	1.20	29.00	34.25	28.91										12.97	2.25	44.00	15.38	7.03			32.73	1.57	47.00	35.30	28.86			4.12	0.79	52.00	5.84	1.91			0.74	0.29	53.00	1.62	0.18			0.62	0.34	49.00	1.56	0.07			4.72	2.84	48.00	12.57	0.77			5.58	2.85	37.00	12.98	1.12			1.16	0.93	36.00	3.20	0.05			12.34	5.64	53.00	31.70	4.60			0.80	0.52	41.00	2.30	0.10																															17.14	3.49	52.00	26.40	10.71			1.04	0.35	53.00	2.54	0.32		
30.00	11	1s	5.06	1.98	51.00	10.50	1.50			11.17	1.47	36.00	14.01	7.98			32.47	2.17	32.00	35.11	25.77										10.86	1.42	41.00	14.00	7.80			32.55	1.99	41.00	35.20	27.63			4.96	0.66	53.00	6.60	3.50			0.72	0.22	53.00	1.26	0.29			0.54	0.23	48.00	0.98	0.14			4.98	2.67	47.00	10.94	1.18			5.47	2.97	36.00	11.09	1.50			1.04	0.72	36.00	2.46	0.07			8.98	3.18	53.00	18.30	1.00			1.10	0.95	40.00	5.40	0.10																															17.83	4.40	53.00	32.90	11.80			1.03	0.30	53.00	2.07	0.52		
30.00	12	1s	4.50	1.91	46.00	8.50	1.40			9.31	1.11	34.00	11.20	7.21			32.57	1.79	31.00	35.00	28.16										9.11	1.35	43.00	11.85	5.50			32.27	2.53	44.00	34.93	20.13			5.46	0.80	54.00	8.45	3.47			0.76	0.23	55.00	1.63	0.13	1.06	0.50	0.49	0.32	50.00	1.45	0.05			5.96	2.40	49.00	11.77	0.36			7.20	2.20	38.00	12.03	3.29			0.85	0.67	32.00	2.57	0.05			9.49	3.21	55.00	20.50	3.90	15.27	5.09	0.98	0.79	38.00	3.71	0.20																															18.33	4.30	53.00	29.30	7.86			1.04	0.27	53.00	2.18	0.32		
40.00	1	1s	4.62	1.77	18.00	9.00	1.40																								6.65	1.16	18.00	8.87	4.49			33.01	1.03	18.00	34.33	29.89			6.16	0.55	23.00	6.97	5.07			0.75	0.14	23.00	1.02	0.53			0.49	0.36	23.00	1.42	0.14			7.23	1.88	23.00	11.18	3.64			7.36	1.88	18.00	9.92	4.02			0.80	0.51	22.00	2.09	0.05			8.80	2.00	23.00	12.50	4.90																																						18.88	4.52	23.00	36.70	14.30			1.07	0.29	23.00	2.07	0.74		
40.00	2	1s	4.07	1.25	22.00	6.00	1.50																								5.58	0.92	21.00	7.20	3.75			33.01	1.38	18.00	35.05	30.32			6.53	0.39	24.00	7.40	5.31			0.73	0.12	24.00	1.02	0.49			0.37	0.35	24.00	1.64	0.10			8.50	2.36	24.00	13.46	4.89			8.54	2.45	19.00	12.86	5.15			0.68	0.51	24.00	1.87	0.05			8.95	2.80	24.00	14.90	4.95																																						19.44	4.06	24.00	26.10	11.90			1.04	0.17	23.00	1.44	0.83		
40.00	3	1s	3.91	1.64	25.00	8.50	1.50																								5.33	0.90	23.00	6.86	3.35			33.29	1.31	19.00	34.93	30.10			6.42	0.40	25.00	7.17	5.54			0.74	0.14	25.00	1.03	0.47			0.27	0.14	25.00	0.80	0.13			9.03	2.82	25.00	15.47	1.59			9.60	2.55	20.00	15.83	4.92			0.89	0.48	25.00	1.59	0.08			8.32	1.93	25.00	13.00	5.10																																						19.95	4.19	25.00	31.70	13.30			1.01	0.18	24.00	1.50	0.68		
40.00	4	1s	4.56	1.62	26.00	9.00	2.00	7.38	2.77																						5.34	0.79	22.00	6.62	3.33			33.76	0.82	20.00	34.93	31.52			6.21	0.43	26.00	6.94	5.27	6.84	5.72	0.72	0.18	26.00	1.10	0.35	1.01	0.47	0.28	0.14	26.00	0.74	0.12	0.52	0.14	8.68	2.86	26.00	17.43	4.12	13.83	5.74	8.61	2.58	21.00	17.75	4.35			1.41	0.77	26.00	3.45	0.05	2.49	0.46	7.53	1.88	26.00	12.20	4.30	10.35	4.90																																				19.62	4.03	25.00	30.00	14.50			0.96	0.19	23.00	1.52	0.70		
40.00	5	1s	4.32	1.48	24.00	7.00	2.00	6.92	2.25																						6.09	0.77	20.00	7.30	4.27			33.80	0.78	16.00	34.88	32.35			5.86	0.37	23.00	6.64	5.12			0.72	0.21	23.00	1.40	0.52			0.33	0.15	23.00	0.85	0.14			6.60	2.49	23.00	13.10	2.56			6.37	2.12	19.00	10.58	2.77			2.11	0.93	22.00	3.63	0.46			8.71	1.74	23.00	12.20	4.70																																						18.65	4.75	23.00	35.20	12.10			1.02	0.23	22.00	1.63	0.60		
40.00	6	1s	5.09	1.66	23.00	9.00	3.00																								7.33	1.26	21.00	9.77	5.50			33.34	0.68	17.00	34.13	31.61			5.44	0.34	23.00	5.98	4.77			0.64	0.18	24.00	1.01	0.28	0.98	0.36	0.34	0.11	24.00	0.60	0.15	0.52	0.20	5.04	2.49	24.00	9.88	1.44	9.71	1.60	4.84	1.87	19.00	9.08	1.64			2.27	1.05	24.00	4.63	0.82	3.96	0.91	9.77	3.03	24.00	18.50	5.00	13.34	6.10																																				16.95	2.93	24.00	22.90	13.50	22.31	13.52	0.89	0.17	23.00	1.30	0.64		
40.00	7	1s	5.93	2.22	26.00	12.00	2.50	9.38	3.17																						9.67	1.47	23.00	12.99	7.26			33.10	0.86	20.00	34.38	31.15			4.88	0.33	26.00	5.47	4.13	5.37	4.29	0.57	0.10	26.00	0.78	0.36	0.69	0.41	0.40	0.12	26.00	0.67	0.17	0.56	0.24	4.09	1.93	26.00	8.74	1.40	7.61	2.03	4.29	2.02	20.00	9.41	1.69			2.53	1.60	26.00	7.11	0.66	5.21	0.74	10.34	1.95	26.00	14.40	6.40	13.20	7.58																																				17.61	3.59	26.00	28.40	13.40	24.23	14.03	0.92	0.25	25.00	1.91	0.57		
40.00	8	1s	5.56	1.58	24.00	9.00	3.50	8.00	3.58																						11.78	1.51	22.00	15.50	9.27			33.04	0.49	18.00	33.83	32.11			4.09	0.34	24.00	4.52	3.26	4.47	3.56	0.71	0.11	24.00	0.91	0.48	0.87	0.52	0.58	0.19	24.00	1.02	0.29	0.91	0.35	3.86	1.64	24.00	7.31	1.39	6.29	1.78	4.47	1.60	19.00	7.80	1.77			2.75	0.92	24.00	4.71	0.80	3.95	1.21	13.92	2.01	24.00	16.70	9.70	16.05	10.23																																				17.26	2.05	24.00	22.70	14.40	20.40	14.79	0.98	0.09	24.00	1.13	0.84	1.12	0.85
40.00	9	1s	5.42	2.26	23.00	11.50	2.05	9.35	3.00																						14.22	1.43	21.00	16.72	11.61			33.11	0.56	17.00	33.76	31.80			3.73	0.30	23.00	4.30	3.18	4.25	3.30	0.76	0.14	22.00	1.08	0.45			0.85	0.48	22.00	2.48	0.32			3.30	1.33	22.00	6.25	1.21			4.16	1.53	16.00	6.99	1.71			2.33	1.28	22.00	5.48	0.20			14.37	2.56	22.00	19.10	9.10																																						17.24	2.55	23.00	24.00	13.50	22.39	13.68	1.06	0.14	22.00	1.35	0.83		
40.00	10	1s	4.99	1.84	26.00	11.00	2.00																								13.39	2.18	25.00	15.42	7.00			33.03	1.27	23.00	35.11	29.22			4.26	0.47	27.00	5.25	2.84			0.73	0.26	28.00	1.36	0.31	1.24	0.35	0.66	0.30	28.00	1.30	0.23	1.24	0.33	4.46	3.09	28.00	12.85	0.69	9.45	0.98	5.43	3.31	20.00	13.25	1.05			1.40	1.03	28.00	3.65	0.16	3.01	0.19	11.49	3.49	28.00	21.00	4.60	16.50	7.27																																				16.88	2.58	28.00	24.40	12.40	21.49	13.40	1.04	0.23	28.00	1.49	0.63	1.44	0.75
40.00	11	1s	4.51	1.57	23.00	8.00	1.80																								11.17	1.45	22.00	13.99	7.97			33.14	0.92	18.00	34.71	31.68			5.05	0.38	24.00	5.75	4.27	5.66	4.44	0.73	0.23	24.00	1.63	0.44	0.94	0.51	0.62	0.23	24.00	0.99	0.17	0.90	0.24	4.34	2.47	24.00	11.22	1.34	8.77	1.56	4.70	2.37	17.00	11.39	1.87			1.08	0.76	24.00	2.79	0.20	2.39	0.21	8.78	2.22	24.00	13.40	4.80	11.97	5.84																																				17.07	3.73	24.00	31.40	12.10	20.22	12.99	1.12	0.37	24.00	2.35	0.69	1.88	0.74
40.00	12	1s	4.28	1.77	16.00	8.00	2.00																								9.00	0.87	20.00	10.47	7.03			33.15	1.61	18.00	34.98	29.78			5.61	0.44	22.00	6.30	4.70			0.75	0.17	23.00	1.01	0.26	0.97	0.54	0.62	0.34	23.00	1.31	0.17	1.20	0.20	5.63	2.49	23.00	10.39	0.36	10.16	1.57	6.85	2.07	16.00	10.76	3.57			0.79	0.62	22.00	2.18	0.13			8.38	1.73	23.00	12.50	5.40	11.86	6.27																																				17.29	2.05	22.00	20.90	13.50			1.06	0.18	22.00	1.36	0.71		
