depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
60.00	45.0_67.5	12	Skagerrak								9.16	1.02	159.00	11.64	6.00			34.23	0.51	147.00	35.08	32.49			5.97	0.31	79.00	6.61	5.09			8.86	1.01	94.00	11.16	6.18			34.23	0.56	97.00	35.08	32.56			6.20	0.34	113.00	7.04	5.26			0.51	0.13	118.00	0.88	0.02			0.58	0.69	116.00	3.13	0.02			3.90	1.84	109.00	11.22	1.12			4.73	1.84	114.00	11.28	1.27			0.46	0.60	111.00	3.04	0.05			3.67	1.36	118.00	8.70	0.90			0.40	0.23	70.00	1.10	0.10																	8.24	0.27	24.00	8.85	8.07			8.08	0.29	21.00	8.68	7.89			2.31	0.02	23.00	2.34	2.26			13.16	3.05	110.00	22.80	8.80			0.71	0.17	104.00	1.12	0.40			6.15	0.34	140.00	7.04	5.26			94.87	4.46	140.00	101.73	79.62			5.05	1.89	111.00	11.58	2.70			34.23	0.52	163.00	35.08	32.49			9.12	1.05	164.00	11.64	6.00		
75.00	67.5_87.5	1	Skagerrak	6.98	2.51	19.00	12.00	3.00			7.27	0.97	279.00	8.99	2.79			34.69	0.36	279.00	35.21	33.27			6.17	0.36	180.00	7.37	4.92			7.10	1.08	123.00	8.94	2.86			34.65	0.41	137.00	35.20	33.06			6.46	0.40	159.00	7.31	5.05			0.60	0.09	159.00	1.00	0.41			0.26	0.45	162.00	2.84	0.02			6.25	2.05	138.00	12.46	1.77			6.87	2.02	154.00	12.48	2.37			0.21	0.27	151.00	2.73	0.05			4.34	1.30	162.00	9.30	2.40																																													13.56	2.42	163.00	23.30	8.00			0.75	0.14	158.00	1.11	0.45			6.35	0.39	262.00	7.31	5.05			94.37	4.56	262.00	101.49	76.67			7.11	2.00	151.00	13.74	3.17			34.69	0.36	291.00	35.21	33.27	35.14	33.96	7.26	0.97	291.00	8.99	2.79	8.59	5.52
75.00	67.5_87.5	2	Skagerrak	5.97	2.62	33.00	11.00	0.50			6.55	1.01	264.00	8.72	1.75			34.74	0.33	249.00	35.27	33.58			6.26	0.41	113.00	7.25	4.94			6.43	1.04	179.00	8.71	1.85			34.73	0.34	198.00	35.29	33.54			6.56	0.38	207.00	7.36	5.21			0.64	0.09	202.00	1.02	0.41			0.14	0.19	215.00	1.46	0.01			7.39	1.87	190.00	12.19	2.89			7.61	1.86	192.00	12.29	3.41			0.19	0.15	200.00	0.87	0.02			4.39	1.07	215.00	8.40	2.20																								8.16	0.12	24.00	8.40	8.03			7.97	0.12	22.00	8.21	7.84			2.31	0.02	24.00	2.33	2.26			14.41	2.19	198.00	21.30	9.80			0.79	0.15	183.00	1.45	0.46			6.51	0.41	250.00	7.36	4.94			95.23	4.65	250.00	101.26	75.26			7.81	1.84	199.00	12.38	3.63			34.74	0.33	305.00	35.29	33.58			6.54	1.00	311.00	8.72	1.75		
75.00	67.5_87.5	3	Skagerrak	6.57	2.17	43.00	10.00	1.50			6.19	0.87	140.00	8.10	3.58			34.79	0.29	135.00	35.18	33.57			6.28	0.28	72.00	6.90	5.70			5.98	0.81	87.00	7.82	4.30			34.75	0.36	90.00	35.26	33.51			6.63	0.31	109.00	7.46	5.88			0.63	0.11	110.00	0.88	0.27			0.17	0.12	110.00	0.69	0.02			7.75	1.93	102.00	12.58	2.75			7.94	1.93	100.00	12.84	3.03			0.29	0.24	104.00	1.19	0.02			4.16	1.27	110.00	8.20	1.00																								8.12	0.04	20.00	8.19	8.07			7.91	0.03	17.00	7.97	7.87			2.31	0.01	20.00	2.33	2.29			15.28	3.32	109.00	27.30	10.00			0.80	0.17	96.00	1.32	0.51			6.56	0.33	137.00	7.46	5.70			95.11	3.75	133.00	105.61	84.58			8.34	1.87	104.00	13.65	3.37			34.78	0.31	153.00	35.26	33.51			6.17	0.86	150.00	8.10	3.58		
75.00	67.5_87.5	4	Skagerrak	8.33	1.71	41.00	14.00	5.00			6.32	0.80	156.00	7.94	4.09			34.90	0.19	140.00	35.28	34.29			6.42	0.40	76.00	7.42	5.60			6.22	0.80	123.00	8.01	4.08			34.93	0.22	127.00	35.28	33.45			6.53	0.37	126.00	7.80	5.55			0.61	0.15	137.00	0.91	0.21			0.14	0.09	137.00	0.45	0.02			6.94	2.60	132.00	10.96	0.55			7.18	2.57	122.00	11.00	0.63			0.66	0.62	123.00	3.29	0.05			3.38	1.46	137.00	7.90	0.20																								8.14	0.12	29.00	8.73	8.04			7.91	0.04	25.00	7.99	7.83			2.31	0.01	24.00	2.34	2.29			14.56	2.47	123.00	22.70	9.60			0.75	0.14	107.00	1.16	0.43			6.52	0.38	150.00	7.80	5.55			95.13	4.54	149.00	107.60	81.00			7.66	2.40	123.00	11.08	1.14			34.91	0.21	187.00	35.28	33.45			6.29	0.79	192.00	8.01	4.09		
75.00	67.5_87.5	5	Skagerrak	8.41	2.50	75.00	20.00	5.00			6.65	0.75	163.00	9.33	4.78			34.94	0.21	144.00	35.22	33.47			6.01	0.56	65.00	6.80	4.16			6.53	0.74	163.00	8.94	4.93			34.90	0.26	161.00	35.34	33.16			6.35	0.31	150.00	7.42	5.65			0.61	0.19	171.00	0.92	0.02			0.18	0.12	175.00	0.54	0.02			6.68	3.02	171.00	11.97	0.10			6.47	3.03	127.00	11.62	0.10			0.98	0.84	128.00	3.54	0.05			3.52	1.55	175.00	8.40	0.30																								8.12	0.04	22.00	8.21	8.05			7.91	0.04	20.00	8.00	7.84			2.31	0.01	22.00	2.34	2.28			14.50	2.61	141.00	20.17	7.40			0.79	0.22	119.00	1.34	0.21			6.27	0.46	176.00	7.42	4.16			92.23	6.79	173.00	109.02	61.57			7.76	2.75	128.00	12.77	0.43			34.91	0.24	230.00	35.30	33.16			6.60	0.72	229.00	9.33	4.78		
75.00	67.5_87.5	6	Skagerrak	7.19	1.87	53.00	11.00	3.00			7.14	0.72	162.00	9.14	5.33			34.89	0.25	162.00	35.21	33.74			6.26	0.52	63.00	7.48	5.30			7.20	0.78	85.00	9.46	5.20			34.86	0.32	86.00	35.23	33.71			6.07	0.28	100.00	6.65	5.23			0.59	0.15	100.00	0.93	0.20			0.23	0.17	99.00	0.66	0.02			4.94	3.00	92.00	11.33	0.14			5.34	3.26	93.00	11.35	0.16			1.41	0.98	98.00	4.17	0.02			3.96	2.07	101.00	11.70	0.50																								8.13	0.05	17.00	8.21	8.06			7.93	0.05	16.00	8.00	7.86			2.32	0.02	17.00	2.36	2.30			13.59	2.51	99.00	20.40	7.60			0.74	0.17	86.00	1.19	0.31			6.17	0.40	131.00	7.48	5.23			91.75	5.58	131.00	109.37	76.88			6.68	2.88	100.00	11.35	0.86			34.90	0.25	174.00	35.21	33.74	35.16	34.45	7.13	0.74	174.00	9.46	5.20	8.30	6.01
75.00	67.5_87.5	7	Skagerrak	9.09	1.97	59.00	14.00	1.50			8.38	1.62	137.00	15.41	5.42			34.86	0.37	132.00	35.22	33.17			5.79	0.49	63.00	7.28	4.49			8.21	1.79	87.00	15.46	5.41			34.84	0.41	91.00	35.40	33.17			5.76	0.34	102.00	6.33	4.72			0.52	0.18	105.00	0.91	0.09			0.20	0.17	105.00	0.79	0.02			4.03	3.48	98.00	11.32	0.10			4.34	3.54	100.00	11.34	0.10			1.45	1.06	101.00	4.72	0.05			3.81	1.93	105.00	12.20	0.40																								8.13	0.04	27.00	8.23	8.05			7.93	0.05	22.00	8.03	7.85			2.32	0.03	27.00	2.44	2.27			13.09	3.22	101.00	21.40	6.40			0.69	0.16	97.00	1.05	0.31			5.78	0.36	124.00	6.98	4.72			88.28	5.18	124.00	105.83	72.76			5.63	3.10	101.00	11.41	0.33			34.87	0.36	145.00	35.22	33.17			8.33	1.60	146.00	15.41	5.42		
75.00	67.5_87.5	8	Skagerrak	8.65	1.95	56.00	16.00	5.00			9.10	2.02	256.00	16.73	6.42			34.89	0.30	249.00	35.36	33.56			5.19	0.41	157.00	6.24	4.07			8.76	1.63	103.00	15.60	6.31			34.92	0.29	115.00	35.60	33.64			5.43	0.39	141.00	6.18	3.96			0.54	0.17	123.00	0.89	0.09			0.25	0.19	122.00	1.00	0.02			4.12	3.39	117.00	11.26	0.21			4.53	3.54	112.00	12.20	0.23			1.39	0.95	114.00	3.55	0.05			4.37	2.16	122.00	14.60	1.40																								8.10	0.04	17.00	8.20	8.01										2.32	0.01	17.00	2.35	2.31			13.21	2.84	118.00	22.90	7.40			0.70	0.16	117.00	1.15	0.35			5.32	0.43	234.00	6.24	3.96			82.74	6.21	234.00	99.44	63.34			5.98	2.89	112.00	11.48	1.26			34.89	0.29	262.00	35.36	33.56			9.09	2.00	262.00	16.73	6.42		
75.00	67.5_87.5	9	Skagerrak	8.50	2.34	86.00	17.00	3.00			9.57	2.47	292.00	16.43	5.71			34.86	0.35	279.00	35.35	33.08			5.11	0.37	113.00	5.88	4.30			8.98	2.03	183.00	16.07	5.70			34.91	0.36	188.00	35.36	33.08			5.31	0.46	199.00	6.16	2.90			0.55	0.20	190.00	0.92	0.06			0.27	0.21	189.00	0.80	0.02			4.80	3.68	175.00	12.96	0.10			5.47	3.73	177.00	12.99	0.10			1.05	0.84	146.00	3.99	0.05			4.35	1.82	190.00	14.70	1.00																								8.09	0.06	24.00	8.21	8.01			7.91	0.07	21.00	8.09	7.82			2.32	0.01	26.00	2.33	2.30			13.13	2.64	145.00	21.70	7.90			0.71	0.16	141.00	1.07	0.28			5.26	0.45	251.00	6.16	2.90			82.22	6.05	250.00	96.20	47.66			6.18	3.04	146.00	12.84	0.43			34.88	0.34	328.00	35.35	33.08			9.43	2.39	328.00	16.43	5.71		
75.00	67.5_87.5	10	Skagerrak	7.90	1.42	26.00	10.00	4.00			9.88	2.06	135.00	15.05	6.67			34.82	0.34	135.00	35.35	33.44			5.11	0.27	72.00	5.68	4.58			9.51	2.05	92.00	14.36	6.63			34.84	0.38	93.00	35.37	33.40			5.32	0.36	113.00	6.17	4.03			0.57	0.22	113.00	0.99	0.12			0.23	0.21	113.00	1.04	0.02			5.95	3.60	104.00	12.11	0.10			5.98	3.63	91.00	12.15	0.10			0.47	0.54	110.00	2.50	0.02			4.16	1.45	113.00	8.75	0.55																								8.07	0.05	16.00	8.16	7.98																	13.48	3.06	113.00	29.00	7.00			0.75	0.20	111.00	1.24	0.35			5.29	0.35	137.00	6.17	4.03			83.14	6.35	136.00	98.33	64.51			6.61	3.28	110.00	12.15	0.45			34.85	0.33	157.00	35.35	33.44	35.19	34.26	9.70	2.03	156.00	15.05	6.63		
75.00	67.5_87.5	11	Skagerrak								10.13	1.49	118.00	13.77	6.74			34.71	0.39	118.00	35.33	32.93			5.43	0.36	66.00	6.14	4.60			10.12	1.54	83.00	13.06	6.71			34.68	0.46	83.00	35.34	32.79			5.63	0.32	97.00	6.33	4.78			0.54	0.18	96.00	0.93	0.23			0.38	0.37	98.00	1.88	0.02			4.33	3.32	92.00	11.70	0.54			5.17	3.33	96.00	11.92	1.01			0.43	0.45	86.00	2.44	0.05			3.69	1.35	99.00	8.35	1.20																								8.09	0.06	19.00	8.21	8.01										2.32	0.01	19.00	2.33	2.29			12.79	2.73	99.00	21.10	8.30			0.70	0.20	92.00	1.27	0.35			5.59	0.34	121.00	6.33	4.60			88.82	6.35	121.00	100.37	70.37			5.37	3.07	86.00	11.92	1.05			34.69	0.41	133.00	35.33	32.93	35.20	33.93	10.23	1.55	133.00	13.77	6.74	12.75	8.16
75.00	67.5_87.5	12	Skagerrak								9.12	0.90	156.00	11.86	7.17			34.59	0.39	145.00	35.26	33.17			5.81	0.37	78.00	6.50	4.95			8.88	0.96	98.00	11.66	6.57			34.57	0.44	97.00	35.25	33.37			6.04	0.38	117.00	6.78	5.17			0.56	0.17	119.00	1.09	0.05			0.54	0.67	119.00	3.79	0.02			4.86	2.78	110.00	12.46	1.23			5.71	2.60	115.00	12.69	2.66			0.37	0.47	110.00	2.86	0.05			3.97	1.57	119.00	9.60	0.40																								8.23	0.28	24.00	8.86	8.06			8.07	0.29	21.00	8.68	7.87			2.31	0.02	22.00	2.35	2.28			13.29	2.69	110.00	20.70	8.50			0.73	0.18	100.00	1.26	0.38			5.99	0.40	145.00	6.78	5.02			92.57	6.04	145.00	101.71	77.63			5.94	2.59	110.00	12.98	2.72			34.56	0.42	164.00	35.26	33.17	35.11	33.72	9.07	0.95	164.00	11.86	6.57	10.66	7.48
100.00	87.5_150.0	1	Skagerrak								7.54	0.79	183.00	9.05	4.00			34.88	0.26	183.00	35.24	33.43			6.07	0.36	120.00	6.89	5.09			7.42	1.04	89.00	8.87	2.75			34.87	0.29	101.00	35.28	33.94			6.33	0.42	118.00	7.34	4.99			0.65	0.12	121.00	1.08	0.45			0.20	0.40	121.00	2.29	0.01			6.70	2.42	97.00	12.61	1.67			7.45	2.35	115.00	12.77	2.78			0.18	0.16	112.00	1.18	0.05			4.41	1.39	121.00	10.40	2.50																																													13.81	2.17	120.00	19.90	7.60			0.79	0.13	112.00	1.12	0.50			6.24	0.41	191.00	7.34	4.99			93.26	5.12	187.00	101.92	75.08			7.67	2.28	112.00	13.23	2.96			34.85	0.28	210.00	35.24	33.43			7.46	0.90	208.00	9.05	2.75		
100.00	87.5_150.0	2	Skagerrak	6.45	2.36	21.00	10.50	3.00			6.79	0.84	180.00	8.61	2.15			34.90	0.24	170.00	35.26	33.87			6.20	0.38	83.00	7.15	4.99			6.69	0.86	138.00	8.54	4.06			34.87	0.28	152.00	35.30	33.78			6.47	0.35	153.00	7.04	5.21			0.66	0.10	145.00	1.02	0.47			0.12	0.17	152.00	1.25	0.02			7.68	1.97	136.00	11.85	2.76			7.88	1.93	137.00	12.41	3.29			0.19	0.16	142.00	0.94	0.05			4.36	1.10	152.00	8.20	2.40																								8.14	0.11	20.00	8.40	8.04			7.95	0.11	18.00	8.20	7.84			2.31	0.01	20.00	2.33	2.29			14.52	2.02	142.00	21.70	9.85			0.83	0.14	130.00	1.23	0.55			6.42	0.37	191.00	7.15	5.06			94.63	4.49	189.00	100.60	77.07			8.09	1.93	142.00	12.54	3.78			34.88	0.26	232.00	35.30	33.87			6.73	0.88	236.00	8.61	2.15		
100.00	87.5_150.0	3	Skagerrak	7.05	1.69	28.00	10.00	3.00			6.43	0.76	93.00	8.11	3.63			34.93	0.17	92.00	35.16	34.23			6.24	0.30	50.00	6.80	5.60			6.21	0.75	73.00	7.45	4.01			34.89	0.27	77.00	35.26	33.64			6.50	0.28	86.00	7.30	5.89			0.67	0.10	85.00	0.90	0.38			0.16	0.10	85.00	0.49	0.02			7.77	1.80	78.00	11.57	2.61			8.08	1.80	81.00	11.89	2.86			0.27	0.22	81.00	1.29	0.04			4.50	1.29	85.00	8.30	1.80																								8.11	0.03	19.00	8.20	8.05			7.90	0.03	16.00	7.97	7.87			2.31	0.01	19.00	2.34	2.28			14.64	1.95	84.00	19.50	9.85			0.84	0.16	76.00	1.21	0.54			6.45	0.30	110.00	7.30	5.60			93.93	3.73	104.00	103.77	82.92			8.36	1.76	81.00	12.24	3.26			34.89	0.24	125.00	35.26	33.64			6.31	0.78	123.00	8.11	3.63		
100.00	87.5_150.0	4	Skagerrak	8.45	1.96	20.00	14.00	5.00			6.55	0.69	101.00	7.90	4.58			35.03	0.11	93.00	35.29	34.67			6.32	0.36	51.00	7.08	5.62			6.43	0.72	104.00	7.92	4.30			35.02	0.15	109.00	35.31	34.53			6.42	0.32	95.00	7.44	5.07			0.68	0.13	101.00	0.94	0.32			0.14	0.11	101.00	0.65	0.02			7.76	2.37	100.00	11.68	1.55			7.83	2.36	90.00	11.74	1.65			0.55	0.53	90.00	2.46	0.03			3.98	1.47	101.00	8.50	1.17																								8.14	0.14	24.00	8.73	8.03			7.90	0.04	20.00	7.99	7.82			2.32	0.01	20.00	2.33	2.30			14.64	2.46	91.00	23.90	10.10			0.80	0.15	78.00	1.39	0.51			6.42	0.33	119.00	7.44	5.07			94.09	4.15	118.00	103.20	73.95			8.38	2.12	90.00	12.01	2.72			35.01	0.14	154.00	35.29	34.53			6.47	0.71	154.00	7.92	4.30		
100.00	87.5_150.0	5	Skagerrak	8.38	2.17	56.00	19.00	5.00			6.60	0.67	114.00	7.74	4.96			35.06	0.12	100.00	35.25	34.40			5.91	0.54	47.00	6.57	4.16			6.62	0.72	135.00	8.62	4.91			35.01	0.17	136.00	35.36	34.29			6.28	0.25	116.00	6.99	5.36			0.70	0.14	133.00	1.07	0.29			0.19	0.14	134.00	0.69	0.02			7.77	2.57	131.00	12.09	1.42			7.54	2.75	94.00	11.67	0.27			0.87	0.80	100.00	3.25	0.05			4.10	1.30	135.00	8.20	0.80																								8.12	0.03	19.00	8.19	8.07			7.91	0.03	17.00	7.98	7.85			2.31	0.01	19.00	2.33	2.30			14.96	2.47	109.00	23.00	8.40			0.87	0.20	94.00	1.32	0.31			6.19	0.41	140.00	6.99	4.16			91.09	6.16	134.00	100.68	60.72			8.77	2.22	100.00	12.38	1.68			35.02	0.15	188.00	35.31	34.29			6.63	0.68	186.00	8.62	4.96		
100.00	87.5_150.0	6	Skagerrak	7.19	1.95	42.00	11.00	3.00			6.97	0.55	99.00	8.21	5.86			35.07	0.13	99.00	35.22	34.28			6.13	0.39	47.00	7.29	5.65			7.11	0.57	69.00	8.71	5.55			35.04	0.17	73.00	35.21	34.21			6.06	0.25	76.00	6.70	5.34			0.72	0.13	77.00	1.28	0.43			0.28	0.20	76.00	0.91	0.02			6.54	2.59	73.00	11.16	0.84			6.94	2.73	69.00	11.26	1.20			1.48	1.20	75.00	4.60	0.02			4.44	1.56	77.00	11.40	1.97																								8.13	0.04	18.00	8.20	8.06			7.93	0.04	16.00	8.00	7.85			2.32	0.02	18.00	2.37	2.30			15.07	2.49	77.00	23.70	10.20			0.89	0.28	65.00	2.49	0.57			6.08	0.28	102.00	7.24	5.34			90.16	3.76	101.00	107.35	78.51			8.52	1.85	75.00	11.31	2.87			35.05	0.14	123.00	35.22	34.28			7.03	0.60	122.00	8.71	5.55		
100.00	87.5_150.0	7	Skagerrak	9.17	2.17	45.00	14.00	1.50			7.62	0.86	94.00	10.97	5.61			35.06	0.18	91.00	35.23	33.86			5.81	0.45	44.00	7.25	4.40			7.79	1.34	81.00	15.13	5.59			34.99	0.34	84.00	35.48	33.26			5.78	0.32	86.00	6.26	4.56			0.66	0.13	86.00	1.01	0.11			0.27	0.20	86.00	0.83	0.02			6.02	3.49	83.00	11.28	0.10			6.46	3.38	79.00	11.32	0.10			1.36	1.15	84.00	4.98	0.05			4.37	1.44	86.00	10.20	0.70																								8.12	0.05	24.00	8.23	8.05			7.93	0.05	19.00	8.05	7.85			2.32	0.03	24.00	2.43	2.28			14.58	2.55	85.00	19.05	8.00			0.82	0.14	78.00	1.28	0.43			5.78	0.34	106.00	6.87	4.56			87.40	4.34	105.00	102.53	72.25			7.77	2.83	84.00	12.05	0.10			35.01	0.28	126.00	35.27	33.26			7.81	1.18	125.00	15.13	5.59		
100.00	87.5_150.0	8	Skagerrak	8.50	1.78	41.00	13.00	5.00			8.11	1.25	189.00	15.44	6.32			35.05	0.17	185.00	35.29	34.29			5.21	0.38	125.00	6.08	3.92			8.01	1.10	82.00	12.28	6.30			35.05	0.21	97.00	35.30	33.87			5.45	0.38	118.00	6.25	4.53			0.70	0.13	95.00	0.98	0.28			0.28	0.23	95.00	0.89	0.02			6.88	3.37	91.00	12.04	0.78			7.19	3.40	86.00	12.27	0.94			1.03	1.04	89.00	4.33	0.05			5.10	2.03	95.00	13.00	2.47																								8.10	0.04	17.00	8.18	8.03										2.32	0.01	17.00	2.35	2.31			14.97	2.35	94.00	20.90	8.20			0.83	0.14	91.00	1.30	0.57			5.34	0.41	190.00	6.25	3.92			81.31	5.45	187.00	90.61	59.52			8.32	2.55	89.00	12.54	2.52			35.03	0.20	215.00	35.29	33.87			8.17	1.28	214.00	15.44	6.32		
100.00	87.5_150.0	9	Skagerrak	8.41	2.14	51.00	14.50	5.00			8.21	1.49	211.00	15.06	5.88			35.06	0.18	205.00	35.32	33.52			5.16	0.36	96.00	5.87	4.31			8.24	1.54	147.00	14.82	5.92			35.03	0.27	146.00	35.39	33.52			5.37	0.43	148.00	6.17	3.77			0.70	0.15	138.00	0.93	0.08			0.30	0.26	139.00	0.95	0.02			7.47	3.41	127.00	13.10	0.21			8.03	3.24	131.00	13.18	0.10			0.77	0.78	115.00	2.91	0.05			4.91	1.87	139.00	15.20	1.80																								8.08	0.05	21.00	8.19	8.00			7.88	0.05	18.00	7.99	7.81			2.32	0.01	23.00	2.34	2.30			14.84	2.37	113.00	20.90	9.25			0.83	0.16	110.00	1.28	0.38			5.32	0.42	197.00	6.17	3.77			81.25	5.28	195.00	100.17	61.69			8.40	2.72	115.00	12.25	0.31			35.03	0.23	254.00	35.32	33.52			8.34	1.64	255.00	15.06	5.88		
100.00	87.5_150.0	10	Skagerrak	7.92	1.10	19.00	10.00	5.50			8.36	1.06	94.00	13.00	6.64			35.06	0.15	94.00	35.33	34.51			5.07	0.34	51.00	5.75	4.30			8.47	1.38	81.00	13.37	6.52			35.05	0.21	83.00	35.34	34.13			5.29	0.32	87.00	6.04	4.47			0.76	0.14	88.00	1.19	0.20			0.21	0.23	88.00	1.05	0.02			8.54	2.97	82.00	13.00	0.46			8.61	2.83	70.00	13.02	0.58			0.35	0.45	85.00	2.66	0.02			5.13	1.67	88.00	10.80	2.30																								8.06	0.05	16.00	8.16	7.94										2.32	0.01	16.00	2.34	2.31			15.34	2.34	88.00	21.75	8.30			0.92	0.16	85.00	1.41	0.52			5.24	0.34	111.00	6.04	4.30			80.15	4.38	107.00	90.81	67.15			9.18	2.44	85.00	13.11	1.08			35.05	0.19	133.00	35.33	34.13			8.45	1.27	131.00	13.37	6.52		
100.00	87.5_150.0	11	Skagerrak								9.10	1.39	80.00	13.12	6.67			34.98	0.24	80.00	35.28	33.91			5.12	0.24	45.00	5.86	4.50			9.18	1.45	73.00	13.68	6.67			34.94	0.29	73.00	35.31	33.98			5.41	0.28	80.00	6.21	4.57			0.69	0.19	77.00	1.06	0.29			0.24	0.22	80.00	0.95	0.02			7.32	3.49	75.00	12.58	0.70			7.84	3.26	77.00	12.67	0.94			0.27	0.28	68.00	1.23	0.05			4.72	1.43	80.00	9.90	2.10																								8.07	0.06	19.00	8.22	7.98										2.32	0.01	19.00	2.33	2.30			14.46	2.38	78.00	19.90	9.70			0.84	0.18	73.00	1.25	0.45			5.35	0.30	101.00	6.21	4.57			83.12	5.44	98.00	98.10	70.51			7.87	3.16	68.00	13.00	1.87			34.93	0.29	111.00	35.31	33.91			9.27	1.46	112.00	13.68	6.67		
100.00	87.5_150.0	12	Skagerrak								8.94	0.91	105.00	11.40	7.16			34.87	0.26	98.00	35.25	34.30			5.69	0.39	54.00	6.42	4.93			8.77	0.94	83.00	10.71	7.01			34.83	0.36	85.00	35.29	33.81			5.85	0.40	91.00	6.73	5.15			0.64	0.18	92.00	0.98	0.21			0.31	0.42	92.00	2.63	0.02			6.37	3.48	82.00	13.27	1.04			7.19	3.24	89.00	13.32	2.37			0.29	0.31	85.00	1.84	0.05			4.41	1.62	92.00	9.00	0.95																								8.16	0.21	22.00	8.83	8.04			7.99	0.23	19.00	8.66	7.86			2.31	0.01	22.00	2.33	2.28			14.55	3.20	85.00	26.70	9.70			0.83	0.23	81.00	1.71	0.43			5.82	0.40	118.00	6.73	5.07			90.04	6.54	111.00	100.71	76.73			7.30	3.16	85.00	13.44	2.69			34.82	0.33	135.00	35.28	33.81			8.90	0.95	132.00	11.40	7.01		
200.00	150.0_250.0	1	Skagerrak								7.71	0.54	85.00	8.82	5.83			35.08	0.12	85.00	35.27	34.77			5.91	0.39	51.00	6.45	5.13			7.59	0.55	43.00	8.75	6.50			35.09	0.13	49.00	35.30	34.77			6.16	0.44	58.00	6.86	5.24			0.70	0.11	56.00	0.92	0.42			0.10	0.22	56.00	1.52	0.02			8.39	2.56	50.00	13.15	1.61			8.78	2.29	51.00	12.77	3.14			0.14	0.09	52.00	0.51	0.05			4.17	0.93	56.00	6.50	2.70																																													14.77	2.07	58.00	19.10	9.40			0.82	0.15	52.00	1.27	0.55			6.07	0.43	82.00	6.86	5.17			91.40	6.04	82.00	100.65	77.97			8.82	2.25	52.00	12.77	3.14			35.07	0.12	90.00	35.27	34.79	35.22	34.83	7.71	0.53	90.00	8.82	5.83	8.43	6.66
