depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
20.00	5	Skagerrak	8.57	2.92	88.00	23.00	5.00			7.08	1.12	189.00	10.71	4.90			33.69	0.96	157.00	34.89	28.65			6.51	0.80	67.00	8.50	4.09			6.90	1.16	207.00	11.45	4.43			33.61	1.18	209.00	35.08	28.00			6.97	0.40	182.00	8.52	5.29			0.23	0.18	215.00	0.78	0.02			0.15	0.12	220.00	0.52	0.02			3.76	3.07	204.00	14.88	0.10			3.31	2.99	154.00	13.18	0.10			0.84	0.67	153.00	3.52	0.05			1.29	0.99	218.00	5.60	0.10			1.65	1.72	148.00	14.94	0.10																	8.19	0.06	23.00	8.30	8.09			2.30	0.02	22.00	2.35	2.27			13.69	4.14	166.00	30.10	7.70			0.52	0.20	160.00	1.07	0.21			6.97	0.40	182.00	8.52	5.29			4.25	3.42	153.00	16.26	0.10			33.66	1.07	285.00	35.08	28.65			7.00	1.14	284.00	11.45	4.43		
20.00	6	Skagerrak	7.18	1.86	53.00	11.00	3.00			9.41	1.96	171.00	13.82	5.40			33.48	1.20	171.00	35.00	29.42			6.73	0.58	64.00	8.18	5.50			9.61	2.00	90.00	14.02	5.98			33.51	1.18	93.00	35.22	30.65			6.58	0.53	108.00	8.20	5.56			0.11	0.09	111.00	0.52	0.02			0.09	0.09	106.00	0.41	0.02			2.07	2.75	79.00	10.51	0.10			1.54	2.52	97.00	10.76	0.10			0.57	0.68	109.00	2.70	0.05			0.95	0.82	111.00	4.60	0.10			1.98	1.64	91.00	9.90	0.20																	8.23	0.07	17.00	8.35	8.10			2.31	0.02	18.00	2.35	2.23			12.31	4.99	111.00	32.50	5.00			0.43	0.20	111.00	1.86	0.15			6.58	0.53	108.00	8.20	5.56			2.12	3.07	109.00	13.13	0.10			33.53	1.19	188.00	35.22	29.42	34.82	31.09	9.39	1.94	186.00	13.82	5.40		
20.00	7	Skagerrak	9.10	1.96	60.00	14.00	1.50			13.08	2.45	138.00	17.55	5.38			33.23	1.23	133.00	35.06	29.13			6.11	0.70	63.00	8.10	4.90			12.45	2.87	93.00	17.56	5.59			33.30	1.27	103.00	35.17	30.31			6.24	0.61	114.00	8.19	5.16			0.07	0.07	115.00	0.52	0.02			0.04	0.06	115.00	0.42	0.02			0.95	1.76	51.00	7.35	0.10			0.49	1.33	103.00	7.47	0.10			0.39	0.40	113.00	2.40	0.05			0.78	0.67	114.00	2.90	0.10			1.54	0.81	97.00	3.80	0.30																	8.22	0.06	25.00	8.33	8.10			2.30	0.05	26.00	2.43	2.20			11.20	2.87	111.00	19.70	5.70			0.41	0.13	111.00	0.97	0.19			6.24	0.61	114.00	8.19	5.16			0.85	1.40	113.00	7.62	0.10			33.30	1.24	155.00	35.06	29.13	34.81	31.11	12.80	2.59	155.00	17.55	5.49	16.16	7.70
20.00	8	Skagerrak	8.78	2.05	62.00	16.00	5.00			15.42	2.28	371.00	19.22	6.89			33.53	0.95	359.00	34.93	27.25			5.33	0.46	258.00	7.18	4.16			14.74	3.07	104.00	18.97	7.08			33.55	0.88	123.00	35.03	31.25			5.74	0.59	149.00	8.21	4.75			0.08	0.07	142.00	0.46	0.02			0.04	0.07	143.00	0.60	0.02			0.42	0.89	56.00	5.37	0.10			0.24	0.61	127.00	5.50	0.10			0.30	0.29	131.00	1.89	0.02			1.28	1.09	142.00	5.70	0.10			1.70	1.17	111.00	8.80	0.20																	8.20	0.06	18.00	8.30	8.07			2.30	0.02	18.00	2.33	2.28			10.72	2.64	140.00	25.90	6.30			0.39	0.12	140.00	0.80	0.18			5.74	0.59	149.00	8.21	4.75			0.51	0.75	130.00	5.58	0.10			33.54	0.95	377.00	35.03	27.25			15.44	2.27	376.00	19.22	6.89		
20.00	9	Skagerrak	8.70	2.61	114.00	18.50	2.00			15.28	1.90	392.00	19.64	7.05			33.37	1.10	371.00	35.07	25.52			5.27	0.41	140.00	6.48	4.02			14.58	2.14	212.00	18.93	6.57			33.43	1.12	217.00	35.19	28.31			5.56	0.48	219.00	7.21	3.39			0.11	0.10	227.00	0.59	0.02			0.07	0.13	228.00	1.02	0.02			0.52	1.06	106.00	7.56	0.10			0.32	0.72	215.00	7.68	0.10			0.41	0.43	166.00	3.46	0.05			1.61	1.22	227.00	9.00	0.10			1.46	1.45	105.00	9.30	0.20																	8.17	0.06	24.00	8.27	8.05			2.29	0.03	25.00	2.34	2.20			10.55	2.44	164.00	21.60	6.00			0.41	0.15	164.00	1.29	0.16			5.57	0.48	220.00	7.21	3.39			0.72	0.99	166.00	7.68	0.10			33.38	1.10	416.00	35.19	25.52			15.09	2.03	421.00	19.64	7.05	17.57	11.08
20.00	10	Skagerrak	7.90	1.42	26.00	10.00	4.00			13.41	1.14	135.00	15.68	10.02			32.70	1.91	135.00	34.46	23.21			5.50	0.29	72.00	6.00	4.85			12.60	1.48	93.00	15.65	8.68			33.00	2.00	101.00	35.06	23.43			5.72	0.30	119.00	6.20	4.88			0.21	0.10	121.00	0.50	0.02			0.20	0.20	121.00	0.89	0.02			0.75	0.94	108.00	4.39	0.10			0.82	1.03	91.00	4.97	0.04			0.50	0.37	117.00	2.06	0.02			2.13	1.08	121.00	6.60	0.20			1.11	0.79	86.00	3.60	0.10																	8.15	0.05	16.00	8.23	8.08			2.29	0.03	16.00	2.35	2.24			10.84	2.02	120.00	22.10	7.10			0.54	0.15	115.00	1.21	0.18			5.72	0.30	119.00	6.20	4.88			1.32	0.95	117.00	4.55	0.10			32.98	1.84	165.00	35.06	23.21	34.58	29.85	13.09	1.37	162.00	15.68	8.68		
20.00	11	Skagerrak								10.60	1.20	118.00	13.08	7.70			32.94	1.64	118.00	34.72	25.62			5.94	0.25	66.00	6.50	5.39			10.57	1.13	79.00	13.07	7.69			32.78	1.66	81.00	34.60	26.19			6.12	0.24	97.00	6.69	5.05			0.33	0.14	94.00	0.67	0.08			0.53	0.32	97.00	1.84	0.10			1.37	0.77	97.00	4.51	0.11			1.91	0.84	94.00	4.61	0.43			0.71	0.63	86.00	2.87	0.05			2.88	1.43	97.00	8.80	0.70			0.95	0.58	90.00	2.70	0.10																	8.17	0.06	19.00	8.29	8.09			2.29	0.03	19.00	2.34	2.23			12.30	2.79	97.00	22.90	7.30			0.59	0.16	92.00	1.04	0.28			6.12	0.24	97.00	6.69	5.05			2.55	1.12	86.00	6.53	0.79			32.90	1.60	132.00	34.72	25.62			10.66	1.20	131.00	13.08	7.70		
20.00	12	Skagerrak								8.47	1.26	163.00	11.82	4.82			33.01	1.40	148.00	34.70	26.76			6.18	0.39	80.00	6.90	4.60			8.18	1.23	97.00	10.68	4.83			33.13	1.18	104.00	34.69	28.12			6.43	0.35	120.00	7.24	4.67			0.50	0.16	124.00	1.00	0.05			0.61	0.81	125.00	4.51	0.02			4.04	1.51	122.00	11.25	1.18			4.69	1.76	121.00	12.59	1.41			0.67	0.77	113.00	3.65	0.05			4.12	1.99	123.00	10.60	0.20			0.49	0.29	99.00	2.00	0.10																	8.26	0.27	24.00	8.88	8.11			2.29	0.03	24.00	2.34	2.21			14.74	4.00	118.00	30.70	9.20			0.73	0.22	112.00	1.46	0.34			6.43	0.35	120.00	7.24	4.67			5.10	1.93	113.00	12.10	2.78			33.08	1.33	171.00	34.70	26.76	34.50	30.77	8.40	1.31	170.00	11.82	4.82		
25.00	1	Skagerrak																																																																																																																																																																								
25.00	2	Skagerrak																																																																																																																																																																								
25.00	3	Skagerrak																																																																																																																																																																								
25.00	4	Skagerrak																																																																																																																																																																								
25.00	5	Skagerrak																																																																																																																																																											34.36	0.63	16.00	35.13	32.71			7.33	0.41	19.00	8.10	6.55		
25.00	6	Skagerrak																																																																																																																																																											34.62	0.29	17.00	34.98	33.81	34.96	34.24	7.70	0.79	16.00	9.66	6.67		
25.00	7	Skagerrak																																																																																																																																																																								
25.00	8	Skagerrak								15.76	1.93	22.00	17.52	9.49																																																																																																																																															33.50	0.73	24.00	34.63	32.09			15.81	1.88	24.00	17.52	9.49		
25.00	9	Skagerrak																																																																																																																																																																								
25.00	10	Skagerrak																																																																																																																																																																								
30.00	1	Skagerrak	7.08	2.29	26.00	12.00	3.00			6.54	1.09	377.00	9.48	2.72			33.98	0.77	377.00	35.13	29.01			6.39	0.31	246.00	7.20	5.42			6.47	1.10	160.00	9.60	2.64			33.98	0.71	174.00	35.08	31.14			6.73	0.28	211.00	7.55	5.30			0.56	0.08	209.00	1.00	0.37			0.30	0.51	210.00	3.44	0.02			6.31	2.51	191.00	24.16	1.81			6.67	2.52	200.00	24.89	1.81			0.27	0.36	195.00	2.78	0.05			4.84	2.08	210.00	14.20	2.10			0.37	0.18	116.00	0.90	0.10																															14.57	3.81	212.00	41.20	8.50			0.73	0.13	208.00	1.19	0.43			6.73	0.28	211.00	7.55	5.30			6.98	2.61	195.00	26.21	3.19			33.98	0.76	388.00	35.13	29.01	34.92	32.63	6.54	1.08	388.00	9.48	2.72	8.07	4.59
30.00	2	Skagerrak	6.25	3.04	38.00	13.00	0.50			5.93	1.22	331.00	8.81	1.43			34.13	0.66	306.00	35.25	30.61			6.50	0.40	133.00	7.44	5.46			5.73	1.28	223.00	8.64	1.54			34.10	0.84	252.00	35.27	29.05			6.78	0.37	259.00	7.94	5.58			0.59	0.09	244.00	0.87	0.12			0.23	0.35	261.00	1.96	0.02			7.51	2.38	241.00	18.72	1.85			7.74	2.55	231.00	19.44	1.89			0.31	0.37	235.00	2.15	0.05			4.82	1.83	262.00	12.30	0.10			0.80	1.90	80.00	12.10	0.10																	8.18	0.12	24.00	8.41	8.07			2.29	0.02	24.00	2.33	2.25			15.53	3.71	236.00	31.90	6.60			0.75	0.13	221.00	1.35	0.44			6.78	0.37	259.00	7.94	5.58			7.93	2.56	235.00	20.43	2.20			34.11	0.76	388.00	35.27	29.05			5.88	1.24	399.00	8.81	1.43		
30.00	3	Skagerrak	6.58	2.15	44.00	10.00	1.50			5.47	1.08	149.00	7.74	1.43			33.95	0.83	142.00	34.95	31.07			6.62	0.37	73.00	7.87	5.87			5.28	1.13	93.00	7.44	0.80			33.82	0.99	100.00	35.11	31.10			7.00	0.40	122.00	8.13	6.05			0.51	0.15	123.00	0.96	0.07			0.24	0.21	123.00	1.54	0.02			8.35	4.30	121.00	33.21	0.25			8.51	4.49	108.00	33.89	2.87			0.44	0.41	116.00	1.98	0.02			4.11	2.40	122.00	14.10	0.30			1.24	1.40	71.00	6.20	0.10																	8.14	0.04	21.00	8.24	8.09			2.30	0.02	21.00	2.33	2.27			17.49	6.32	121.00	45.10	8.70			0.81	0.83	116.00	9.46	0.40			7.00	0.40	122.00	8.13	6.05			9.07	4.64	116.00	35.55	1.18			33.92	0.88	164.00	35.11	31.07			5.43	1.12	158.00	7.74	0.80		
30.00	4	Skagerrak	8.14	1.73	45.00	14.00	5.00			5.92	0.88	165.00	8.04	3.09			34.06	0.84	141.00	35.16	30.94			6.78	0.42	76.00	7.98	5.90			5.79	0.83	136.00	8.08	2.79			34.14	0.85	143.00	35.19	30.75			6.98	0.47	136.00	8.72	5.81			0.39	0.20	148.00	0.87	0.04			0.18	0.13	149.00	0.77	0.02			5.49	3.39	145.00	18.90	0.10			5.80	3.62	128.00	19.38	0.10			0.67	0.48	132.00	2.32	0.05			2.05	1.48	150.00	7.70	0.10			1.03	1.20	78.00	5.20	0.15																	8.16	0.13	29.00	8.80	8.07			2.30	0.02	24.00	2.33	2.26			15.08	4.29	132.00	34.05	8.10			0.60	0.19	124.00	1.17	0.22			6.98	0.47	137.00	8.72	5.81			6.15	3.38	132.00	20.75	0.10			34.16	0.79	204.00	35.19	30.94			5.91	0.83	207.00	8.04	3.09		
30.00	5	Skagerrak	8.63	3.02	81.00	23.00	5.00			6.77	0.92	186.00	10.00	4.65			34.33	0.53	157.00	35.02	32.16			6.27	0.69	67.00	7.10	4.11			6.63	0.94	194.00	9.99	4.49			34.23	0.68	191.00	35.20	31.05			6.75	0.36	166.00	7.70	5.63			0.35	0.22	201.00	0.81	0.02			0.17	0.11	204.00	0.53	0.02			4.47	3.04	192.00	12.64	0.10			4.01	3.11	147.00	13.07	0.10			0.93	0.70	142.00	3.14	0.04			1.72	1.20	205.00	5.60	0.20			1.06	1.11	96.00	5.50	0.10																	8.16	0.05	23.00	8.29	8.09			2.31	0.01	22.00	2.33	2.28			13.53	3.51	154.00	28.60	7.80			0.58	0.21	142.00	1.07	0.20			6.75	0.36	166.00	7.70	5.63			5.14	3.08	142.00	11.35	0.10			34.29	0.60	268.00	35.20	31.05			6.69	0.89	268.00	10.00	4.49		
30.00	6	Skagerrak	7.18	1.86	53.00	11.00	3.00			8.53	1.80	171.00	13.76	5.42			34.15	0.88	171.00	35.12	30.85			6.52	0.55	64.00	7.74	5.46			9.07	2.05	92.00	13.64	5.41			34.01	0.97	88.00	35.22	31.37			6.34	0.37	101.00	7.47	5.49			0.23	0.16	104.00	0.68	0.02			0.14	0.14	100.00	0.74	0.02			2.71	2.65	87.00	10.54	0.10			2.47	2.60	96.00	10.24	0.10			0.72	0.66	103.00	2.55	0.05			1.57	1.26	104.00	7.30	0.10			1.74	2.17	61.00	13.90	0.10																	8.17	0.06	17.00	8.27	8.09			2.31	0.01	17.00	2.35	2.29			12.24	4.05	103.00	31.70	5.90			0.50	0.20	100.00	1.31	0.12			6.34	0.37	101.00	7.47	5.49			3.15	2.76	103.00	11.62	0.10			34.16	0.87	183.00	35.20	30.85	35.00	32.38	8.54	1.80	182.00	13.76	5.42		
30.00	7	Skagerrak	9.10	1.96	60.00	14.00	1.50			11.56	2.75	138.00	17.36	5.23			33.95	0.99	132.00	35.20	31.25			5.96	0.68	63.00	7.51	4.90			11.22	2.99	99.00	17.32	5.21			33.91	1.07	102.00	35.22	31.28			6.00	0.50	110.00	7.71	4.88			0.18	0.16	114.00	0.79	0.02			0.09	0.11	114.00	0.57	0.02			1.96	2.46	75.00	11.54	0.10			1.39	2.28	103.00	11.72	0.10			0.67	0.63	112.00	3.21	0.05			1.46	1.16	114.00	6.70	0.10			1.55	2.63	72.00	22.40	0.20																	8.18	0.06	27.00	8.32	8.08			2.31	0.04	27.00	2.44	2.20			11.21	2.81	111.00	20.90	6.20			0.46	0.14	109.00	0.94	0.16			6.00	0.50	110.00	7.71	4.88			2.01	2.26	111.00	11.94	0.10			33.97	1.02	152.00	35.22	31.25			11.32	2.79	153.00	17.36	5.22	15.62	7.01
30.00	8	Skagerrak	8.78	2.05	60.00	16.00	5.00			13.84	2.92	349.00	18.86	6.60			34.07	0.75	338.00	35.14	31.58			5.28	0.50	236.00	6.86	4.07			13.01	3.38	101.00	18.18	6.67			34.05	0.82	124.00	35.28	31.69			5.61	0.55	152.00	7.22	4.46			0.14	0.13	140.00	0.79	0.02			0.07	0.10	140.00	0.83	0.02			1.08	1.96	89.00	10.67	0.10			0.72	1.60	120.00	10.72	0.10			0.51	0.44	129.00	2.22	0.05			1.74	1.30	139.00	7.00	0.10			1.11	0.88	78.00	6.95	0.20																	8.16	0.05	17.00	8.28	8.08			2.32	0.01	17.00	2.35	2.31			10.42	2.56	135.00	18.40	5.80			0.43	0.15	136.00	0.92	0.18			5.61	0.55	152.00	7.22	4.46			1.27	1.62	128.00	10.82	0.10			34.07	0.76	355.00	35.14	31.58			13.85	2.93	353.00	18.86	6.60		
30.00	9	Skagerrak	8.68	2.61	113.00	18.50	2.00			14.09	2.65	384.00	19.33	6.32			33.98	0.75	363.00	35.21	30.87			5.19	0.48	134.00	6.59	3.88			13.36	2.88	212.00	17.50	6.28			34.03	0.82	219.00	35.18	30.93			5.43	0.53	220.00	6.97	2.96			0.16	0.12	226.00	0.71	0.02			0.11	0.12	225.00	0.68	0.02			0.98	1.70	155.00	9.85	0.10			0.76	1.35	212.00	9.43	0.10			0.60	0.43	164.00	2.23	0.05			2.03	1.22	226.00	6.60	0.10			0.77	0.46	71.00	2.40	0.10																	8.14	0.07	23.00	8.27	8.00			2.31	0.02	27.00	2.34	2.27			10.29	2.48	163.00	20.80	5.30			0.42	0.13	160.00	0.79	0.14			5.42	0.53	221.00	6.97	2.96			1.36	1.50	164.00	9.43	0.10			34.00	0.76	414.00	35.21	30.87			13.85	2.78	418.00	19.33	6.32	17.11	8.32
30.00	10	Skagerrak	7.90	1.42	26.00	10.00	4.00			13.42	1.40	135.00	15.98	8.16			33.56	1.01	135.00	34.95	28.12			5.39	0.31	72.00	5.91	4.74			12.66	1.77	100.00	15.91	7.61			33.75	1.10	97.00	35.12	28.45			5.60	0.34	115.00	6.22	4.32			0.24	0.12	116.00	0.69	0.05			0.20	0.18	117.00	0.73	0.02			1.25	1.60	106.00	8.18	0.10			1.15	1.59	91.00	8.22	0.10			0.61	0.46	114.00	2.16	0.02			2.37	1.11	117.00	6.30	0.20			0.74	0.59	68.00	2.90	0.10																	8.13	0.05	16.00	8.22	8.03			2.31	0.02	16.00	2.36	2.29			10.62	1.90	116.00	16.90	6.60			0.53	0.14	111.00	0.87	0.23			5.60	0.34	116.00	6.22	4.32			1.86	1.41	114.00	8.31	0.18			33.72	1.00	161.00	35.12	28.12	34.88	32.64	13.04	1.64	160.00	15.98	8.01		
30.00	11	Skagerrak								10.96	1.15	118.00	13.80	8.62			33.76	0.83	118.00	35.01	29.79			5.81	0.26	66.00	6.47	5.22			10.88	0.94	82.00	13.07	8.57			33.63	0.85	82.00	34.85	31.07			5.98	0.24	96.00	6.43	5.41			0.35	0.13	94.00	0.69	0.10			0.50	0.34	97.00	1.71	0.02			1.64	1.06	96.00	6.24	0.11			2.17	1.03	94.00	6.37	0.30			0.69	0.66	86.00	2.88	0.05			2.79	1.23	97.00	7.50	0.80			0.77	0.57	62.00	2.50	0.10																	8.15	0.05	18.00	8.27	8.10			2.31	0.02	18.00	2.34	2.27			11.99	3.04	97.00	24.20	7.80			0.59	0.17	93.00	1.02	0.28			5.98	0.24	96.00	6.43	5.41			2.79	1.14	86.00	6.54	0.93			33.71	0.84	133.00	35.01	29.79	34.72	32.36	11.00	1.15	132.00	13.80	8.62		
30.00	12	Skagerrak								8.87	1.23	161.00	12.41	5.56			33.66	0.77	148.00	34.82	29.60			6.10	0.33	79.00	6.70	5.23			8.47	1.05	103.00	10.67	5.51			33.66	0.71	102.00	34.78	31.36			6.34	0.27	117.00	7.18	5.58			0.50	0.14	123.00	0.91	0.02			0.58	0.67	123.00	3.55	0.02			3.85	1.36	117.00	9.01	1.19			4.52	1.56	119.00	10.68	1.36			0.64	0.76	114.00	3.56	0.05			3.87	1.70	121.00	10.10	0.20			0.44	0.20	72.00	1.00	0.10																	8.25	0.27	24.00	8.85	8.11			2.30	0.02	23.00	2.33	2.26			13.91	3.48	114.00	24.10	9.30			0.70	0.19	109.00	1.25	0.30			6.34	0.27	117.00	7.18	5.58			4.95	1.79	114.00	11.02	2.75			33.66	0.75	167.00	34.82	29.60	34.62	32.41	8.82	1.26	167.00	12.41	5.51	10.74	6.76
40.00	1	Skagerrak	6.67	2.43	18.00	12.00	3.00			6.87	1.15	362.00	9.99	3.09			34.28	0.60	362.00	35.19	31.26			6.30	0.32	241.00	7.28	5.40			6.70	1.29	136.00	10.03	2.69			34.22	0.63	157.00	35.17	31.75			6.65	0.32	193.00	7.49	5.56			0.56	0.08	186.00	0.98	0.38			0.30	0.49	187.00	2.75	0.02			6.24	2.57	162.00	24.10	1.81			6.66	2.49	185.00	24.86	1.81			0.25	0.32	173.00	2.71	0.05			4.69	1.95	187.00	13.50	2.10			0.32	0.19	106.00	0.90	0.10																															14.17	3.65	191.00	39.70	8.60			0.74	0.14	186.00	1.25	0.46			6.65	0.32	193.00	7.49	5.56			7.00	2.57	173.00	26.14	3.26			34.28	0.60	369.00	35.19	31.26	34.99	33.06	6.86	1.16	369.00	9.99	3.09	8.45	4.64
40.00	2	Skagerrak	6.25	3.04	38.00	13.00	0.50			6.19	1.17	323.00	8.63	1.54			34.39	0.53	300.00	35.26	32.15			6.43	0.38	131.00	7.28	5.43			6.02	1.23	206.00	8.81	1.55			34.36	0.60	235.00	35.24	31.76			6.70	0.38	246.00	7.51	5.44			0.61	0.09	235.00	0.89	0.25			0.21	0.32	250.00	2.07	0.02			7.46	2.25	225.00	18.58	3.21			7.69	2.28	224.00	18.72	3.57			0.27	0.32	229.00	2.15	0.05			4.63	1.50	251.00	12.10	1.90			0.48	0.88	75.00	7.10	0.10																	8.18	0.12	24.00	8.40	8.06			2.31	0.01	24.00	2.33	2.27			15.18	3.26	229.00	32.30	6.60			0.77	0.14	211.00	1.46	0.45			6.70	0.38	246.00	7.51	5.44			7.83	2.29	229.00	19.28	3.57			34.38	0.56	372.00	35.26	31.76			6.14	1.17	383.00	8.63	1.54		
40.00	3	Skagerrak	6.58	2.16	44.00	10.00	1.50			5.74	1.13	147.00	7.85	1.05			34.30	0.70	139.00	35.06	31.17			6.50	0.37	73.00	7.89	5.80			5.52	1.09	85.00	7.56	1.08			34.17	0.84	100.00	35.18	31.19			6.88	0.41	121.00	8.09	5.99			0.55	0.14	122.00	0.96	0.19			0.21	0.17	122.00	1.37	0.02			8.23	3.44	118.00	24.97	2.98			8.37	3.31	109.00	25.37	3.34			0.38	0.36	115.00	2.30	0.05			4.06	1.98	122.00	13.00	0.60			0.83	1.02	65.00	6.30	0.10																	8.13	0.04	21.00	8.24	8.09			2.30	0.01	21.00	2.33	2.27			16.41	4.44	120.00	34.80	9.30			0.76	0.17	113.00	1.22	0.40			6.88	0.41	121.00	8.09	5.99			8.87	3.67	115.00	26.25	3.34			34.28	0.73	164.00	35.15	31.17	34.98	32.94	5.73	1.11	158.00	7.85	1.05		
40.00	4	Skagerrak	8.16	1.73	45.00	14.00	5.00			6.08	0.86	163.00	8.01	3.66			34.40	0.60	142.00	35.20	32.63			6.68	0.42	76.00	7.84	6.00			5.92	0.79	130.00	8.07	3.75			34.45	0.60	142.00	35.20	32.61			6.84	0.44	134.00	8.24	5.73			0.45	0.21	148.00	0.86	0.04			0.17	0.12	148.00	0.76	0.02			5.76	3.28	145.00	19.66	0.10			6.08	3.40	129.00	20.14	0.10			0.65	0.50	131.00	2.84	0.05			2.36	1.51	147.00	7.95	0.10			0.90	1.33	79.00	7.40	0.10																	8.15	0.13	32.00	8.76	8.00			2.31	0.02	23.00	2.35	2.28			14.52	3.60	129.00	32.90	9.20			0.63	0.18	117.00	1.06	0.26			6.84	0.44	134.00	8.24	5.73			6.38	3.24	131.00	21.25	0.11			34.46	0.57	202.00	35.20	32.63			6.05	0.81	206.00	8.01	3.66		
40.00	5	Skagerrak	8.43	3.30	60.00	23.00	5.00			6.78	0.83	167.00	10.01	5.01			34.59	0.43	156.00	35.22	32.20			6.19	0.68	67.00	7.33	4.24			6.70	0.82	121.00	9.91	4.99			34.49	0.53	125.00	35.20	32.20			6.65	0.37	133.00	7.77	5.84			0.40	0.21	146.00	0.81	0.02			0.16	0.12	146.00	0.64	0.02			4.50	2.95	138.00	10.83	0.10			4.49	3.16	115.00	10.92	0.10			0.92	0.67	114.00	2.96	0.02			1.96	1.12	146.00	5.60	0.20			0.85	1.55	65.00	8.90	0.10																	8.15	0.07	23.00	8.39	8.07			2.31	0.01	23.00	2.33	2.29			12.90	2.76	128.00	19.20	7.40			0.57	0.20	109.00	1.02	0.22			6.65	0.37	133.00	7.77	5.84			5.09	2.98	114.00	11.18	0.36			34.57	0.46	202.00	35.22	32.20			6.76	0.79	203.00	10.01	5.01		
40.00	6	Skagerrak	7.16	1.88	52.00	11.00	3.00			8.10	1.53	171.00	13.50	5.47			34.45	0.65	171.00	35.16	31.91			6.44	0.56	65.00	7.66	5.47			8.31	1.75	86.00	13.76	5.20			34.29	0.83	88.00	35.19	31.58			6.26	0.31	104.00	6.93	5.51			0.32	0.21	104.00	0.75	0.02			0.13	0.11	102.00	0.45	0.02			3.53	3.05	86.00	10.02	0.10			3.15	3.03	96.00	9.95	0.10			0.89	0.79	103.00	3.44	0.05			2.02	1.50	104.00	7.90	0.10			1.23	1.77	64.00	10.70	0.10																	8.15	0.06	18.00	8.25	8.06			2.32	0.02	18.00	2.36	2.27			12.41	3.74	103.00	23.30	6.00			0.56	0.22	95.00	1.39	0.15			6.26	0.31	104.00	6.93	5.51			4.04	3.09	103.00	10.64	0.10			34.47	0.64	183.00	35.17	31.91	35.11	33.16	8.08	1.53	182.00	13.50	5.20		
