depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p
30.00	2	Skagerrak	6.25	3.04	38	13.00	0.50			5.93	1.22	331	8.81	1.43			34.13	0.66	306	35.25	30.61			6.50	0.40	133	7.44	5.46			5.73	1.28	223	8.64	1.54			34.10	0.84	252	35.27	29.05			6.78	0.37	259	7.94	5.58			0.59	0.09	244	0.87	0.12			0.23	0.35	261	1.96	0.02			7.51	2.38	241	18.72	1.85			7.74	2.55	231	19.44	1.89			0.31	0.37	235	2.15	0.05			4.82	1.83	262	12.30	0.10			0.80	1.90	80	12.10	0.10			2.60	0.42	2	2.90	2.30					0					8.18	0.12	24	8.41	8.07			2.29	0.02	24	2.33	2.25			15.53	3.71	236	31.90	6.60			0.75	0.13	221	1.35	0.44		
30.00	3	Skagerrak	6.58	2.15	44	10.00	1.50			5.47	1.08	149	7.74	1.43			33.95	0.83	142	34.95	31.07			6.62	0.37	73	7.87	5.87			5.28	1.13	93	7.44	0.80			33.82	0.99	100	35.11	31.10			7.00	0.40	122	8.13	6.05			0.51	0.15	123	0.96	0.07			0.24	0.21	123	1.54	0.02			8.35	4.30	121	33.21	0.25			8.51	4.49	108	33.89	2.87			0.44	0.41	116	1.98	0.02			4.11	2.40	122	14.10	0.30			1.24	1.40	71	6.20	0.10					0							0					8.14	0.04	21	8.24	8.09			2.30	0.02	21	2.33	2.27			17.49	6.32	121	45.10	8.70			0.81	0.83	116	9.46	0.40		
30.00	4	Skagerrak	8.14	1.73	45	14.00	5.00			5.92	0.88	165	8.04	3.09			34.06	0.84	141	35.16	30.94			6.78	0.42	76	7.98	5.90			5.79	0.83	136	8.08	2.79			34.14	0.85	143	35.19	30.75			6.98	0.47	136	8.72	5.81			0.39	0.20	148	0.87	0.04			0.18	0.13	149	0.77	0.02			5.49	3.39	145	18.90	0.10			5.80	3.62	128	19.38	0.10			0.67	0.48	132	2.32	0.05			2.05	1.48	150	7.70	0.10			1.03	1.20	78	5.20	0.15			0.50		1	0.50	0.50					0					8.16	0.13	29	8.80	8.07			2.30	0.02	24	2.33	2.26			15.08	4.29	132	34.05	8.10			0.60	0.19	124	1.17	0.22		
30.00	5	Skagerrak	8.63	3.02	81	23.00	5.00			6.77	0.92	186	10.00	4.65			34.33	0.53	157	35.02	32.16			6.27	0.69	67	7.10	4.11			6.63	0.94	194	9.99	4.49			34.23	0.68	191	35.20	31.05			6.75	0.36	166	7.70	5.63			0.35	0.22	201	0.81	0.02			0.17	0.11	204	0.53	0.02			4.47	3.04	192	12.64	0.10			4.01	3.11	147	13.07	0.10			0.93	0.70	142	3.14	0.04			1.72	1.20	205	5.60	0.20			1.06	1.11	96	5.50	0.10			1.80		1	1.80	1.80					0					8.16	0.05	23	8.29	8.09			2.31	0.01	22	2.33	2.28			13.53	3.51	154	28.60	7.80			0.58	0.21	142	1.07	0.20		
30.00	6	Skagerrak	7.18	1.86	53	11.00	3.00			8.53	1.80	171	13.76	5.42			34.15	0.88	171	35.12	30.85			6.52	0.55	64	7.74	5.46			9.07	2.05	92	13.64	5.41			34.01	0.97	88	35.22	31.37			6.34	0.37	101	7.47	5.49			0.23	0.16	104	0.68	0.02			0.14	0.14	100	0.74	0.02			2.71	2.65	87	10.54	0.10			2.47	2.60	96	10.24	0.10			0.72	0.66	103	2.55	0.05			1.57	1.26	104	7.30	0.10			1.74	2.17	61	13.90	0.10					0							0					8.17	0.06	17	8.27	8.09			2.31	0.01	17	2.35	2.29			12.24	4.05	103	31.70	5.90			0.50	0.20	100	1.31	0.12		
30.00	7	Skagerrak	9.10	1.96	60	14.00	1.50			11.56	2.75	138	17.36	5.23			33.95	0.99	132	35.20	31.25			5.96	0.68	63	7.51	4.90			11.22	2.99	99	17.32	5.21			33.91	1.07	102	35.22	31.28			6.00	0.50	110	7.71	4.88			0.18	0.16	114	0.79	0.02			0.09	0.11	114	0.57	0.02			1.96	2.46	75	11.54	0.10			1.39	2.28	103	11.72	0.10			0.67	0.63	112	3.21	0.05			1.46	1.16	114	6.70	0.10			1.55	2.63	72	22.40	0.20					0							0					8.18	0.06	27	8.32	8.08			2.31	0.04	27	2.44	2.20			11.21	2.81	111	20.90	6.20			0.46	0.14	109	0.94	0.16		
30.00	8	Skagerrak	8.78	2.05	60	16.00	5.00			13.84	2.92	349	18.86	6.60			34.07	0.75	338	35.14	31.58			5.28	0.50	236	6.86	4.07			13.01	3.38	101	18.18	6.67			34.05	0.82	124	35.28	31.69			5.61	0.55	152	7.22	4.46			0.14	0.13	140	0.79	0.02			0.07	0.10	140	0.83	0.02			1.08	1.96	89	10.67	0.10			0.72	1.60	120	10.72	0.10			0.51	0.44	129	2.22	0.05			1.74	1.30	139	7.00	0.10			1.11	0.88	78	6.95	0.20					0							0					8.16	0.05	17	8.28	8.08			2.32	0.01	17	2.35	2.31			10.42	2.56	135	18.40	5.80			0.43	0.15	136	0.92	0.18		
30.00	9	Skagerrak	8.68	2.61	113	18.50	2.00			14.09	2.65	384	19.33	6.32			33.98	0.75	363	35.21	30.87			5.19	0.48	134	6.59	3.88			13.36	2.88	212	17.50	6.28			34.03	0.82	219	35.18	30.93			5.43	0.53	220	6.97	2.96			0.16	0.12	226	0.71	0.02			0.11	0.12	225	0.68	0.02			0.98	1.70	155	9.85	0.10			0.76	1.35	212	9.43	0.10			0.60	0.43	164	2.23	0.05			2.03	1.22	226	6.60	0.10			0.77	0.46	71	2.40	0.10					0							0					8.14	0.07	23	8.27	8.00			2.31	0.02	27	2.34	2.27			10.29	2.48	163	20.80	5.30			0.42	0.13	160	0.79	0.14		
30.00	10	Skagerrak	7.90	1.42	26	10.00	4.00			13.42	1.40	135	15.98	8.16			33.56	1.01	135	34.95	28.12			5.39	0.31	72	5.91	4.74			12.66	1.77	100	15.91	7.61			33.75	1.10	97	35.12	28.45			5.60	0.34	115	6.22	4.32			0.24	0.12	116	0.69	0.05			0.20	0.18	117	0.73	0.02			1.25	1.60	106	8.18	0.10			1.15	1.59	91	8.22	0.10			0.61	0.46	114	2.16	0.02			2.37	1.11	117	6.30	0.20			0.74	0.59	68	2.90	0.10			0.50		1	0.50	0.50					0					8.13	0.05	16	8.22	8.03			2.31	0.02	16	2.36	2.29			10.62	1.90	116	16.90	6.60			0.53	0.14	111	0.87	0.23		
30.00	11	Skagerrak	7.12	1.71	12	11.00	5.00			10.96	1.15	118	13.80	8.62			33.76	0.83	118	35.01	29.79			5.81	0.26	66	6.47	5.22			10.88	0.94	82	13.07	8.57			33.63	0.85	82	34.85	31.07			5.98	0.24	96	6.43	5.41			0.35	0.13	94	0.69	0.10			0.50	0.34	97	1.71	0.02			1.64	1.06	96	6.24	0.11			2.17	1.03	94	6.37	0.30			0.69	0.66	86	2.88	0.05			2.79	1.23	97	7.50	0.80			0.77	0.57	62	2.50	0.10					0							0					8.15	0.05	18	8.27	8.10			2.31	0.02	18	2.34	2.27			11.99	3.04	97	24.20	7.80			0.59	0.17	93	1.02	0.28		
30.00	12	Skagerrak	9.80	1.87	10	12.00	7.00			8.87	1.23	161	12.41	5.56			33.66	0.77	148	34.82	29.60			6.10	0.33	79	6.70	5.23			8.47	1.05	103	10.67	5.51			33.66	0.71	102	34.78	31.36			6.34	0.27	117	7.18	5.58			0.50	0.14	123	0.91	0.02			0.58	0.67	123	3.55	0.02			3.85	1.36	117	9.01	1.19			4.52	1.56	119	10.68	1.36			0.64	0.76	114	3.56	0.05			3.87	1.70	121	10.10	0.20			0.44	0.20	72	1.00	0.10			3.35	0.92	2	4.00	2.70					0					8.25	0.27	24	8.85	8.11			2.30	0.02	23	2.33	2.26			13.91	3.48	114	24.10	9.30			0.70	0.19	109	1.25	0.30		
40.00	1	Skagerrak	6.67	2.43	18	12.00	3.00			6.87	1.15	362	9.99	3.09			34.28	0.60	362	35.19	31.26			6.30	0.32	241	7.28	5.40			6.70	1.29	136	10.03	2.69			34.22	0.63	157	35.17	31.75			6.65	0.32	193	7.49	5.56			0.56	0.08	186	0.98	0.38			0.30	0.49	187	2.75	0.02			6.24	2.57	162	24.10	1.81			6.66	2.49	185	24.86	1.81			0.25	0.32	173	2.71	0.05			4.69	1.95	187	13.50	2.10			0.32	0.19	106	0.90	0.10			2.30		1	2.30	2.30					0					8.13	0.06	13	8.27	8.04			2.31	0.01	12	2.33	2.29			14.17	3.65	191	39.70	8.60			0.74	0.14	186	1.25	0.46		
40.00	2	Skagerrak	6.25	3.04	38	13.00	0.50			6.19	1.17	323	8.63	1.54			34.39	0.53	300	35.26	32.15			6.43	0.38	131	7.28	5.43			6.02	1.23	206	8.81	1.55			34.36	0.60	235	35.24	31.76			6.70	0.38	246	7.51	5.44			0.61	0.09	235	0.89	0.25			0.21	0.32	250	2.07	0.02			7.46	2.25	225	18.58	3.21			7.69	2.28	224	18.72	3.57			0.27	0.32	229	2.15	0.05			4.63	1.50	251	12.10	1.90			0.48	0.88	75	7.10	0.10			2.40	0.28	2	2.60	2.20					0					8.18	0.12	24	8.40	8.06			2.31	0.01	24	2.33	2.27			15.18	3.26	229	32.30	6.60			0.77	0.14	211	1.46	0.45		
40.00	3	Skagerrak	6.58	2.16	44	10.00	1.50			5.74	1.13	147	7.85	1.05			34.30	0.70	139	35.06	31.17			6.50	0.37	73	7.89	5.80			5.52	1.09	85	7.56	1.08			34.17	0.84	100	35.18	31.19			6.88	0.41	121	8.09	5.99			0.55	0.14	122	0.96	0.19			0.21	0.17	122	1.37	0.02			8.23	3.44	118	24.97	2.98			8.37	3.31	109	25.37	3.34			0.38	0.36	115	2.30	0.05			4.06	1.98	122	13.00	0.60			0.83	1.02	65	6.30	0.10					0							0					8.13	0.04	21	8.24	8.09			2.30	0.01	21	2.33	2.27			16.41	4.44	120	34.80	9.30			0.76	0.17	113	1.22	0.40		
40.00	4	Skagerrak	8.16	1.73	45	14.00	5.00			6.08	0.86	163	8.01	3.66			34.40	0.60	142	35.20	32.63			6.68	0.42	76	7.84	6.00			5.92	0.79	130	8.07	3.75			34.45	0.60	142	35.20	32.61			6.84	0.44	134	8.24	5.73			0.45	0.21	148	0.86	0.04			0.17	0.12	148	0.76	0.02			5.76	3.28	145	19.66	0.10			6.08	3.40	129	20.14	0.10			0.65	0.50	131	2.84	0.05			2.36	1.51	147	7.95	0.10			0.90	1.33	79	7.40	0.10			0.50		1	0.50	0.50					0					8.15	0.13	32	8.76	8.00			2.31	0.02	23	2.35	2.28			14.52	3.60	129	32.90	9.20			0.63	0.18	117	1.06	0.26		
40.00	5	Skagerrak	8.43	3.30	60	23.00	5.00			6.78	0.83	167	10.01	5.01			34.59	0.43	156	35.22	32.20			6.19	0.68	67	7.33	4.24			6.70	0.82	121	9.91	4.99			34.49	0.53	125	35.20	32.20			6.65	0.37	133	7.77	5.84			0.40	0.21	146	0.81	0.02			0.16	0.12	146	0.64	0.02			4.50	2.95	138	10.83	0.10			4.49	3.16	115	10.92	0.10			0.92	0.67	114	2.96	0.02			1.96	1.12	146	5.60	0.20			0.85	1.55	65	8.90	0.10			1.60		1	1.60	1.60					0					8.15	0.07	23	8.39	8.07			2.31	0.01	23	2.33	2.29			12.90	2.76	128	19.20	7.40			0.57	0.20	109	1.02	0.22		
40.00	6	Skagerrak	7.16	1.88	52	11.00	3.00			8.10	1.53	171	13.50	5.47			34.45	0.65	171	35.16	31.91			6.44	0.56	65	7.66	5.47			8.31	1.75	86	13.76	5.20			34.29	0.83	88	35.19	31.58			6.26	0.31	104	6.93	5.51			0.32	0.21	104	0.75	0.02			0.13	0.11	102	0.45	0.02			3.53	3.05	86	10.02	0.10			3.15	3.03	96	9.95	0.10			0.89	0.79	103	3.44	0.05			2.02	1.50	104	7.90	0.10			1.23	1.77	64	10.70	0.10					0							0					8.15	0.06	18	8.25	8.06			2.32	0.02	18	2.36	2.27			12.41	3.74	103	23.30	6.00			0.56	0.22	95	1.39	0.15		
40.00	7	Skagerrak	9.10	1.96	60	14.00	1.50			10.55	2.61	138	17.29	5.30			34.33	0.76	132	35.26	31.65			5.82	0.57	63	7.16	4.60			10.28	2.77	86	17.23	5.25			34.21	0.88	95	35.32	31.83			5.83	0.39	110	6.81	4.70			0.27	0.21	110	0.85	0.03			0.11	0.12	110	0.67	0.02			2.56	3.19	84	11.86	0.10			2.25	3.16	103	11.91	0.10			0.82	0.73	107	4.01	0.05			2.18	1.65	110	9.00	0.20			0.72	0.56	67	2.80	0.10					0							0					8.16	0.06	25	8.31	8.05			2.31	0.04	26	2.42	2.21			11.75	3.09	106	21.60	5.50			0.51	0.17	104	1.02	0.22		
40.00	8	Skagerrak	8.77	2.06	62	16.00	5.00			12.55	3.08	317	17.63	6.70			34.38	0.61	308	35.14	31.98			5.24	0.49	212	6.60	3.91			11.79	3.32	98	17.67	6.68			34.38	0.66	121	35.20	32.78			5.50	0.49	147	6.98	3.60			0.21	0.17	133	0.82	0.02			0.09	0.10	133	0.61	0.02			1.69	2.63	98	11.56	0.10			1.59	2.63	121	11.59	0.10			0.67	0.52	123	2.29	0.05			2.13	1.29	132	6.75	0.10			1.04	1.79	79	12.20	0.10					0							0					8.12	0.04	15	8.22	8.06			2.32	0.01	17	2.34	2.31			10.70	2.82	130	21.00	5.70			0.46	0.16	129	0.92	0.21		
40.00	9	Skagerrak	8.58	2.48	107	17.00	2.00			12.89	3.05	358	18.37	6.21			34.30	0.67	338	35.36	31.07			5.15	0.46	125	6.30	3.83			12.05	3.11	194	17.49	6.23			34.30	0.77	205	35.39	31.07			5.33	0.52	210	6.71	3.05			0.24	0.17	212	0.80	0.02			0.15	0.16	211	0.82	0.02			1.87	2.58	180	11.56	0.10			1.78	2.50	198	11.58	0.10			0.70	0.52	158	2.32	0.05			2.51	1.23	212	6.80	0.30			0.57	0.43	68	2.35	0.10					0							0					8.12	0.07	24	8.25	7.99			2.31	0.01	26	2.32	2.29			10.72	2.49	155	19.50	6.80			0.47	0.15	154	0.96	0.13		
40.00	10	Skagerrak	7.90	1.42	26	10.00	4.00			12.93	1.67	134	15.72	7.94			34.10	0.52	134	35.15	32.28			5.32	0.33	72	5.86	4.49			12.01	1.97	89	15.74	7.76			34.18	0.62	96	35.15	32.37			5.57	0.34	115	6.27	4.39			0.28	0.15	117	0.75	0.05			0.21	0.19	118	0.75	0.02			1.75	2.16	111	10.04	0.10			1.72	2.18	91	10.08	0.10			0.58	0.43	114	1.86	0.02			2.54	1.28	118	7.60	0.20			0.64	0.66	68	3.30	0.10			0.40		1	0.40	0.40					0					8.13	0.05	15	8.19	8.01			2.31	0.02	16	2.34	2.30			10.73	2.12	118	17.20	7.20			0.54	0.14	111	0.91	0.25		
40.00	11	Skagerrak	7.12	1.71	12	11.00	5.00			10.95	1.23	118	13.95	7.66			34.16	0.65	118	35.06	31.40			5.72	0.31	66	6.46	5.05			10.79	1.13	80	13.70	7.60			34.04	0.75	85	35.08	31.22			5.89	0.28	98	6.44	5.00			0.37	0.13	96	0.68	0.15			0.46	0.36	99	1.81	0.02			1.93	1.61	97	7.95	0.10			2.49	1.63	96	8.17	0.28			0.69	0.65	87	2.84	0.05			2.79	1.13	99	6.80	0.80			0.62	0.53	64	2.20	0.10					0							0					8.12	0.06	19	8.24	8.01			2.31	0.02	19	2.37	2.29			11.52	2.52	98	19.20	7.80			0.59	0.15	93	1.03	0.28		
40.00	12	Skagerrak	9.80	1.87	10	12.00	7.00			9.07	1.12	161	12.20	5.82			33.99	0.60	148	34.91	32.06			6.03	0.32	79	6.66	5.21			8.72	1.00	96	10.74	5.80			33.97	0.63	102	34.87	31.35			6.25	0.32	117	7.05	5.28			0.49	0.13	122	0.89	0.02			0.61	0.70	120	3.17	0.02			3.81	1.48	115	8.72	1.12			4.55	1.58	118	9.30	1.28			0.57	0.73	113	4.01	0.05			3.72	1.64	121	9.30	0.20			0.40	0.22	71	1.00	0.10			3.55	0.49	2	3.90	3.20					0					8.25	0.28	23	8.86	8.09			2.30	0.02	21	2.33	2.26			13.52	3.33	114	23.60	8.90			0.69	0.18	110	1.23	0.33		
50.00	1	Skagerrak	7.25	2.45	23	12.00	3.00			7.04	1.06	337	9.65	3.17			34.45	0.51	337	35.20	31.92			6.25	0.32	222	7.28	5.46			6.86	1.21	139	9.65	3.13			34.38	0.59	151	35.17	31.86			6.59	0.34	179	7.25	5.35			0.57	0.07	179	0.81	0.40			0.26	0.46	180	2.85	0.02			6.18	2.12	153	15.53	1.93			6.71	2.12	173	16.06	1.93			0.25	0.29	169	2.73	0.05			4.46	1.65	181	11.20	2.30			0.30	0.19	96	1.00	0.10			2.10		1	2.10	2.10					0					8.12	0.06	13	8.25	8.05			2.31	0.01	12	2.32	2.29			13.83	2.90	180	27.50	8.90			0.73	0.12	176	1.09	0.44		
50.00	2	Skagerrak	6.25	3.04	38	13.00	0.50			6.34	1.10	318	8.63	1.56			34.52	0.47	297	35.27	32.16			6.35	0.40	129	7.28	4.99			6.28	1.13	207	8.60	1.57			34.53	0.50	232	35.27	32.18			6.63	0.39	239	7.42	5.31			0.61	0.09	231	0.98	0.41			0.19	0.32	244	2.24	0.02			7.38	2.14	215	18.68	3.10			7.58	2.13	219	18.82	3.58			0.24	0.25	223	1.80	0.05			4.51	1.38	244	12.10	2.20			0.43	0.67	75	5.20	0.10			2.05	0.35	2	2.30	1.80					0					8.17	0.12	24	8.41	8.06			2.31	0.01	24	2.34	2.27			14.72	2.85	225	30.20	8.80			0.77	0.14	207	1.50	0.43		
50.00	3	Skagerrak	6.58	2.15	44	10.00	1.50			5.94	1.10	144	8.13	2.46			34.52	0.53	137	35.17	32.01			6.41	0.37	72	7.20	5.66			5.78	1.02	91	7.98	2.32			34.40	0.64	93	35.21	32.02			6.77	0.39	112	7.84	5.88			0.57	0.13	113	0.90	0.27			0.19	0.18	113	1.52	0.02			7.87	2.28	106	15.56	3.02			8.01	2.16	105	15.87	3.36			0.34	0.30	106	1.50	0.03			4.03	1.36	113	10.20	1.30			0.71	0.78	62	4.20	0.10					0							0					8.13	0.04	21	8.23	8.08			2.31	0.01	21	2.33	2.27			15.62	3.56	112	31.90	9.30			0.75	0.15	104	1.23	0.44		
50.00	4	Skagerrak	8.19	1.74	44	14.00	5.00			6.20	0.83	160	7.99	3.87			34.63	0.45	142	35.20	33.19			6.57	0.42	76	7.92	5.79			6.04	0.77	132	8.03	3.88			34.66	0.43	137	35.20	33.17			6.71	0.40	131	8.16	5.80			0.52	0.18	143	0.86	0.05			0.16	0.10	142	0.45	0.02			6.20	2.84	138	11.71	0.10			6.49	2.93	126	11.96	0.10			0.63	0.54	127	2.63	0.04			2.80	1.44	142	5.80	0.10			0.65	1.06	75	6.50	0.10			0.50		1	0.50	0.50					0					8.15	0.12	30	8.72	8.05			2.31	0.02	24	2.35	2.28			14.31	2.57	125	24.50	8.90			0.68	0.16	113	1.10	0.31		
50.00	5	Skagerrak	8.40	2.49	76	20.00	5.00			6.66	0.80	178	9.67	4.94			34.74	0.38	153	35.21	32.26			6.10	0.66	67	7.30	4.20			6.52	0.76	177	9.68	4.98			34.67	0.43	175	35.30	32.27			6.53	0.35	157	7.90	5.76			0.50	0.22	184	0.85	0.02			0.15	0.10	188	0.45	0.02			5.61	3.27	183	11.15	0.10			5.19	3.38	137	11.48	0.10			0.92	0.72	134	2.70	0.05			2.52	1.35	188	5.60	0.20			0.74	0.93	86	4.90	0.10			1.60		1	1.60	1.60					0					8.13	0.04	23	8.24	8.07			2.31	0.01	23	2.34	2.28			13.64	2.62	145	25.50	7.80			0.69	0.22	130	1.21	0.23		
50.00	6	Skagerrak	7.18	1.86	53	11.00	3.00			7.75	1.22	169	12.12	5.65			34.67	0.47	169	35.20	32.71			6.40	0.57	65	7.82	5.60			7.87	1.37	84	13.51	5.13			34.55	0.60	85	35.19	32.47			6.20	0.28	98	6.87	5.41			0.41	0.21	101	0.77	0.02			0.13	0.11	98	0.51	0.02			3.93	3.10	81	10.43	0.10			3.92	3.31	93	10.60	0.10			1.03	0.88	100	4.04	0.02			2.68	1.88	101	9.00	0.20			0.83	1.29	62	8.40	0.10					0							0					8.13	0.05	17	8.21	8.04			2.32	0.01	18	2.36	2.29			12.32	3.24	99	22.90	6.00			0.59	0.20	90	0.99	0.12		
50.00	7	Skagerrak	9.10	1.96	60	14.00	1.50			9.68	2.31	138	16.89	5.74			34.56	0.58	132	35.22	32.18			5.85	0.52	63	7.30	4.70			9.55	2.43	94	16.91	5.71			34.48	0.70	97	35.40	32.20			5.84	0.38	108	6.88	4.71			0.34	0.22	109	0.88	0.03			0.12	0.11	109	0.63	0.02			2.99	3.45	88	11.66	0.10			2.77	3.41	103	11.73	0.10			0.95	0.78	106	4.41	0.05			2.44	1.45	109	9.20	0.30			0.58	0.54	64	2.60	0.10					0							0					8.14	0.05	26	8.24	8.04			2.32	0.05	27	2.46	2.24			11.78	3.05	104	23.30	5.70			0.55	0.18	102	1.06	0.19		
50.00	8	Skagerrak	8.72	2.02	57	16.00	5.00			11.18	2.94	292	17.24	6.58			34.59	0.52	285	35.30	32.70			5.18	0.47	187	6.36	3.71			10.68	2.97	93	17.24	6.53			34.60	0.55	111	35.35	32.91			5.47	0.45	135	6.47	4.32			0.34	0.20	125	0.83	0.02			0.14	0.16	126	0.97	0.02			2.95	3.31	109	11.27	0.10			2.69	3.20	111	11.31	0.10			0.88	0.68	118	3.00	0.02			2.94	1.97	125	11.40	0.60			0.59	0.54	74	3.30	0.10					0							0					8.12	0.05	17	8.24	8.05			2.32	0.01	16	2.35	2.30			11.52	3.44	124	31.50	6.00			0.54	0.18	121	1.20	0.21		
50.00	9	Skagerrak	8.51	2.37	99	17.00	2.00			11.77	3.12	343	17.22	5.85			34.52	0.61	327	35.37	31.20			5.07	0.45	121	6.40	3.81			11.10	3.05	190	17.21	5.84			34.54	0.67	196	35.38	31.43			5.30	0.49	196	6.60	3.52			0.34	0.21	204	0.85	0.02			0.20	0.20	203	0.85	0.02			2.81	3.23	177	12.28	0.10			2.99	3.36	190	12.31	0.10			0.85	0.68	153	3.69	0.05			3.13	1.49	204	9.40	0.50			0.45	0.40	66	1.90	0.10					0							0					8.11	0.07	23	8.28	8.00			2.31	0.01	25	2.33	2.28			11.34	2.76	150	23.80	6.80			0.54	0.16	149	0.91	0.19		
50.00	10	Skagerrak	7.90	1.42	26	10.00	4.00			11.98	2.06	135	15.65	7.03			34.39	0.49	135	35.30	33.11			5.25	0.33	72	5.80	4.38			11.42	2.22	92	15.67	7.00			34.43	0.59	89	35.27	32.41			5.49	0.35	106	6.26	4.36			0.36	0.20	108	0.88	0.09			0.22	0.20	108	0.84	0.02			2.89	3.02	104	11.52	0.10			2.74	2.97	91	10.74	0.10			0.57	0.45	104	1.78	0.05			2.88	1.32	109	7.30	0.20			0.51	0.58	67	2.60	0.10			0.40		1	0.40	0.40					0					8.10	0.04	16	8.17	8.02			2.32	0.01	16	2.34	2.30			11.12	2.34	108	17.80	6.70			0.58	0.16	107	1.09	0.22		
50.00	11	Skagerrak	7.12	1.71	12	11.00	5.00			10.73	1.37	118	14.01	7.15			34.38	0.57	118	35.16	31.99			5.62	0.35	66	6.39	4.79			10.73	1.25	78	13.46	7.54			34.28	0.69	83	35.18	31.83			5.82	0.30	99	6.45	4.90			0.41	0.14	96	0.71	0.14			0.46	0.40	99	2.09	0.02			2.45	2.17	95	9.22	0.10			3.10	2.15	96	9.27	0.50			0.58	0.56	88	2.40	0.05			2.90	1.00	99	5.30	1.20			0.68	0.91	63	6.40	0.10					0							0					8.10	0.05	17	8.20	8.01			2.32	0.01	19	2.34	2.30			11.59	2.11	99	18.10	7.40			0.61	0.16	94	1.03	0.29		
50.00	12	Skagerrak	9.80	1.87	10	12.00	7.00			9.16	1.02	158	11.64	6.00			34.23	0.51	147	35.08	32.49			5.97	0.31	79	6.61	5.09			8.85	1.01	93	11.16	6.18			34.23	0.56	96	35.08	32.56			6.20	0.34	112	7.04	5.26			0.51	0.13	117	0.88	0.02			0.56	0.66	115	3.13	0.02			3.92	1.84	108	11.22	1.12			4.72	1.84	113	11.28	1.27			0.46	0.60	110	3.04	0.05			3.65	1.36	117	8.70	0.90			0.40	0.23	70	1.10	0.10			3.20	0.71	2	3.70	2.70					0					8.24	0.27	24	8.85	8.07			2.31	0.02	23	2.34	2.26			13.14	3.06	109	22.80	8.80			0.71	0.17	103	1.12	0.40		
60.00	1	Skagerrak	9.00	1.41	2	10.00	8.00			6.67	0.73	33	7.93	4.58			34.50	0.56	33	35.05	32.66			6.23	0.33	25	6.79	5.51			5.96	0.95	5	6.99	4.52			34.43	0.48	7	34.88	33.46			6.80	0.15	10	7.12	6.52			0.56	0.09	9	0.69	0.43			0.15	0.15	9	0.51	0.04			5.58	2.25	9	9.99	1.95			5.74	2.27	9	10.24	2.01			0.20	0.18	8	0.59	0.05			4.14	1.82	9	8.50	2.40					0							0							0							0							0					13.95	3.08	10	21.90	10.60			0.81	0.19	10	1.20	0.63		
60.00	2	Skagerrak			0					6.04	1.18	19	7.84	3.27			34.57	0.50	19	35.18	33.25			6.35	0.59	6	7.00	5.24			6.25	0.92	19	8.00	5.02			34.74	0.38	19	35.28	33.64			6.57	0.43	13	6.94	5.27			0.71	0.14	12	1.02	0.52			0.14	0.17	13	0.64	0.02			7.25	2.64	13	11.34	3.29			7.17	3.03	9	11.41	3.33			0.24	0.17	12	0.48	0.05			4.78	1.64	13	8.10	3.20					0							0							0							0							0					14.90	2.08	12	19.40	11.00			0.87	0.19	7	1.27	0.65		
