depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
15.00	12.5_17.5	8	Eastern Gotland Basin	6.23	1.17	59.00	10.00	3.75			16.84	2.09	116.00	20.56	7.87			6.89	0.29	105.00	7.56	6.26			6.10	0.26	39.00	6.60	5.60			16.58	2.32	91.00	20.57	6.88			6.91	0.27	100.00	7.37	6.30			6.27	0.38	112.00	7.41	4.70			0.08	0.04	112.00	0.26	0.02			0.04	0.03	112.00	0.15	0.02			0.10	0.01	24.00	0.14	0.10			0.10	0.01	108.00	0.21	0.10			0.22	0.13	105.00	0.95	0.05			8.06	2.34	112.00	14.70	4.15			2.67	0.86	104.00	5.50	1.00			7.57	0.85	24.00	9.20	6.00										8.39	0.11	35.00	8.65	8.09			8.30	0.13	32.00	8.60	7.98			1.60	0.05	34.00	1.76	1.50			21.55	2.09	104.00	27.30	16.50			0.48	0.13	104.00	0.87	0.22			6.27	0.38	115.00	7.41	4.70			94.90	5.61	115.00	110.93	73.61			0.29	0.16	105.00	1.05	0.10			6.91	0.28	121.00	7.56	6.26			16.81	2.04	122.00	20.56	7.87	19.44	12.74
15.00	12.5_17.5	9	Eastern Gotland Basin	6.46	0.74	37.00	8.00	5.00			15.10	1.87	100.00	18.53	8.27			6.88	0.30	93.00	7.55	5.97			6.38	0.26	48.00	6.89	5.93			14.61	1.62	79.00	17.85	11.10			6.89	0.27	81.00	7.38	6.26			6.62	0.33	102.00	7.38	5.63			0.09	0.05	101.00	0.25	0.02			0.03	0.01	101.00	0.09	0.02			0.11	0.03	36.00	0.27	0.10			0.11	0.02	94.00	0.24	0.10			0.19	0.12	99.00	0.77	0.05			8.46	2.39	101.00	14.50	4.70			2.28	0.80	94.00	4.60	0.20			6.97	0.67	25.00	8.30	6.00										8.26	0.09	32.00	8.54	8.06			8.14	0.08	28.00	8.25	7.94			1.63	0.05	31.00	1.73	1.54			20.81	1.56	99.00	25.40	17.00			0.48	0.13	99.00	0.77	0.22			6.62	0.33	104.00	7.38	5.63	7.12	6.01	96.58	3.14	104.00	101.92	80.73	99.50	92.23	0.25	0.16	99.00	0.91	0.10			6.89	0.29	104.00	7.55	5.97	7.32	6.41	15.09	1.86	104.00	18.53	8.27	18.07	12.30
15.00	12.5_17.5	10	Eastern Gotland Basin	7.70	1.14	28.00	11.00	6.00			11.86	1.59	291.00	15.48	8.50			6.93	0.25	287.00	7.67	6.29			6.84	0.30	218.00	7.87	6.24			11.53	1.59	94.00	15.48	8.50			6.93	0.24	100.00	7.40	6.30			7.12	0.27	115.00	7.79	6.52			0.15	0.07	114.00	0.37	0.02			0.06	0.05	115.00	0.23	0.02			0.23	0.16	68.00	0.91	0.10			0.22	0.19	108.00	1.13	0.10			0.28	0.17	110.00	1.02	0.05			8.17	2.41	115.00	14.20	2.10			2.55	0.73	96.00	4.87	0.10			7.21	0.94	21.00	8.30	4.00										8.18	0.07	31.00	8.34	8.07			8.03	0.07	29.00	8.18	7.91			1.62	0.04	30.00	1.70	1.56			20.16	1.57	111.00	24.30	17.00			0.52	0.14	111.00	0.90	0.23			6.96	0.33	285.00	7.87	6.25			94.74	2.95	285.00	101.33	88.05			0.47	0.31	110.00	1.51	0.10			6.93	0.25	300.00	7.67	6.29			11.82	1.60	300.00	15.48	8.50		
15.00	12.5_17.5	11	Eastern Gotland Basin	9.23	1.37	31.00	11.50	7.00			7.95	1.23	306.00	11.37	5.47			7.01	0.20	300.00	7.56	6.44			7.39	0.23	214.00	8.00	6.86			8.35	1.28	106.00	10.92	6.02			7.03	0.21	106.00	7.50	6.43			7.58	0.23	121.00	8.00	7.05			0.26	0.09	122.00	0.49	0.07			0.19	0.10	122.00	0.41	0.03			0.86	0.71	117.00	3.04	0.10			1.00	0.70	109.00	2.88	0.10			0.30	0.20	105.00	1.10	0.05			8.20	3.06	122.00	15.90	1.20			2.31	1.26	108.00	6.80	0.30			6.95	1.02	23.00	8.20	2.80										8.12	0.04	40.00	8.21	8.03			7.92	0.05	32.00	8.03	7.82			1.62	0.04	35.00	1.72	1.54			19.67	1.32	120.00	23.50	17.20			0.60	0.14	120.00	0.97	0.32			7.49	0.24	275.00	8.00	6.86			93.93	2.93	275.00	99.98	86.11			1.28	0.70	105.00	3.75	0.14			7.02	0.20	323.00	7.56	6.44			7.93	1.23	325.00	11.37	5.47		
15.00	12.5_17.5	12	Eastern Gotland Basin								6.45	0.95	129.00	8.89	4.34			7.08	0.20	126.00	7.59	6.53			7.65	0.27	55.00	8.20	6.88			6.41	1.03	81.00	8.88	4.25			7.08	0.20	79.00	7.58	6.53			7.94	0.27	100.00	8.88	7.47			0.42	0.12	101.00	0.68	0.19			0.19	0.13	101.00	0.60	0.02			1.73	0.80	101.00	3.73	0.10			1.92	0.73	97.00	3.79	0.66			0.33	0.26	95.00	1.18	0.05			9.74	3.27	101.00	20.60	3.10			1.00	0.54	96.00	2.50	0.10			7.41	0.48	29.00	8.40	6.40										8.07	0.04	33.00	8.15	7.98			7.86	0.05	32.00	7.95	7.74			1.62	0.04	32.00	1.71	1.55			20.03	1.52	101.00	24.20	17.10			0.70	0.18	101.00	1.17	0.32			7.93	0.27	104.00	8.88	7.35			95.74	1.91	104.00	101.59	89.84			2.26	0.68	95.00	3.97	0.94			7.08	0.20	133.00	7.59	6.53			6.39	0.98	134.00	8.89	4.25		
20.00	17.5_25.0	1	Eastern Gotland Basin	10.53	2.04	20.00	15.00	6.00			4.22	0.93	122.00	6.04	1.66			7.22	0.18	116.00	7.73	6.65			8.13	0.28	53.00	8.83	7.38			4.10	0.82	123.00	6.05	1.68			7.22	0.16	130.00	7.74	6.64			8.37	0.21	150.00	8.96	7.79			0.59	0.13	150.00	1.09	0.30			0.11	0.08	148.00	0.51	0.02			3.45	1.00	149.00	5.63	1.68			3.10	0.66	110.00	5.54	1.96			0.23	0.16	148.00	0.95	0.05			11.75	2.69	150.00	18.40	6.10			0.47	0.44	100.00	4.00	0.10			6.59	2.38	30.00	8.50	0.70										8.07	0.05	38.00	8.20	7.95			7.84	0.04	33.00	7.96	7.76			1.62	0.04	33.00	1.73	1.56			20.78	2.01	121.00	31.00	15.60			0.84	0.19	121.00	1.32	0.42			8.38	0.21	153.00	8.96	7.79			95.83	1.14	153.00	98.10	91.75			3.75	1.01	148.00	6.30	2.05			7.23	0.17	157.00	7.73	6.65	7.45	6.94	4.19	0.89	157.00	6.04	1.66	5.52	2.56
20.00	17.5_25.0	2	Eastern Gotland Basin	12.30	2.45	33.00	19.00	9.00			2.90	0.87	294.00	5.55	0.63			7.26	0.18	282.00	7.69	6.75			8.55	0.19	199.00	9.09	8.21			2.76	0.83	128.00	4.37	0.62			7.24	0.17	124.00	7.69	6.87			8.76	0.22	161.00	9.48	8.20			0.65	0.12	162.00	0.96	0.39			0.09	0.04	163.00	0.20	0.02			3.56	0.66	162.00	5.29	2.43			3.65	0.66	163.00	5.38	2.50			0.20	0.13	156.00	0.77	0.05			12.75	2.14	158.00	19.60	7.90			0.45	0.28	76.00	1.70	0.10																	8.08	0.04	25.00	8.18	8.03			7.83	0.04	22.00	7.93	7.77			1.63	0.05	23.00	1.73	1.56			20.91	1.53	161.00	27.60	17.00			0.89	0.16	162.00	1.33	0.49			8.68	0.22	289.00	9.48	8.20			96.09	1.52	289.00	99.64	92.17			3.80	0.68	156.00	5.54	2.50			7.26	0.18	296.00	7.69	6.75	7.53	6.95	2.90	0.86	296.00	5.55	0.63	4.08	1.22
20.00	17.5_25.0	3	Eastern Gotland Basin	12.48	2.80	53.00	20.00	5.00			2.53	0.95	374.00	5.05	-0.34			7.22	0.18	347.00	7.70	6.29			8.63	0.24	177.00	9.20	8.14			2.44	1.00	139.00	4.08	-0.40			7.25	0.15	135.00	7.58	6.84			8.96	0.26	156.00	9.59	8.17			0.62	0.10	153.00	0.85	0.39			0.12	0.04	154.00	0.30	0.04			3.50	0.84	154.00	5.65	0.44			3.60	0.84	151.00	5.81	0.52			0.18	0.07	149.00	0.60	0.05			12.51	2.18	157.00	19.40	8.25			0.97	0.96	105.00	6.10	0.10			7.83	0.97	23.00	10.10	6.30										8.10	0.04	37.00	8.18	7.99			7.84	0.04	34.00	7.92	7.74			1.61	0.06	36.00	1.72	1.49			21.25	1.86	152.00	25.90	17.60			0.89	0.15	153.00	1.29	0.56			8.81	0.31	274.00	9.59	8.14			96.86	2.22	274.00	102.78	91.25			3.71	0.86	146.00	6.11	0.52			7.22	0.18	372.00	7.70	6.29			2.49	0.97	388.00	5.05	-0.34		
20.00	17.5_25.0	4	Eastern Gotland Basin	8.69	2.14	54.00	17.00	5.00			3.54	1.12	117.00	5.46	0.79			7.27	0.19	113.00	7.61	6.83			9.11	0.29	57.00	9.70	8.57			3.33	1.05	100.00	5.19	0.70			7.24	0.16	102.00	7.50	6.85			9.29	0.32	120.00	10.16	8.60			0.43	0.14	122.00	0.71	0.08			0.06	0.05	122.00	0.23	0.02			1.44	1.14	81.00	3.73	0.10			1.04	1.18	118.00	3.95	0.10			0.18	0.12	121.00	1.00	0.05			11.52	2.95	122.00	20.40	5.00			3.29	2.93	119.00	18.30	0.10			7.68	0.62	26.00	9.10	6.40										8.24	0.09	39.00	8.47	8.09			7.99	0.09	36.00	8.14	7.83			1.63	0.05	38.00	1.74	1.55			19.96	2.09	120.00	31.40	15.60			0.81	0.17	120.00	1.62	0.41			9.28	0.33	126.00	10.16	8.60			104.40	3.46	126.00	114.65	98.11			1.17	1.21	121.00	4.17	0.10			7.27	0.18	127.00	7.61	6.83	7.59	6.95	3.51	1.09	127.00	5.46	0.79	5.04	1.49
20.00	17.5_25.0	5	Eastern Gotland Basin	8.24	1.68	50.00	11.00	4.00			5.47	1.31	101.00	8.40	1.83			7.21	0.20	87.00	7.60	6.54			8.93	0.26	40.00	9.50	8.40			5.34	1.35	79.00	8.36	2.03			7.17	0.18	81.00	7.51	6.57			9.11	0.38	102.00	10.37	7.75			0.21	0.11	101.00	0.47	0.02			0.02	0.01	101.00	0.05	0.02			0.10	0.00	32.00	0.10	0.10			0.10	0.01	92.00	0.13	0.10			0.21	0.10	89.00	0.61	0.05			10.73	3.10	101.00	18.90	3.30			1.71	1.34	90.00	9.10	0.20			7.00	1.66	21.00	9.30	2.30										8.41	0.15	33.00	8.93	8.13			8.19	0.17	29.00	8.74	7.89			1.64	0.04	31.00	1.71	1.58			19.41	1.90	91.00	25.80	14.40			0.64	0.15	90.00	1.05	0.31			9.11	0.38	103.00	10.37	7.75			107.39	4.69	102.00	121.65	85.33			0.26	0.14	90.00	0.71	0.10			7.19	0.20	102.00	7.60	6.54			5.44	1.34	105.00	8.40	1.83	7.38	2.87
20.00	17.5_25.0	6	Eastern Gotland Basin	6.57	1.34	66.00	11.00	4.00			7.85	1.93	145.00	13.47	2.78			7.16	0.17	142.00	7.53	6.56			8.20	0.78	44.00	10.54	7.00			7.90	2.26	93.00	13.36	1.87			7.13	0.18	94.00	7.45	6.65			8.20	0.46	108.00	10.66	7.34			0.18	0.09	108.00	0.45	0.05			0.03	0.01	108.00	0.10	0.02			0.11	0.02	29.00	0.19	0.10			0.10	0.02	104.00	0.21	0.10			0.23	0.23	96.00	1.69	0.05			9.62	2.91	107.00	17.40	3.50			1.92	1.06	98.00	5.00	0.10			7.45	0.77	24.00	8.80	6.00										8.39	0.13	32.00	8.85	8.15			8.21	0.15	30.00	8.69	7.91			1.64	0.05	31.00	1.73	1.54			19.77	2.08	103.00	25.80	16.30			0.61	0.17	104.00	1.12	0.28			8.19	0.45	115.00	10.66	7.34			102.94	4.84	114.00	129.18	90.20			0.28	0.26	95.00	1.79	0.10			7.17	0.17	153.00	7.53	6.56			7.77	2.00	156.00	13.47	2.78	11.09	5.00
20.00	17.5_25.0	7	Eastern Gotland Basin	5.16	1.18	72.00	8.00	3.00			10.59	3.28	113.00	16.99	3.80			7.04	0.25	108.00	7.51	6.15			6.98	0.74	46.00	8.79	5.51			9.98	3.00	99.00	15.47	3.49			7.07	0.24	101.00	7.52	6.14			7.08	0.60	112.00	8.50	5.46			0.15	0.11	114.00	0.48	0.02			0.03	0.02	113.00	0.12	0.02			0.11	0.04	24.00	0.24	0.10			0.10	0.03	110.00	0.28	0.10			0.21	0.12	112.00	0.93	0.05			9.27	3.04	113.00	18.10	4.90			1.95	0.85	107.00	4.80	0.30			7.59	0.63	20.00	8.80	6.40										8.27	0.14	37.00	8.53	7.96			8.09	0.16	33.00	8.42	7.77			1.63	0.05	36.00	1.72	1.54			19.99	1.88	102.00	25.30	16.10			0.57	0.18	103.00	1.03	0.25			7.09	0.60	117.00	8.50	5.46			93.99	5.25	117.00	105.55	74.47			0.27	0.16	112.00	1.21	0.10			7.05	0.25	119.00	7.51	6.15	7.38	6.57	10.57	3.31	119.00	16.99	3.78	15.16	4.99
20.00	17.5_25.0	8	Eastern Gotland Basin	6.23	1.17	59.00	10.00	3.75			13.30	3.50	116.00	18.32	4.15			6.96	0.26	104.00	7.53	6.30			6.02	0.49	39.00	6.94	4.85			13.03	3.57	90.00	18.32	3.90			6.98	0.25	101.00	7.39	6.32			6.22	0.59	108.00	8.05	4.84			0.11	0.09	110.00	0.55	0.02			0.04	0.02	111.00	0.14	0.02			0.10	0.01	27.00	0.12	0.10			0.10	0.02	107.00	0.22	0.10			0.27	0.20	104.00	1.55	0.05			8.73	2.37	111.00	14.80	4.70			1.92	0.79	103.00	4.10	0.35			7.67	0.87	24.00	9.00	5.90										8.15	0.13	35.00	8.48	7.94			8.02	0.16	32.00	8.38	7.70			1.61	0.05	34.00	1.74	1.50			20.30	2.08	104.00	24.85	13.10			0.48	0.16	103.00	1.24	0.19			6.20	0.60	112.00	8.05	4.84			87.46	7.96	112.00	101.54	69.99			0.34	0.23	104.00	1.75	0.10			6.97	0.26	121.00	7.53	6.30			13.39	3.48	122.00	18.32	4.15	17.80	6.63
20.00	17.5_25.0	9	Eastern Gotland Basin	6.46	0.74	37.00	8.00	5.00			14.53	2.46	101.00	18.46	4.32			6.90	0.29	94.00	7.55	5.99			6.30	0.44	49.00	7.70	5.00			14.11	2.28	83.00	17.95	4.62			6.91	0.27	81.00	7.38	6.27			6.58	0.42	103.00	7.56	4.94			0.10	0.06	102.00	0.26	0.02			0.04	0.03	102.00	0.22	0.02			0.10	0.02	42.00	0.20	0.10			0.11	0.02	95.00	0.25	0.04			0.21	0.15	101.00	1.08	0.05			8.74	2.67	102.00	16.50	4.90			1.99	0.90	94.00	4.40	0.10			7.02	0.70	26.00	8.30	6.00										8.22	0.10	32.00	8.37	7.96			8.10	0.10	28.00	8.24	7.79			1.63	0.05	32.00	1.73	1.54			20.31	1.63	100.00	26.80	15.40			0.48	0.13	100.00	1.00	0.25			6.57	0.41	105.00	7.56	4.94	7.15	5.98	94.63	5.44	105.00	100.15	71.33	99.36	82.79	0.27	0.18	101.00	1.12	0.10			6.91	0.29	105.00	7.55	5.99	7.33	6.46	14.42	2.51	105.00	18.46	4.32	17.59	9.89
20.00	17.5_25.0	10	Eastern Gotland Basin	7.70	1.14	28.00	11.00	6.00			11.78	1.68	289.00	15.48	5.55			6.94	0.25	285.00	7.68	6.29			6.84	0.32	218.00	7.97	6.00			11.48	1.60	94.00	15.47	8.49			6.94	0.24	98.00	7.39	6.29			7.12	0.26	116.00	7.75	6.49			0.15	0.07	113.00	0.38	0.02			0.07	0.05	114.00	0.24	0.02			0.23	0.17	70.00	0.92	0.10			0.23	0.19	107.00	1.13	0.10			0.28	0.17	108.00	1.01	0.05			8.18	2.43	114.00	14.20	2.00			2.44	0.75	96.00	4.95	0.10			7.20	0.93	21.00	8.30	4.10										8.18	0.06	31.00	8.31	8.07			8.03	0.07	29.00	8.17	7.89			1.62	0.04	30.00	1.70	1.56			19.94	1.58	110.00	26.30	16.50			0.51	0.14	110.00	0.87	0.19			6.95	0.34	287.00	7.97	6.00			94.51	3.26	287.00	102.05	84.01			0.48	0.31	108.00	1.51	0.10			6.95	0.25	299.00	7.68	6.29			11.74	1.68	299.00	15.48	5.55		
20.00	17.5_25.0	11	Eastern Gotland Basin	9.27	1.27	37.00	11.50	7.00			7.94	1.23	306.00	11.37	5.47			7.01	0.20	300.00	7.55	6.43			7.38	0.23	214.00	7.93	6.84			8.21	1.20	116.00	10.94	5.91			7.04	0.21	121.00	7.50	6.43			7.56	0.22	137.00	8.01	7.06			0.26	0.09	137.00	0.61	0.04			0.19	0.10	136.00	0.46	0.03			0.86	0.70	132.00	3.18	0.10			0.99	0.69	109.00	2.77	0.10			0.30	0.21	107.00	1.06	0.05			8.32	2.97	137.00	15.10	1.20			2.22	1.35	107.00	7.00	0.10			6.98	1.04	24.00	8.50	2.70										8.12	0.05	41.00	8.24	8.01			7.92	0.06	33.00	8.04	7.80			1.62	0.04	35.00	1.71	1.54			19.64	1.56	121.00	24.30	15.50			0.60	0.14	121.00	0.99	0.31			7.48	0.24	290.00	8.01	6.84			93.82	2.90	290.00	100.09	85.86			1.30	0.72	106.00	3.64	0.15			7.02	0.20	337.00	7.55	6.43			7.92	1.22	339.00	11.37	5.47		
20.00	17.5_25.0	12	Eastern Gotland Basin								6.46	0.94	129.00	8.89	4.34			7.08	0.20	126.00	7.59	6.53			7.65	0.25	55.00	8.20	6.89			6.41	1.02	80.00	8.85	4.25			7.07	0.21	81.00	7.62	6.52			7.94	0.27	102.00	8.89	7.44			0.42	0.12	102.00	0.68	0.19			0.19	0.13	102.00	0.60	0.02			1.75	0.79	102.00	3.91	0.43			1.93	0.73	98.00	3.97	0.65			0.33	0.26	95.00	1.19	0.05			9.74	3.26	102.00	20.60	3.10			1.02	0.55	98.00	2.50	0.10			7.43	0.48	28.00	8.30	6.30										8.07	0.04	32.00	8.15	7.98			7.86	0.05	31.00	7.95	7.74			1.62	0.04	31.00	1.71	1.55			20.05	1.43	102.00	23.90	16.90			0.69	0.18	102.00	1.11	0.34			7.93	0.27	106.00	8.89	7.36			95.68	1.86	106.00	101.70	89.57			2.28	0.70	95.00	4.30	0.91			7.09	0.20	133.00	7.59	6.53			6.40	0.98	134.00	8.89	4.25		
30.00	25.0_35.0	1	Eastern Gotland Basin	10.75	1.92	16.00	15.00	7.00			4.20	0.96	112.00	6.04	1.67			7.23	0.19	106.00	7.74	6.65			8.15	0.29	53.00	8.85	7.36			4.03	0.89	101.00	5.84	1.68			7.21	0.17	105.00	7.75	6.65			8.37	0.24	126.00	8.97	7.74			0.59	0.14	127.00	1.08	0.29			0.12	0.08	126.00	0.51	0.02			3.22	0.91	127.00	5.60	1.66			3.10	0.65	111.00	5.39	1.98			0.23	0.16	124.00	0.92	0.05			11.78	2.78	127.00	18.40	6.20			0.47	0.29	61.00	1.30	0.10			6.65	2.40	30.00	8.40	0.70										8.07	0.05	37.00	8.19	7.94			7.84	0.04	32.00	7.96	7.76			1.62	0.04	32.00	1.73	1.57			20.75	1.92	122.00	29.20	17.50			0.84	0.19	121.00	1.34	0.41			8.38	0.24	129.00	8.97	7.74			95.79	1.44	129.00	98.96	87.10			3.49	0.89	124.00	6.10	2.05			7.23	0.17	132.00	7.74	6.65	7.47	6.93	4.16	0.95	132.00	6.04	1.67	5.59	2.47
30.00	25.0_35.0	2	Eastern Gotland Basin	12.30	2.45	33.00	19.00	9.00			2.95	0.82	294.00	5.55	1.01			7.28	0.17	282.00	7.71	6.85			8.54	0.17	199.00	9.00	8.21			2.81	0.81	128.00	4.51	1.08			7.27	0.17	125.00	7.73	6.88			8.73	0.20	161.00	9.32	8.20			0.65	0.11	163.00	0.98	0.40			0.09	0.04	163.00	0.20	0.02			3.55	0.68	161.00	5.39	2.39			3.65	0.68	163.00	5.48	2.53			0.20	0.13	154.00	0.74	0.05			12.76	2.17	158.00	19.50	7.90			0.49	0.30	49.00	1.70	0.10																	8.08	0.03	24.00	8.14	8.02			7.83	0.03	21.00	7.89	7.77			1.63	0.05	24.00	1.73	1.56			20.91	1.70	161.00	29.90	17.30			0.88	0.16	160.00	1.26	0.46			8.65	0.21	290.00	9.32	8.20			95.95	1.47	290.00	99.55	92.21			3.78	0.67	154.00	5.59	2.53			7.28	0.17	296.00	7.71	6.85	7.54	6.99	2.95	0.82	296.00	5.55	1.01	4.08	1.34
30.00	25.0_35.0	3	Eastern Gotland Basin	12.48	2.80	53.00	20.00	5.00			2.55	0.93	374.00	5.05	-0.32			7.24	0.17	347.00	7.70	6.31			8.62	0.24	177.00	9.20	8.08			2.43	1.01	135.00	4.23	-0.34			7.26	0.14	140.00	7.59	6.91			8.95	0.27	156.00	9.59	8.15			0.63	0.10	153.00	0.97	0.40			0.12	0.04	154.00	0.32	0.05			3.53	0.83	154.00	5.46	0.42			3.63	0.83	151.00	5.60	0.50			0.18	0.07	147.00	0.41	0.05			12.51	2.18	156.00	19.80	8.30			0.90	1.12	64.00	6.70	0.10			7.88	0.97	24.00	10.10	6.30										8.09	0.04	37.00	8.18	7.97			7.84	0.04	34.00	7.92	7.72			1.62	0.06	36.00	1.73	1.49			21.26	1.94	151.00	27.90	17.50			0.89	0.15	151.00	1.32	0.56			8.79	0.31	273.00	9.59	8.08			96.74	2.24	273.00	102.58	88.76			3.75	0.83	145.00	5.82	0.72			7.24	0.17	372.00	7.70	6.31			2.52	0.96	388.00	5.05	-0.32		
30.00	25.0_35.0	4	Eastern Gotland Basin	8.69	2.14	54.00	17.00	5.00			3.35	1.11	116.00	5.46	0.79			7.30	0.18	112.00	7.64	6.90			8.96	0.28	56.00	9.60	8.39			3.10	1.05	98.00	5.48	0.74			7.27	0.16	100.00	7.57	6.91			9.15	0.27	117.00	9.94	8.53			0.48	0.13	120.00	0.71	0.08			0.08	0.06	120.00	0.24	0.02			1.60	1.15	93.00	4.14	0.10			1.32	1.24	116.00	4.26	0.10			0.19	0.10	118.00	0.81	0.05			11.81	2.78	120.00	21.60	4.80			1.86	1.58	78.00	7.90	0.30			7.65	0.57	25.00	8.70	6.40										8.19	0.08	38.00	8.44	8.10			7.94	0.07	35.00	8.11	7.84			1.63	0.05	37.00	1.74	1.55			19.77	2.06	119.00	30.00	14.80			0.81	0.18	119.00	1.63	0.42			9.14	0.27	123.00	9.94	8.53			102.43	2.32	122.00	108.81	98.20			1.46	1.26	118.00	4.52	0.10			7.30	0.17	125.00	7.64	6.90			3.33	1.07	127.00	5.46	0.79	4.79	1.43
30.00	25.0_35.0	5	Eastern Gotland Basin	8.24	1.68	50.00	11.00	4.00			4.40	1.18	100.00	7.05	1.96			7.27	0.17	88.00	7.60	6.93			8.80	0.27	40.00	9.50	8.10			4.14	1.17	71.00	6.85	1.82			7.24	0.15	81.00	7.57	6.93			8.95	0.40	101.00	9.71	7.20			0.28	0.14	100.00	0.59	0.02			0.02	0.01	100.00	0.08	0.02			0.13	0.14	34.00	0.86	0.10			0.12	0.09	91.00	0.94	0.10			0.23	0.10	89.00	0.61	0.05			11.14	3.03	100.00	19.50	3.70			0.79	0.70	59.00	3.30	0.10			6.86	1.66	20.00	9.30	2.30										8.28	0.10	32.00	8.51	8.08			8.04	0.10	28.00	8.29	7.84			1.64	0.04	30.00	1.71	1.58			18.51	1.51	91.00	22.00	14.90			0.67	0.17	90.00	1.23	0.21			8.95	0.40	102.00	9.71	7.20			102.83	4.48	101.00	112.73	82.74			0.32	0.16	89.00	1.06	0.10			7.26	0.16	101.00	7.60	6.93			4.35	1.18	104.00	7.05	1.96	6.21	2.40
30.00	25.0_35.0	6	Eastern Gotland Basin	6.57	1.34	66.00	11.00	4.00			5.57	1.48	145.00	9.89	1.46			7.22	0.14	142.00	7.55	6.77			8.39	0.91	44.00	11.16	7.03			4.91	1.74	86.00	9.26	1.45			7.20	0.15	92.00	7.49	6.82			8.36	0.42	107.00	9.19	7.18			0.31	0.13	108.00	0.67	0.07			0.03	0.01	108.00	0.09	0.02			0.13	0.08	29.00	0.44	0.10			0.11	0.04	104.00	0.38	0.10			0.33	0.23	92.00	1.29	0.07			10.71	2.76	108.00	18.10	4.50			0.50	0.38	64.00	1.90	0.10			7.45	0.67	24.00	8.50	6.20										8.23	0.13	32.00	8.47	7.89			8.00	0.14	30.00	8.26	7.66			1.64	0.05	30.00	1.74	1.54			18.31	1.64	103.00	24.70	15.70			0.65	0.18	103.00	1.01	0.25			8.36	0.42	113.00	9.19	7.18			98.06	3.95	110.00	109.40	85.84			0.41	0.27	92.00	1.39	0.10			7.22	0.14	152.00	7.55	6.77			5.47	1.49	154.00	9.89	1.46		
