depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
20.00	17.5_25.0	4	Arkona Basin	8.48	2.46	24.00	13.00	4.00			4.24	1.39	55.00	6.50	0.86			8.10	0.77	54.00	11.75	7.25			8.76	0.66	26.00	10.01	7.08			3.90	1.38	52.00	6.28	0.60			8.05	0.65	55.00	10.46	7.30			9.08	0.66	65.00	12.10	7.79	10.10	8.22	0.27	0.16	65.00	0.62	0.03	0.57	0.06	0.04	0.06	65.00	0.40	0.02	0.13	0.02	0.38	0.49	25.00	2.14	0.07			0.20	0.28	59.00	1.45	0.10			0.23	0.12	65.00	0.61	0.05	0.42	0.07	6.80	3.80	65.00	16.40	0.20	13.16	1.84	2.80	2.40	53.00	10.43	0.50																																						19.17	2.46	65.00	29.70	16.30	24.02	16.46	0.67	0.21	65.00	1.06	0.29	1.02	0.37	9.08	0.66	65.00	12.10	7.79	10.10	8.22	104.35	4.66	65.00	126.34	93.92	110.22	98.19	0.42	0.44	65.00	2.85	0.10	1.28	0.10	8.08	0.73	65.00	11.75	7.25	9.41	7.50	4.19	1.44	65.00	6.50	0.60	6.18	1.42
20.00	17.5_25.0	5	Arkona Basin	9.12	3.23	30.00	15.50	4.00			7.07	1.49	52.00	10.22	3.16			7.90	0.77	48.00	12.60	7.33			8.19	0.34	20.00	8.74	7.70			6.91	1.68	47.00	10.40	2.86			7.86	0.73	50.00	12.29	7.20			8.24	0.39	60.00	8.95	7.21	8.80	7.69	0.25	0.17	60.00	0.71	0.02	0.58	0.03	0.03	0.02	59.00	0.07	0.02			0.13	0.05	23.00	0.31	0.10			0.12	0.05	50.00	0.37	0.10			0.24	0.15	57.00	0.85	0.06			8.00	3.81	60.00	16.00	2.30	15.21	2.79	1.76	2.29	48.00	15.80	0.20																																						18.84	2.65	57.00	29.30	12.80			0.64	0.23	58.00	1.10	0.10			8.24	0.39	60.00	8.95	7.21	8.80	7.69	101.81	2.96	60.00	108.90	92.87	105.85	96.67	0.34	0.21	57.00	1.12	0.10			7.88	0.71	60.00	12.58	7.20	8.54	7.33	7.21	1.49	60.00	10.40	3.16	9.40	5.25
20.00	17.5_25.0	6	Arkona Basin	6.90	1.30	25.00	10.50	5.00			9.77	2.61	53.00	14.64	4.80			7.75	0.39	51.00	9.18	7.23			7.49	0.82	20.00	10.03	6.61			9.09	2.63	50.00	14.54	4.49			7.93	1.05	53.00	14.30	7.20			7.49	0.51	60.00	8.89	6.45			0.26	0.13	61.00	0.70	0.06	0.50	0.11	0.03	0.01	61.00	0.07	0.02	0.05	0.02	0.15	0.23	18.00	1.07	0.07			0.10	0.01	53.00	0.14	0.10			0.19	0.12	57.00	0.64	0.05			9.14	2.75	61.00	17.50	3.50	14.60	5.50	1.91	1.01	44.00	5.70	0.60																																						19.58	2.05	58.00	25.10	14.60			0.66	0.21	58.00	1.11	0.36			7.48	0.50	61.00	8.89	6.45	8.20	6.68	97.76	4.44	61.00	105.45	85.56	104.42	91.33	0.26	0.20	57.00	1.28	0.10			7.89	0.93	61.00	14.30	7.20	8.68	7.27	9.71	2.52	61.00	14.64	4.80	13.59	5.25
20.00	17.5_25.0	7	Arkona Basin	7.09	1.49	25.00	11.00	5.00			11.82	3.42	53.00	17.28	3.95			8.05	0.99	51.00	13.43	7.06			6.53	0.69	22.00	7.81	5.20			10.93	3.35	50.00	17.29	3.94			7.98	0.88	58.00	12.50	6.21			6.64	0.61	64.00	7.99	5.18			0.31	0.16	64.00	0.67	0.02			0.04	0.06	63.00	0.44	0.02			0.30	0.44	19.00	1.50	0.07			0.15	0.21	57.00	1.57	0.10			0.22	0.15	61.00	0.80	0.05			9.37	2.50	64.00	16.10	4.30			1.78	1.26	53.00	8.06	0.30																																						19.08	1.89	63.00	23.10	13.60			0.69	0.24	63.00	1.48	0.06			6.65	0.61	65.00	7.99	5.18	7.58	5.55	90.52	6.25	65.00	101.35	73.86	100.12	81.55	0.36	0.33	62.00	1.84	0.07			8.06	1.00	65.00	13.43	6.21	9.77	7.24	11.58	3.27	65.00	17.28	3.95	16.70	5.95
20.00	17.5_25.0	8	Arkona Basin	6.25	1.31	37.00	9.00	3.00			13.67	3.52	58.00	19.10	6.17			8.03	1.22	54.00	14.43	7.15			5.94	0.53	18.00	7.20	4.90			13.06	3.65	56.00	21.00	5.57			8.25	2.08	61.00	20.65	6.02			5.84	0.84	67.00	7.32	1.52			0.33	0.21	67.00	0.84	0.02			0.07	0.09	67.00	0.50	0.02			0.35	0.55	29.00	2.86	0.07			0.21	0.28	59.00	1.59	0.10			0.35	0.37	63.00	2.02	0.05			11.21	3.91	67.00	33.40	4.70			1.61	0.86	53.00	5.00	0.30																																						19.61	2.54	63.00	28.60	12.10			0.70	0.23	63.00	1.12	0.19			5.84	0.84	67.00	7.32	1.52			83.43	11.55	66.00	98.38	23.09			0.55	0.71	63.00	4.50	0.07			8.22	1.96	70.00	20.65	6.02	10.79	7.15	13.66	3.56	69.00	21.00	6.42		
20.00	17.5_25.0	9	Arkona Basin	6.99	1.76	20.00	11.00	5.00			15.03	1.93	57.00	18.10	8.49			8.00	1.11	53.00	15.34	6.97			6.18	0.43	27.00	6.70	5.10			13.92	2.75	54.00	21.50	6.10			8.08	1.09	59.00	14.96	7.19			6.26	0.54	70.00	7.00	3.80			0.29	0.18	68.00	0.90	0.08			0.05	0.05	68.00	0.27	0.02			0.29	0.56	36.00	2.86	0.10			0.19	0.31	56.00	2.20	0.10			0.21	0.17	67.00	0.93	0.05			10.81	2.92	68.00	19.90	4.50			1.97	0.87	53.00	4.70	0.57																																						19.94	1.88	67.00	23.20	13.60			0.70	0.21	67.00	1.16	0.19			6.26	0.54	71.00	7.00	3.80	6.79	5.28	91.02	8.95	70.00	101.58	54.97			0.39	0.54	67.00	3.14	0.10			8.08	1.04	71.00	15.34	6.97	9.10	7.23	14.46	2.68	70.00	21.50	6.10		
20.00	17.5_25.0	10	Arkona Basin	8.06	1.33	18.00	10.80	6.00			12.16	1.48	66.00	15.17	7.46			8.10	0.70	63.00	11.20	7.28			6.49	0.48	29.00	7.00	4.97			11.68	1.72	58.00	14.67	5.30			8.13	0.79	62.00	11.53	7.00			6.83	0.38	70.00	7.60	5.06			0.36	0.19	69.00	0.94	0.10			0.09	0.07	69.00	0.31	0.02			0.38	0.41	56.00	1.93	0.10			0.36	0.41	62.00	2.07	0.08			0.41	0.36	68.00	2.21	0.04			10.69	3.23	69.00	19.90	3.40			2.06	1.01	54.00	4.40	0.20																																						19.55	1.76	67.00	24.30	15.40			0.74	0.25	67.00	1.39	0.26			6.79	0.42	75.00	7.60	5.06			93.65	6.19	75.00	107.98	69.46			0.78	0.70	68.00	3.14	0.10			8.17	0.75	77.00	11.20	7.00			11.96	1.67	79.00	15.17	5.30	14.18	9.65
20.00	17.5_25.0	11	Arkona Basin	7.54	2.08	22.00	13.50	3.50			9.62	1.24	54.00	13.09	7.20			8.30	0.85	51.00	12.86	7.36			7.07	0.26	30.00	7.40	6.22			9.05	0.98	53.00	11.57	7.20			8.54	1.51	60.00	17.39	7.35			7.37	0.30	70.00	7.88	5.86			0.37	0.13	69.00	0.69	0.13			0.29	0.20	70.00	1.02	0.06			0.66	0.74	70.00	3.96	0.10			0.83	0.64	56.00	2.63	0.10			0.36	0.27	60.00	1.41	0.05			9.27	3.71	69.00	18.90	1.20			2.65	1.20	54.00	5.20	0.36																																						20.17	2.14	69.00	29.30	16.60			0.79	0.20	69.00	1.46	0.40			7.36	0.30	72.00	7.88	5.86			96.19	2.38	71.00	100.14	80.94			1.27	0.95	60.00	4.50	0.10			8.52	1.42	72.00	17.39	7.36			9.42	1.22	73.00	13.09	7.20		
20.00	17.5_25.0	12	Arkona Basin								6.80	1.00	58.00	8.80	3.54			8.58	1.32	57.00	15.66	7.31			7.59	0.24	28.00	7.94	6.92			6.33	1.21	44.00	8.78	3.49			8.95	2.54	53.00	23.62	7.32			7.90	0.32	62.00	8.73	7.17			0.52	0.14	64.00	0.98	0.16			0.50	0.34	63.00	1.48	0.03			2.03	1.36	64.00	9.10	0.51			2.44	1.33	58.00	9.61	0.82			0.31	0.25	56.00	1.22	0.06			9.62	3.12	64.00	19.30	2.90			1.36	0.54	48.00	2.40	0.40																																						21.08	2.39	61.00	27.90	14.30			0.83	0.18	62.00	1.24	0.47			7.88	0.33	65.00	8.73	7.17			96.59	2.59	65.00	102.39	88.31			2.58	1.24	56.00	7.21	1.28			8.89	2.30	67.00	23.62	7.31	11.99	7.57	6.60	1.12	67.00	8.80	3.54	8.08	4.44
30.00	25.0_35.0	1	Arkona Basin								3.93	1.50	57.00	6.88	0.89			9.64	2.26	54.00	17.68	7.42			8.22	0.51	22.00	9.32	7.17			3.89	1.35	49.00	6.90	0.90			9.51	2.26	52.00	18.36	7.44			8.30	0.45	60.00	9.16	7.28			0.64	0.14	59.00	0.90	0.32			0.36	0.31	59.00	1.19	0.02			3.78	1.25	59.00	7.96	1.76			4.01	1.29	54.00	9.15	2.39			0.23	0.25	58.00	1.51	0.05			12.22	2.83	59.00	17.60	5.10			0.72	0.39	30.00	2.00	0.10																																						21.27	1.80	55.00	25.11	17.30			0.93	0.18	55.00	1.27	0.49			8.30	0.45	60.00	9.16	7.28			96.13	2.38	60.00	100.10	88.95			4.28	1.47	58.00	9.38	2.45			9.76	2.35	63.00	17.68	7.42	14.74	7.72	3.98	1.45	63.00	6.88	0.89	6.33	1.52
30.00	25.0_35.0	2	Arkona Basin								2.88	1.08	62.00	5.83	-0.27			8.83	1.38	57.00	15.47	7.13			8.58	0.37	27.00	9.11	7.80			2.58	1.15	55.00	4.31	-0.43			8.74	1.17	58.00	12.54	7.09			8.74	0.40	65.00	9.74	7.58			0.64	0.14	64.00	1.13	0.34			0.35	0.25	64.00	0.96	0.08			4.13	1.19	64.00	6.95	1.34			4.48	1.34	64.00	7.62	1.66			0.20	0.09	62.00	0.47	0.05			12.61	2.31	64.00	19.20	8.30			0.62	0.24	25.00	1.20	0.20																																						21.77	2.10	62.00	27.30	18.10			0.93	0.19	63.00	1.55	0.56			8.74	0.40	65.00	9.74	7.58			97.40	2.00	65.00	99.94	90.89			4.65	1.39	62.00	7.62	1.66			8.82	1.37	67.00	15.47	7.09			2.76	1.17	68.00	5.83	-0.43		
30.00	25.0_35.0	3	Arkona Basin	8.52	2.14	21.00	13.50	6.00			2.71	1.19	65.00	5.34	-0.24			8.98	1.71	58.00	14.86	6.90			8.62	0.48	29.00	9.33	7.40			2.55	1.15	68.00	4.91	-0.27			9.22	2.11	69.00	19.07	6.92			8.84	0.45	77.00	10.25	8.01			0.57	0.17	68.00	0.93	0.16			0.32	0.22	68.00	0.98	0.02			3.49	2.13	63.00	11.41	0.10			3.67	2.38	63.00	11.94	0.10			0.29	0.17	59.00	0.89	0.05			12.62	3.90	67.00	19.55	3.20			2.22	2.31	33.00	10.30	0.10																																						21.94	3.04	60.00	32.10	16.70			0.89	0.17	60.00	1.22	0.40			8.84	0.44	80.00	10.25	8.01			98.63	2.85	80.00	108.13	90.83			3.86	2.47	58.00	12.60	0.10			9.08	1.91	85.00	19.07	6.90			2.65	1.15	87.00	5.34	-0.24		
30.00	25.0_35.0	4	Arkona Basin	8.08	2.40	18.00	13.00	4.00			3.96	1.45	55.00	6.77	1.00			9.11	1.84	54.00	15.70	7.52			8.33	0.71	26.00	9.40	6.56			3.63	1.32	48.00	6.49	0.58			9.25	1.90	48.00	15.30	7.56			8.65	0.63	57.00	9.77	6.96			0.31	0.17	58.00	0.72	0.09	0.64	0.11	0.06	0.09	58.00	0.51	0.02	0.24	0.02	0.88	1.81	24.00	8.31	0.10			0.48	1.32	56.00	8.82	0.10			0.28	0.21	58.00	1.07	0.05	0.86	0.11	7.24	3.56	58.00	15.00	0.40	13.51	2.00	1.87	1.03	33.00	4.30	0.40																																						18.95	2.60	58.00	30.90	13.70	23.04	16.64	0.72	0.22	58.00	1.18	0.33	1.02	0.40	8.65	0.62	58.00	9.77	6.96	9.56	7.69	99.50	5.33	58.00	109.78	85.65	106.33	90.03	0.70	1.46	58.00	9.71	0.10	2.40	0.10	9.12	1.81	58.00	15.70	7.52	12.36	7.60	3.96	1.41	58.00	6.77	1.00	6.31	1.27
30.00	25.0_35.0	5	Arkona Basin	7.98	2.60	21.00	14.00	4.00			5.84	1.59	50.00	9.14	2.00	8.71	3.46	8.46	0.88	47.00	11.16	7.37			7.86	0.35	20.00	8.51	7.10			5.67	1.72	39.00	9.59	2.24			8.44	0.95	40.00	11.82	7.37			7.98	0.48	50.00	8.94	6.56	8.65	7.22	0.31	0.16	50.00	0.70	0.02	0.58	0.07	0.03	0.01	49.00	0.08	0.02			0.21	0.32	17.00	1.43	0.10			0.11	0.02	45.00	0.21	0.10			0.30	0.15	47.00	1.00	0.08			8.13	3.71	50.00	15.90	1.30	14.56	2.77	0.75	0.42	29.00	2.00	0.20																																						18.32	1.70	48.00	22.60	13.70			0.67	0.21	48.00	1.15	0.32			7.98	0.48	50.00	8.94	6.56	8.65	7.22	95.82	5.25	50.00	103.90	76.77	102.24	88.21	0.41	0.32	47.00	1.94	0.10			8.44	0.86	50.00	11.16	7.37	9.90	7.45	5.84	1.59	50.00	9.14	2.00	8.71	3.46
30.00	25.0_35.0	6	Arkona Basin	6.65	1.04	20.00	8.00	5.00			7.79	2.01	51.00	11.71	3.84			8.53	1.11	50.00	11.73	7.29			7.05	0.64	20.00	9.41	6.40			7.59	1.92	45.00	11.64	3.87			8.52	1.40	46.00	14.41	7.29			7.18	0.70	54.00	8.39	4.89			0.33	0.14	54.00	0.72	0.12			0.04	0.08	54.00	0.60	0.02			0.22	0.33	19.00	1.41	0.10			0.16	0.21	51.00	1.43	0.10			0.23	0.17	50.00	0.78	0.05			9.15	2.89	54.00	16.70	3.40			0.99	0.57	30.00	2.55	0.10																																						18.11	1.34	51.00	21.50	14.40			0.68	0.21	51.00	1.10	0.34			7.17	0.70	55.00	8.39	4.89	8.03	5.83	90.07	7.28	55.00	102.54	62.80	98.73	78.35	0.33	0.31	51.00	1.59	0.10			8.50	1.07	55.00	11.73	7.29	10.68	7.45	7.78	1.95	55.00	11.71	3.84	11.15	4.64
30.00	25.0_35.0	7	Arkona Basin								9.66	2.91	52.00	16.10	3.75			9.06	1.41	50.00	12.97	7.28			6.02	0.91	22.00	8.37	4.81			9.18	2.76	44.00	15.84	3.77			8.94	1.20	49.00	12.17	7.28			6.10	0.57	55.00	7.33	5.08	7.10	5.25	0.45	0.19	55.00	0.94	0.03	0.75	0.19	0.12	0.14	55.00	0.69	0.02	0.36	0.02	0.41	0.52	32.00	2.06	0.10			0.37	0.48	53.00	2.19	0.10			0.30	0.21	53.00	1.05	0.05			10.93	3.04	55.00	17.10	5.00	16.16	5.88	0.70	0.40	31.00	2.10	0.30																																						18.21	1.19	54.00	20.90	15.50			0.79	0.24	53.00	1.32	0.30			6.10	0.57	55.00	7.33	5.08	7.10	5.25	80.27	5.78	55.00	93.90	64.24	90.02	72.17	0.64	0.55	53.00	2.48	0.10			9.12	1.43	55.00	12.97	7.28	11.87	7.41	9.73	2.90	55.00	16.10	3.75	14.86	4.95
30.00	25.0_35.0	8	Arkona Basin	6.08	1.34	26.00	9.00	3.00			9.88	2.60	56.00	16.37	4.48			8.84	1.26	52.00	14.54	7.26			5.51	0.78	18.00	6.98	4.30			9.90	2.58	44.00	15.44	5.04			8.93	1.31	48.00	14.51	7.33			5.38	1.05	53.00	7.11	1.36			0.54	0.18	55.00	0.95	0.04			0.19	0.16	55.00	0.88	0.02			0.71	0.83	50.00	3.28	0.10			0.81	0.85	52.00	3.58	0.10			0.49	0.46	52.00	1.92	0.07			13.54	3.29	54.00	23.90	7.10			0.50	0.28	28.00	1.45	0.10																																						19.02	1.93	53.00	23.75	15.50			0.87	0.20	53.00	1.30	0.52			5.41	1.05	55.00	7.11	1.36			71.56	11.83	54.00	85.86	19.25			1.22	1.03	52.00	4.91	0.10			8.88	1.24	58.00	14.54	7.26	11.02	7.61	9.97	2.67	57.00	16.37	4.48		
30.00	25.0_35.0	9	Arkona Basin								12.61	2.95	56.00	17.59	4.76			9.35	2.01	53.00	18.70	7.15			5.27	0.85	27.00	6.72	3.93			12.51	2.95	49.00	17.51	5.40			9.38	2.01	49.00	18.93	7.25			5.34	0.79	60.00	6.76	3.75			0.54	0.21	58.00	0.93	0.12			0.12	0.12	58.00	0.78	0.02			1.09	0.98	53.00	4.54	0.10			1.15	1.03	52.00	4.57	0.10			0.49	0.59	57.00	2.74	0.05			13.57	3.71	58.00	21.60	4.60			0.45	0.38	34.00	1.40	0.10																																						19.25	1.97	57.00	24.30	14.50			0.89	0.24	57.00	1.53	0.40			5.35	0.79	61.00	6.76	3.75	6.52	4.00	75.03	10.93	61.00	96.74	55.86	95.93	58.38	1.58	1.22	57.00	5.83	0.15			9.32	1.90	61.00	18.70	7.15	11.91	7.41	12.50	2.98	61.00	17.59	4.76	17.22	8.40
30.00	25.0_35.0	10	Arkona Basin								12.02	2.14	62.00	15.62	5.96			9.48	2.11	59.00	16.20	7.40			6.02	0.78	29.00	7.01	4.10			11.84	2.17	51.00	15.60	5.74			9.29	2.15	50.00	16.08	7.36			6.28	0.73	61.00	7.42	4.40			0.49	0.22	57.00	1.09	0.14			0.14	0.11	57.00	0.66	0.02			0.94	0.86	53.00	3.86	0.10			1.01	0.90	55.00	4.10	0.10			0.65	0.55	56.00	2.35	0.05			12.70	3.33	57.00	20.80	4.50			1.31	1.09	34.00	3.50	0.10																																						19.73	1.75	55.00	25.10	15.80			0.87	0.24	55.00	1.35	0.41			6.23	0.80	65.00	7.42	4.10			86.52	10.86	65.00	102.59	53.41			1.65	1.18	56.00	5.55	0.10			9.35	2.05	65.00	16.20	7.36			11.93	2.09	67.00	15.62	5.96	14.81	7.71
30.00	25.0_35.0	11	Arkona Basin	7.22	1.03	16.00	9.00	5.00			10.20	1.36	55.00	13.96	7.15			9.86	2.33	52.00	16.50	7.39			6.53	0.60	30.00	7.30	5.28			10.01	1.29	53.00	13.63	7.17			9.95	2.54	56.00	16.97	7.38			6.81	0.86	63.00	7.82	3.26			0.51	0.22	63.00	1.40	0.13			0.31	0.19	64.00	1.03	0.06			1.20	1.25	64.00	6.55	0.10			1.50	1.16	56.00	5.54	0.10			0.69	0.52	55.00	2.15	0.05			11.89	4.95	63.00	30.10	1.40			1.63	1.13	34.00	4.60	0.10																																						20.09	1.73	64.00	24.40	16.40			0.87	0.24	64.00	1.64	0.39			6.80	0.85	65.00	7.82	3.26			90.92	9.77	65.00	99.31	46.21			2.13	1.43	54.00	5.72	0.23			9.77	2.33	67.00	16.97	7.39			10.11	1.29	67.00	13.96	7.15		
30.00	25.0_35.0	12	Arkona Basin								7.27	1.09	57.00	9.41	5.11			9.44	2.15	56.00	17.38	7.31			7.31	0.43	28.00	7.95	6.08			7.03	1.45	44.00	10.67	4.08			9.83	2.91	48.00	23.65	7.32			7.61	0.59	56.00	8.65	5.63			0.57	0.16	57.00	1.04	0.27			0.51	0.29	57.00	1.34	0.02			2.10	1.05	57.00	4.87	0.50			2.63	1.08	55.00	5.44	0.78			0.39	0.32	51.00	1.64	0.05			11.04	3.38	57.00	20.20	2.80			1.03	0.55	33.00	2.60	0.20																																						21.17	2.09	55.00	27.20	17.60			0.90	0.21	55.00	1.33	0.44			7.59	0.59	58.00	8.65	5.63			94.49	5.02	58.00	102.28	73.67			2.85	1.12	51.00	5.74	1.28			9.80	2.86	61.00	23.65	7.31			7.11	1.23	61.00	9.41	4.08		
40.00	35.0_45.0	1	Arkona Basin								4.99	1.85	57.00	9.14	1.18			14.34	4.02	54.00	23.08	7.51			6.91	1.22	22.00	8.72	3.92			5.20	1.75	52.00	9.15	1.13			14.89	3.74	52.00	23.53	7.53			7.07	0.94	59.00	8.79	4.09			0.84	0.19	59.00	1.31	0.47			0.48	0.37	59.00	1.44	0.02			5.71	1.73	59.00	9.64	2.70			6.07	1.69	54.00	10.41	2.77			0.40	0.35	58.00	1.36	0.05			15.46	4.14	59.00	27.30	8.00			0.33	0.18	30.00	0.80	0.10																																						21.89	2.05	55.00	26.75	17.90			1.13	0.23	54.00	1.62	0.69			7.07	0.94	59.00	8.79	4.09			86.67	9.07	59.00	98.28	54.97			6.54	1.78	58.00	10.90	2.90			14.52	3.95	62.00	23.08	7.51	21.51	8.21	5.03	1.79	62.00	9.14	1.18	8.38	2.16
40.00	35.0_45.0	2	Arkona Basin								3.50	1.34	58.00	6.50	0.22			12.79	3.48	55.00	20.94	7.13			7.81	0.66	24.00	8.91	6.55			3.27	1.49	54.00	6.93	0.15			12.96	3.74	57.00	19.69	7.13			7.88	0.75	63.00	9.57	5.94			0.76	0.14	63.00	1.25	0.48			0.38	0.32	61.00	1.23	0.04			6.01	1.93	61.00	10.31	2.53			6.39	2.06	61.00	10.60	2.67			0.33	0.25	62.00	1.24	0.05			14.29	2.75	61.00	21.50	6.60			0.30	0.14	24.00	0.60	0.10																																						22.79	2.93	62.00	35.10	18.40			1.04	0.19	62.00	1.65	0.66			7.88	0.75	63.00	9.57	5.94			91.62	5.97	63.00	103.08	70.58			6.67	2.15	62.00	11.04	2.94			12.82	3.66	65.00	20.94	7.13	18.20	7.68	3.40	1.40	65.00	6.50	0.22	5.20	0.49
40.00	35.0_45.0	3	Arkona Basin	8.52	2.14	21.00	13.50	6.00			2.94	1.22	63.00	5.98	-0.03			12.52	3.22	58.00	19.42	7.29			8.03	0.60	29.00	9.05	6.85			2.94	1.22	71.00	5.93	-0.10			13.94	3.93	69.00	20.81	7.08			8.02	0.76	77.00	9.52	5.86			0.71	0.17	70.00	1.18	0.26			0.46	0.40	70.00	1.70	0.03			5.70	2.37	66.00	12.37	0.42			6.04	2.72	65.00	12.77	0.10			0.45	0.30	59.00	1.20	0.05			13.96	3.90	70.00	21.60	3.80			1.40	2.26	32.00	13.00	0.10																																						22.79	3.48	61.00	38.20	13.90			1.02	0.24	61.00	1.88	0.59			8.04	0.76	80.00	9.52	5.86			92.84	6.08	80.00	108.23	72.60			6.01	2.62	59.00	13.51	0.10			13.41	3.89	83.00	20.81	7.29			2.91	1.17	84.00	5.98	-0.10	4.57	0.78
40.00	35.0_45.0	4	Arkona Basin	8.10	2.42	18.00	13.00	4.00			3.79	1.38	54.00	6.29	0.65			12.49	3.23	53.00	18.76	7.93			7.26	1.00	26.00	9.20	5.24			3.60	1.24	50.00	6.77	0.57			13.37	3.25	51.00	19.01	7.85			7.50	0.94	58.00	9.12	4.12	8.96	5.97	0.47	0.17	58.00	0.80	0.12	0.74	0.23	0.12	0.12	58.00	0.53	0.02	0.43	0.02	1.85	2.27	48.00	10.51	0.10			1.75	2.29	56.00	10.94	0.10			0.48	0.36	58.00	1.64	0.05	1.23	0.16	9.15	3.98	58.00	18.80	1.80	15.84	2.35	1.52	1.17	33.00	5.30	0.30																																						19.56	3.50	58.00	34.50	13.40	25.35	16.17	0.87	0.22	58.00	1.43	0.43	1.20	0.54	7.50	0.94	58.00	9.12	4.12	8.96	5.97	87.96	9.29	58.00	107.15	53.16	102.23	71.76	2.15	2.48	58.00	11.94	0.10	6.09	0.10	12.79	3.23	58.00	18.83	7.93	18.52	8.01	3.73	1.33	58.00	6.05	0.65	5.74	1.27
40.00	35.0_45.0	5	Arkona Basin	7.98	2.60	21.00	14.00	4.00			5.58	1.80	49.00	9.94	2.04			12.12	3.04	46.00	19.01	7.54			6.50	0.60	19.00	8.00	5.33			5.65	1.64	43.00	9.95	2.96			12.75	3.13	43.00	19.00	7.57			6.33	0.97	50.00	8.29	4.34	7.63	4.47	0.48	0.24	50.00	1.25	0.04	0.82	0.11	0.08	0.07	49.00	0.31	0.02			0.73	1.12	35.00	4.85	0.10			0.49	0.80	45.00	4.86	0.10			0.87	0.87	47.00	4.24	0.09			11.46	5.69	49.00	26.90	3.50			0.66	0.46	28.00	2.10	0.20																																						18.78	2.51	48.00	25.25	14.70			0.89	0.30	48.00	1.73	0.38			6.33	0.97	50.00	8.29	4.34	7.63	4.47	77.42	13.09	50.00	102.03	48.09	94.94	52.20	1.45	1.57	47.00	6.46	0.10			12.28	2.95	50.00	19.01	7.54	16.54	8.17	5.56	1.78	50.00	9.94	2.04	9.10	2.87
