depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p
30.00	1	Arkona Basin	10.18	1.85	11	13.00	7.00			3.93	1.50	57	6.88	0.89			9.64	2.26	54	17.68	7.42			8.22	0.51	22	9.32	7.17			3.87	1.36	48	6.90	0.90			9.39	2.13	51	18.36	7.44			8.31	0.45	59	9.16	7.28			0.64	0.14	59	0.90	0.32			0.36	0.31	59	1.19	0.02			3.78	1.25	59	7.96	1.76			4.01	1.29	54	9.15	2.39			0.23	0.25	58	1.51	0.05			12.22	2.83	59	17.60	5.10			0.72	0.39	30	2.00	0.10			6.46	1.74	13	7.80	0.95					0					8.13	0.04	10	8.20	8.08			1.66	0.07	9	1.80	1.58			21.27	1.80	55	25.11	17.30			0.93	0.18	55	1.27	0.49		
30.00	2	Arkona Basin	10.50	2.49	10	15.00	7.50			2.88	1.08	62	5.83	-0.27			8.83	1.38	57	15.47	7.13			8.58	0.37	27	9.11	7.80			2.56	1.16	53	4.31	-0.43			8.67	1.12	56	12.54	7.09			8.75	0.40	63	9.74	7.58			0.64	0.13	63	1.13	0.34			0.35	0.25	63	0.96	0.08			4.09	1.14	63	6.90	1.34			4.44	1.31	63	7.62	1.66			0.20	0.09	61	0.47	0.05			12.59	2.32	63	19.20	8.30			0.62	0.24	25	1.20	0.20			7.47	0.70	9	8.70	6.50					0					8.08	0.04	9	8.13	8.01			1.66	0.05	10	1.74	1.59			21.72	2.08	61	27.30	18.10			0.92	0.19	62	1.55	0.56		
30.00	3	Arkona Basin	8.52	2.14	21	13.50	6.00			2.71	1.19	65	5.34	-0.24			8.98	1.71	58	14.86	6.90			8.62	0.48	29	9.33	7.40			2.55	1.15	68	4.91	-0.27			9.22	2.11	69	19.07	6.92			8.84	0.45	77	10.25	8.01			0.57	0.17	68	0.93	0.16			0.32	0.22	68	0.98	0.02			3.49	2.13	63	11.41	0.10			3.67	2.38	63	11.94	0.10			0.29	0.17	59	0.89	0.05			12.62	3.90	67	19.55	3.20			2.22	2.31	33	10.30	0.10			7.36	1.04	14	10.40	6.20					0					8.14	0.06	11	8.27	8.07			1.64	0.07	11	1.77	1.55			21.94	3.04	60	32.10	16.70			0.89	0.17	60	1.22	0.40		
30.00	4	Arkona Basin	8.08	2.40	18	13.00	4.00			3.96	1.45	55	6.77	1.00			9.11	1.84	54	15.70	7.52			8.33	0.71	26	9.40	6.56			3.63	1.32	48	6.49	0.58			9.25	1.90	48	15.30	7.56			8.65	0.63	57	9.77	6.96			0.31	0.17	58	0.72	0.09	0.64	0.11	0.06	0.09	58	0.51	0.02	0.24	0.02	0.88	1.81	24	8.31	0.10			0.48	1.32	56	8.82	0.10			0.28	0.21	58	1.07	0.05	0.86	0.11	7.24	3.56	58	15.00	0.40	13.51	2.00	1.87	1.03	33	4.30	0.40			7.26	0.81	14	8.60	6.20					0					8.17	0.11	9	8.35	7.96			1.68	0.07	11	1.86	1.61			18.95	2.60	58	30.90	13.70	23.04	16.64	0.72	0.22	58	1.18	0.33	1.02	0.40
30.00	5	Arkona Basin	7.98	2.60	21	14.00	4.00			5.84	1.59	50	9.14	2.00	8.71	3.46	8.46	0.88	47	11.16	7.37			7.86	0.35	20	8.51	7.10			5.67	1.72	39	9.59	2.24			8.44	0.95	40	11.82	7.37			7.98	0.48	50	8.94	6.56	8.65	7.22	0.31	0.16	50	0.70	0.02	0.58	0.07	0.03	0.01	49	0.08	0.02			0.21	0.32	17	1.43	0.10			0.11	0.02	45	0.21	0.10			0.30	0.15	47	1.00	0.08			8.13	3.71	50	15.90	1.30	14.56	2.77	0.75	0.42	29	2.00	0.20			6.64	1.79	10	9.00	2.20					0					8.17	0.11	8	8.26	7.95			1.65	0.07	5	1.76	1.59			18.32	1.70	48	22.60	13.70			0.67	0.21	48	1.15	0.32		
30.00	6	Arkona Basin	6.65	1.04	20	8.00	5.00			7.79	2.01	51	11.71	3.84			8.53	1.11	50	11.73	7.29			7.05	0.64	20	9.41	6.40			7.59	1.92	45	11.64	3.87			8.52	1.40	46	14.41	7.29			7.18	0.70	54	8.39	4.89			0.33	0.14	54	0.72	0.12			0.04	0.08	54	0.60	0.02			0.22	0.33	19	1.41	0.10			0.16	0.21	51	1.43	0.10			0.23	0.17	50	0.78	0.05			9.15	2.89	54	16.70	3.40			0.99	0.57	30	2.55	0.10			6.97	0.70	12	8.00	6.20					0					8.11	0.08	7	8.20	8.00			1.65	0.05	6	1.70	1.58			18.11	1.34	51	21.50	14.40			0.68	0.21	51	1.10	0.34		
30.00	7	Arkona Basin	6.27	0.90	15	8.00	5.00			9.64	2.89	52	16.10	3.75			9.07	1.42	50	12.97	7.28			6.02	0.91	22	8.37	4.81			9.16	2.72	44	15.84	3.77			8.95	1.21	49	12.17	7.28			6.09	0.58	55	7.33	5.08	7.10	5.25	0.46	0.19	55	0.94	0.03	0.75	0.19	0.12	0.14	55	0.69	0.02	0.36	0.02	0.41	0.52	32	2.06	0.10			0.38	0.48	53	2.19	0.10			0.30	0.21	53	1.05	0.05			10.94	3.03	55	17.10	5.00	16.16	5.88	0.70	0.40	31	2.10	0.30			7.04	0.35	9	7.50	6.60					0					7.93	0.09	9	8.04	7.79			1.65	0.06	9	1.74	1.57			18.21	1.19	54	20.90	15.50			0.79	0.23	53	1.32	0.30		
30.00	8	Arkona Basin	6.18	1.26	25	9.00	3.00			9.92	2.63	55	16.37	4.48			8.88	1.27	51	14.54	7.26			5.51	0.78	18	6.98	4.30			9.92	2.60	44	15.44	5.04			8.97	1.32	47	14.51	7.33			5.37	1.06	52	7.11	1.36			0.54	0.18	54	0.95	0.04			0.19	0.16	54	0.88	0.02			0.71	0.84	49	3.28	0.10			0.81	0.86	51	3.58	0.10			0.50	0.46	52	1.92	0.07			13.49	3.29	53	23.90	7.10			0.50	0.28	28	1.45	0.10			7.26	0.72	10	8.00	6.10					0					7.83	0.08	9	7.97	7.69			1.64	0.04	9	1.69	1.56			19.01	1.93	53	23.75	15.50			0.87	0.20	53	1.30	0.52		
30.00	9	Arkona Basin	5.73	0.65	11	7.00	5.00			12.59	2.92	56	17.59	4.76			9.35	2.01	53	18.70	7.15			5.26	0.84	27	6.72	3.93			12.45	2.96	48	17.51	5.40			9.36	2.03	48	18.93	7.25			5.35	0.79	59	6.76	3.75			0.54	0.21	57	0.93	0.12			0.12	0.12	57	0.78	0.02			1.10	0.98	52	4.54	0.10			1.15	1.03	52	4.57	0.10			0.49	0.60	56	2.74	0.05			13.45	3.63	57	21.60	4.60			0.45	0.38	34	1.40	0.10			6.91	0.50	12	7.60	6.00					0					7.85	0.14	8	8.07	7.69			1.65	0.05	7	1.75	1.62			19.23	1.98	56	24.30	14.50			0.89	0.24	56	1.53	0.40		
30.00	10	Arkona Basin	7.39	1.11	9	9.00	6.00			12.00	2.13	62	15.62	5.96			9.53	2.09	59	16.20	7.40			6.00	0.81	29	7.01	3.80			11.84	2.17	51	15.60	5.74			9.29	2.15	50	16.08	7.36			6.23	0.82	62	7.42	3.14			0.49	0.22	57	1.09	0.14			0.14	0.11	57	0.66	0.02			0.94	0.86	53	3.86	0.10			1.01	0.90	55	4.10	0.10			0.65	0.55	56	2.35	0.05			12.70	3.33	57	20.80	4.50			1.31	1.09	34	3.50	0.10			7.04	0.76	11	8.60	5.80					0					8.01	0.14	7	8.17	7.78			1.66	0.11	7	1.84	1.54			19.73	1.75	55	25.10	15.80			0.87	0.24	55	1.35	0.41		
30.00	11	Arkona Basin	7.22	1.03	16	9.00	5.00			10.21	1.36	55	13.96	7.15			9.88	2.34	52	16.50	7.39			6.52	0.60	30	7.30	5.28			10.01	1.29	53	13.63	7.17			9.95	2.54	56	16.97	7.38			6.81	0.86	63	7.82	3.26			0.51	0.22	63	1.40	0.13			0.31	0.19	64	1.03	0.06			1.20	1.25	64	6.55	0.10			1.50	1.16	56	5.54	0.10			0.69	0.52	55	2.15	0.05			11.89	4.95	63	30.10	1.40			1.63	1.13	34	4.60	0.10			6.13	1.24	12	7.40	2.50					0					8.08	0.10	12	8.21	7.89			1.67	0.08	9	1.79	1.54			20.09	1.73	64	24.40	16.40			0.87	0.24	64	1.64	0.39		
30.00	12	Arkona Basin	8.44	1.74	9	10.00	6.00			7.27	1.09	57	9.41	5.11			9.44	2.15	56	17.38	7.31			7.31	0.43	28	7.95	6.08			7.10	1.42	44	10.67	4.08			9.53	2.08	48	17.21	7.32			7.61	0.59	56	8.65	5.63			0.57	0.16	57	1.04	0.27			0.51	0.29	57	1.34	0.02			2.10	1.05	57	4.87	0.50			2.63	1.08	55	5.44	0.78			0.39	0.32	51	1.64	0.05			11.04	3.38	57	20.20	2.80			1.03	0.55	33	2.60	0.20			6.91	0.56	15	7.90	6.20					0					8.12	0.20	8	8.56	7.91			1.70	0.04	7	1.77	1.62			21.17	2.09	55	27.20	17.60			0.90	0.21	55	1.33	0.44		
40.00	1	Arkona Basin	10.18	1.85	11	13.00	7.00			5.02	1.82	57	9.14	1.18			14.48	4.09	54	23.51	7.51			6.90	1.23	22	8.72	3.92			5.44	1.89	56	9.31	1.13			15.54	3.88	58	23.57	7.53			6.97	1.00	59	8.79	4.09			0.85	0.20	59	1.31	0.47			0.47	0.34	59	1.34	0.02			5.85	1.72	59	9.64	2.70			6.20	1.68	54	10.41	2.77			0.41	0.35	58	1.36	0.05			15.74	4.64	59	30.50	8.00			0.33	0.18	30	0.80	0.10			5.87	1.66	13	7.70	0.75					0					8.01	0.05	10	8.11	7.95			1.81	0.05	9	1.89	1.72			22.05	2.05	55	26.75	18.30			1.16	0.28	54	2.23	0.69		
40.00	2	Arkona Basin	10.50	2.49	10	15.00	7.50			3.51	1.32	58	6.50	0.22			12.91	3.59	55	20.94	7.13			7.81	0.66	24	8.91	6.55			3.47	1.54	60	6.93	0.15			13.72	4.05	62	23.40	7.13			7.77	0.81	63	9.57	5.94			0.77	0.15	63	1.25	0.47			0.37	0.30	63	1.23	0.04			6.12	1.93	63	10.31	2.53			6.49	2.04	63	10.60	2.67			0.34	0.24	62	1.24	0.05			14.62	3.03	63	22.20	7.40			0.30	0.14	24	0.60	0.10			6.52	0.60	9	7.40	5.60					0					8.02	0.05	9	8.08	7.89			1.83	0.05	10	1.90	1.74			22.86	2.92	62	35.10	18.40			1.06	0.20	62	1.65	0.66		
40.00	3	Arkona Basin	8.52	2.14	21	13.50	6.00			2.95	1.22	63	5.98	-0.03			12.60	3.29	58	19.62	7.29			8.03	0.60	29	9.05	6.85			3.05	1.21	75	5.96	-0.10			14.43	3.87	74	22.17	7.30			7.91	0.77	77	9.52	5.86			0.72	0.17	70	1.18	0.39			0.45	0.40	70	1.70	0.04			5.73	2.40	67	12.37	0.42			6.13	2.70	65	12.77	0.10			0.47	0.29	59	1.20	0.05			14.14	4.03	70	24.00	5.50			1.40	2.26	32	13.00	0.10			6.84	0.87	14	8.90	5.65					0					8.03	0.09	12	8.21	7.90			1.78	0.11	11	1.91	1.55			22.92	3.40	61	38.20	16.80			1.04	0.24	61	1.88	0.59		
40.00	4	Arkona Basin	8.08	2.40	18	13.00	4.00			3.81	1.37	54	6.29	0.65			12.70	3.10	53	18.76	7.93			7.24	0.98	26	9.20	5.24			3.65	1.25	51	6.77	0.57			13.93	2.85	54	19.01	7.93			7.31	0.95	58	9.12	4.12	8.69	5.68	0.48	0.17	58	0.82	0.12	0.75	0.24	0.12	0.11	58	0.53	0.02	0.32	0.02	2.05	2.44	50	10.51	0.10			1.88	2.40	56	10.94	0.10			0.52	0.40	58	1.70	0.05	1.35	0.16	9.38	4.01	58	19.00	1.80	16.66	2.35	1.52	1.17	33	5.30	0.30			6.99	0.73	14	8.40	5.90					0					7.99	0.13	10	8.16	7.70			1.82	0.06	11	1.92	1.74			19.88	3.62	58	34.50	13.40	25.85	16.18	0.91	0.23	58	1.43	0.43	1.23	0.57
40.00	5	Arkona Basin	7.98	2.60	21	14.00	4.00			5.56	1.79	49	9.94	2.04			12.23	3.00	46	19.01	7.54			6.45	0.62	19	8.00	5.33			5.58	1.59	45	9.96	2.99			13.22	3.06	46	19.01	7.57			6.12	1.02	50	8.29	4.34	7.60	4.41	0.51	0.25	50	1.25	0.04	0.91	0.11	0.09	0.07	49	0.31	0.02			0.77	1.16	37	4.85	0.10			0.56	0.88	45	4.86	0.10			0.92	0.89	47	4.24	0.09			12.16	6.06	49	26.90	3.50			0.66	0.46	28	2.10	0.20			6.28	1.58	10	8.10	2.20					0					7.93	0.10	7	8.05	7.73			1.73	0.08	6	1.88	1.65			18.96	2.48	48	25.25	14.70			0.92	0.31	48	1.73	0.42		
40.00	6	Arkona Basin	6.65	1.04	20	8.00	5.00			8.26	1.76	51	13.12	4.59			12.34	2.42	50	16.25	7.88			5.39	0.79	20	6.93	3.80			8.03	1.86	50	12.18	4.40			12.82	2.61	51	17.66	7.89			5.41	1.08	55	7.92	2.72	7.40	3.63	0.63	0.23	55	1.30	0.16	1.12	0.32	0.20	0.15	55	0.70	0.02	0.48	0.03	1.20	1.31	51	7.49	0.10			1.36	1.34	52	7.58	0.10			1.36	0.91	50	3.92	0.08			16.70	7.44	55	39.20	4.90	30.31	6.98	0.52	0.33	29	1.30	0.10			6.65	0.65	12	7.70	5.80					0					7.85	0.15	6	8.01	7.60			1.75	0.06	6	1.82	1.68			19.50	2.17	52	24.65	15.20			0.99	0.29	51	1.83	0.47		
40.00	7	Arkona Basin	6.27	0.90	15	8.00	5.00			10.45	2.33	52	15.70	5.94			12.47	2.39	50	17.23	7.43			4.47	0.68	22	5.70	3.42			10.21	2.12	49	14.62	5.75			13.27	2.44	51	18.22	7.30			4.35	0.95	54	6.93	2.12			0.79	0.30	54	1.44	0.27			0.37	0.34	54	1.78	0.02			1.80	1.41	52	6.56	0.10			2.08	1.49	52	6.61	0.10			0.98	1.02	53	3.94	0.05			20.11	8.36	53	38.20	7.40			0.32	0.14	29	0.60	0.10			6.91	0.69	8	7.70	5.70					0					7.81	0.09	10	7.97	7.65			1.76	0.06	9	1.84	1.62			19.71	2.39	52	26.20	15.75			1.13	0.34	53	1.96	0.49		
40.00	8	Arkona Basin	6.33	1.11	24	9.00	5.00			12.62	2.39	53	17.92	7.18			13.34	2.10	49	18.28	9.50			3.39	0.81	18	5.00	2.20			12.49	2.24	51	17.89	7.91			13.69	2.12	50	18.32	9.65			3.33	0.84	52	4.88	0.70			1.01	0.36	53	2.47	0.45			0.40	0.35	53	1.33	0.02			3.14	2.00	53	9.08	0.40			3.51	1.92	50	9.26	0.66			1.70	1.56	51	6.08	0.05			25.78	8.67	52	52.50	12.50			0.22	0.11	28	0.60	0.10			7.01	0.57	11	7.80	6.20					0					7.68	0.10	9	7.80	7.53			1.75	0.05	9	1.82	1.67			21.93	3.03	52	31.40	16.85			1.32	0.42	52	2.84	0.65		
40.00	9	Arkona Basin	5.70	0.68	10	7.00	5.00			14.10	2.32	54	16.84	5.10			14.34	2.95	50	21.10	7.57			3.35	1.07	25	5.30	1.50			14.20	2.06	55	16.99	4.81			15.02	2.99	54	21.11	7.54			3.12	1.25	58	6.29	0.71			1.19	0.48	56	2.27	0.52			0.30	0.28	56	1.34	0.02			4.00	2.51	55	11.06	0.38			4.44	2.50	51	11.16	0.56			1.89	1.84	55	6.88	0.05			26.08	10.63	56	47.40	8.30			0.20	0.14	32	0.80	0.10			6.58	0.57	12	7.30	5.50			4.00		1	4.00	4.00			7.64	0.18	7	7.88	7.39			1.79	0.09	7	1.99	1.71			22.38	3.52	55	31.35	13.40			1.53	0.56	55	3.00	0.76		
40.00	10	Arkona Basin	7.39	1.11	9	9.00	6.00			13.24	1.59	56	15.51	8.30			14.39	3.32	53	19.73	8.04			4.61	1.24	26	6.50	1.66			13.34	1.38	52	15.70	9.78			15.28	3.00	49	20.10	7.46			4.42	1.18	55	7.02	1.31			0.91	0.33	55	2.00	0.32			0.33	0.28	55	1.21	0.02			2.86	2.09	54	11.32	0.17			3.17	2.11	53	11.41	0.25			1.56	0.99	54	4.27	0.07			20.02	8.24	55	46.40	7.80			0.41	0.60	33	2.60	0.10			6.56	0.55	11	7.30	5.65					0					7.81	0.18	7	8.08	7.57			1.76	0.14	7	1.94	1.54			20.83	2.58	53	29.10	15.50			1.24	0.35	54	2.36	0.66		
40.00	11	Arkona Basin	7.22	1.03	16	9.00	5.00			11.20	1.53	54	14.04	7.98			14.97	3.26	51	20.38	7.92			5.35	0.98	29	7.30	3.40			11.17	1.50	58	13.98	8.01			15.42	3.34	63	20.76	7.86			5.15	1.24	65	7.56	2.71			0.92	0.29	63	1.81	0.25			0.33	0.21	64	1.03	0.03			3.89	2.15	64	10.85	0.26			4.15	1.97	56	11.08	0.63			1.34	0.91	55	3.81	0.05			19.39	7.51	63	37.75	4.30			0.60	0.79	33	4.10	0.10			5.70	1.11	12	6.50	2.40					0					7.88	0.16	12	8.12	7.59			1.84	0.13	8	1.93	1.54			21.71	2.24	64	28.20	18.20			1.27	0.32	64	2.02	0.57		
40.00	12	Arkona Basin	8.44	1.74	9	10.00	6.00			8.71	1.45	57	12.27	5.21			14.36	4.25	56	25.60	7.39			5.90	0.83	28	7.20	3.40			8.62	1.67	58	12.97	4.64			15.65	4.31	57	24.31	7.40			6.18	1.23	61	8.63	1.05			0.89	0.34	57	2.71	0.34			0.41	0.24	57	1.21	0.03			4.19	1.77	57	10.25	1.29			4.57	1.75	55	10.57	1.71			0.90	0.66	51	2.92	0.07			16.82	8.31	57	57.05	3.60			0.35	0.22	34	0.90	0.10			6.41	0.77	15	7.45	5.35					0					7.95	0.37	8	8.62	7.39			1.81	0.09	8	1.94	1.68			21.75	2.10	53	26.75	16.90			1.20	0.39	51	3.06	0.58		
50.00	1	Arkona Basin	9.71	1.91	7	13.00	7.00			5.58	2.33	13	8.86	1.14			17.06	4.46	13	25.57	7.79			6.45	2.00	3	8.56	4.58			5.98	1.90	34	9.68	0.73			17.67	3.14	36	22.52	7.77			6.09	1.21	36	8.68	2.62			1.12	0.31	14	2.01	0.67			0.29	0.31	14	0.99	0.02			6.28	1.97	12	8.77	2.88			7.09	2.18	14	11.11	3.00			0.38	0.40	13	1.23	0.05			21.60	8.97	14	49.60	12.20					0					4.93	2.42	5	6.20	0.65					0					7.99	0.12	3	8.12	7.88			1.86		1	1.86	1.86			23.21	2.56	14	27.70	19.70			1.54	0.38	14	2.53	0.97		
50.00	2	Arkona Basin	11.07	2.77	7	15.00	7.50			3.74	1.09	5	4.83	2.50			16.64	3.55	5	20.38	11.62			6.97	0.04	2	7.00	6.95			4.00	1.54	30	7.58	0.74			16.47	3.23	36	21.16	8.16			7.18	0.81	34	8.84	5.60			0.96	0.19	14	1.41	0.68			0.28	0.20	13	0.61	0.05			6.67	2.20	14	10.99	2.50			6.94	2.11	14	11.05	2.73			0.28	0.16	14	0.54	0.07			18.89	6.38	14	36.40	9.10					0					6.23	0.52	6	6.80	5.40					0							0							0					22.95	1.65	14	25.70	20.90			1.31	0.21	14	1.75	1.01		
50.00	3	Arkona Basin	8.85	2.35	13	13.50	6.00			3.53	0.98	6	4.54	2.37			15.41	3.72	6	18.39	8.45			7.19	0.08	4	7.30	7.12			3.58	0.89	43	4.90	1.20			17.96	3.33	44	23.46	8.85			7.14	0.75	43	8.82	5.19			0.77	0.19	16	1.06	0.38			0.34	0.24	16	1.02	0.04			5.16	2.10	14	8.75	0.94			5.42	2.13	14	9.10	1.01			0.60	0.28	16	1.08	0.20			14.08	4.26	16	20.00	5.40					0					6.96	0.95	7	8.80	6.00					0					8.06	0.01	3	8.07	8.04			1.94	0.04	3	1.98	1.91			22.62	2.92	15	31.00	18.50			1.24	0.27	15	1.98	0.96		
50.00	4	Arkona Basin	8.57	2.51	7	13.00	6.00			3.39	1.64	5	5.16	1.59			15.68	1.82	5	18.53	13.93			6.83	1.32	3	7.67	5.30			4.05	1.21	29	5.93	1.62	5.66	1.81	16.36	2.37	29	20.88	12.96	20.25	13.13	5.84	1.12	28	8.34	3.89			0.68	0.26	16	1.19	0.23			0.11	0.06	16	0.22	0.02			2.01	2.18	15	5.99	0.10			2.25	2.23	14	6.15	0.10			0.47	0.60	16	2.58	0.05			13.65	5.27	16	24.50	6.40					0					6.66	0.70	8	7.80	5.90					0							0							0					20.51	2.39	16	24.70	16.80			1.25	0.28	16	1.72	0.80		
50.00	5	Arkona Basin	8.22	2.85	9	13.00	4.00			5.14		1	5.14	5.14			11.59		1	11.59	11.59					0					5.17	1.23	27	7.67	3.10			15.55	2.37	28	21.36	10.09	18.53	11.51	4.37	1.32	28	6.28	1.60	6.08	2.17	0.83	0.28	12	1.26	0.42			0.11	0.06	12	0.22	0.03			2.37	1.74	9	5.06	0.40			1.90	1.85	12	5.18	0.10			1.47	1.76	11	5.39	0.11			18.82	6.91	12	27.00	7.10					0					6.08	2.13	4	8.10	3.10					0					7.97		1	7.97	7.97					0					22.40	4.48	12	32.40	17.10			1.45	0.34	12	2.13	1.01		
50.00	6	Arkona Basin	6.64	0.95	14	8.00	5.00			5.86	1.13	5	7.30	4.55			13.40	3.25	4	16.06	9.13					0					7.14	1.92	29	12.75	3.83			14.97	2.37	34	18.16	8.76			3.89	1.52	33	6.50	0.90			0.97	0.35	17	1.58	0.44			0.35	0.28	17	1.24	0.14			2.17	1.64	17	5.16	0.12			2.33	1.72	15	5.35	0.29			3.16	3.02	13	10.76	0.20			27.51	12.69	17	58.40	9.30					0					6.67	0.84	7	8.00	5.70					0							0							0					22.54	3.03	16	29.80	17.80			1.43	0.35	16	1.95	0.80		
50.00	7	Arkona Basin	6.20	0.82	10	7.50	5.00			9.00	2.61	6	12.48	5.92			14.30	1.53	6	16.47	12.71					0					9.75	2.44	30	16.29	5.68			14.98	1.79	33	18.71	11.24			2.70	0.94	33	4.71	0.51			1.25	0.32	16	1.80	0.78			0.30	0.30	16	1.21	0.04			3.64	2.48	16	7.72	0.22			3.80	2.39	15	7.89	0.30			2.16	4.06	15	16.15	0.11			36.37	12.57	15	73.50	22.00					0					7.35	0.31	6	7.70	6.80					0							0							0					22.83	4.25	15	35.50	18.10			1.69	0.34	15	2.45	1.28		
50.00	8	Arkona Basin	6.32	1.08	14	9.00	5.00			12.46	1.58	6	13.77	9.78			17.38	1.65	6	20.39	15.78					0					11.77	2.30	33	16.04	6.84			16.03	1.92	36	20.26	11.65			1.78	0.96	36	4.88	0.29			1.64	0.55	18	2.86	0.65			0.36	0.32	17	1.32	0.08			5.09	2.78	18	10.70	0.98			5.21	2.62	17	10.89	1.08			3.38	4.00	16	14.66	0.12			40.84	14.77	18	68.00	10.90					0					7.08	0.51	9	7.70	6.10					0					7.82		1	7.82	7.82			1.87		1	1.87	1.87			25.37	3.76	17	32.10	19.70			2.12	0.59	17	3.60	1.17		
50.00	9	Arkona Basin	5.83	0.75	6	7.00	5.00			13.24	3.42	7	15.96	6.14			15.00	3.98	7	21.27	9.14			3.41	1.09	2	4.18	2.64			13.87	2.21	27	15.88	5.36			15.81	2.46	27	19.05	7.77			1.90	1.41	28	6.18	0.22			1.52	0.53	15	2.21	0.62			0.44	0.37	15	1.26	0.05			5.20	3.49	15	11.65	1.00			5.96	3.31	14	11.82	2.09			2.31	2.33	15	7.16	0.08			34.70	14.84	15	68.50	11.10					0					6.84	0.60	7	7.60	6.10					0							0							0					23.86	3.69	15	28.80	18.10			1.93	0.58	15	2.78	0.89		
50.00	10	Arkona Basin	7.64	1.11	7	9.00	6.00			13.81	0.32	2	14.04	13.59			19.12	1.72	2	20.34	17.91					0					13.53	1.27	29	15.85	10.60			17.43	1.72	30	20.59	14.64			3.14	1.36	28	5.73	0.79			1.46	0.49	17	2.06	0.62			0.41	0.32	17	0.99	0.04			5.34	2.87	17	11.64	1.25			5.75	2.84	17	11.73	1.37			1.36	1.17	17	4.38	0.10			31.62	13.41	17	52.50	11.40					0					6.84	0.67	8	8.00	6.00					0							0							0					22.40	3.42	17	29.80	15.20			1.87	0.50	17	2.50	0.95		
50.00	11	Arkona Basin	7.14	0.81	11	8.00	6.00			12.58	2.02	4	14.20	9.68			18.50	0.32	3	18.83	18.18					0					11.45	1.30	33	13.62	8.40			17.82	2.44	35	22.48	11.83			4.21	1.31	35	6.55	1.18			1.03	0.29	15	1.72	0.59			0.26	0.15	16	0.60	0.07			4.60	2.02	16	8.44	2.01			4.81	2.06	15	8.67	2.11			0.96	0.66	14	2.07	0.08			20.61	8.10	14	40.70	10.40					0					5.90	0.66	3	6.50	5.20					0					7.53		1	7.53	7.53			1.94	0.01	2	1.95	1.93			21.23	2.40	16	26.30	17.50			1.53	0.47	16	2.92	0.97		
50.00	12	Arkona Basin	8.43	1.81	7	10.00	6.00			10.34	1.07	4	11.61	8.98			18.20	2.29	4	21.46	16.33			3.96		1	3.96	3.96			8.99	1.71	29	12.60	5.40			18.01	3.29	34	23.80	7.85	21.80	12.45	5.27	1.57	33	7.96	1.55			1.11	0.27	18	1.62	0.64			0.29	0.16	18	0.60	0.04			5.16	1.58	18	8.51	3.05			5.44	1.56	18	8.63	3.12			1.05	0.78	18	3.10	0.14			21.79	7.36	18	37.00	10.00					0					6.03	0.56	9	6.70	5.30					0							0					1.91		1	1.91	1.91			21.74	2.59	17	25.90	16.90			1.45	0.28	17	1.93	0.96		
