depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
15.00	12.5_17.5	10	Bornholm Basin	7.48	1.38	46.00	12.00	4.20			11.90	2.03	289.00	16.41	5.75			7.37	0.28	285.00	8.44	6.67			6.77	0.36	192.00	7.68	5.70			11.87	1.79	92.00	15.19	5.28			7.34	0.23	93.00	8.04	6.85			7.00	0.31	102.00	7.89	5.62			0.28	0.14	105.00	0.79	0.02			0.09	0.07	102.00	0.36	0.02			0.35	0.46	77.00	2.40	0.10			0.36	0.48	97.00	2.70	0.07			0.28	0.22	101.00	1.31	0.05			9.53	2.99	106.00	16.60	0.10			2.44	0.83	76.00	4.70	0.30																	8.15	0.05	27.00	8.27	8.07			8.00	0.06	23.00	8.15	7.91			1.64	0.06	26.00	1.73	1.52			19.57	1.96	100.00	24.10	12.00			0.68	0.19	100.00	1.12	0.32			6.86	0.37	254.00	7.89	5.62			94.17	3.65	254.00	99.92	74.61			0.60	0.62	100.00	3.10	0.10			7.37	0.28	312.00	8.44	6.67			11.90	2.01	312.00	16.41	5.75		
15.00	12.5_17.5	11	Bornholm Basin	8.53	2.19	54.00	14.00	2.80			8.12	1.31	366.00	12.67	4.98			7.38	0.30	358.00	8.46	6.56			7.30	0.25	200.00	7.98	6.66			8.62	1.16	125.00	12.67	5.98			7.48	0.27	135.00	8.23	6.80			7.47	0.27	131.00	8.35	6.68			0.39	0.14	138.00	1.01	0.14			0.27	0.15	143.00	1.33	0.03			1.02	0.86	142.00	4.84	0.10			1.15	0.86	110.00	5.14	0.10			0.23	0.19	117.00	1.11	0.05			9.48	3.88	138.00	17.60	1.30			2.53	1.23	90.00	6.00	0.20																	8.10	0.06	34.00	8.23	7.90			7.93	0.06	25.00	8.05	7.85			1.64	0.05	30.00	1.73	1.53			19.79	2.00	134.00	28.20	13.00			0.76	0.18	134.00	1.41	0.36			7.38	0.28	286.00	8.35	6.66			93.77	2.77	286.00	100.72	81.50			1.39	0.94	117.00	6.25	0.10			7.40	0.30	410.00	8.46	6.56			8.16	1.28	411.00	12.67	4.98		
15.00	12.5_17.5	12	Bornholm Basin	9.33	3.23	34.00	16.00	1.80			6.69	1.22	109.00	9.02	2.35			7.47	0.38	105.00	9.18	6.75			7.62	0.23	46.00	8.06	6.99			6.46	1.13	79.00	8.60	2.40			7.53	0.49	87.00	9.80	6.73			7.93	0.32	101.00	8.89	7.31			0.52	0.12	97.00	0.86	0.28			0.18	0.17	97.00	0.97	0.02			1.99	1.04	94.00	5.65	0.48			2.14	1.01	87.00	5.94	0.83			0.24	0.18	85.00	0.93	0.05			10.72	3.56	97.00	20.40	2.90			1.45	0.73	70.00	4.20	0.10			7.22	0.51	16.00	8.20	6.50										8.07	0.04	25.00	8.16	7.95			7.86	0.05	22.00	7.94	7.72			1.64	0.05	24.00	1.73	1.56			20.43	1.93	93.00	26.80	16.90			0.83	0.17	94.00	1.40	0.45			7.91	0.33	108.00	8.89	7.20			96.20	2.46	108.00	105.22	87.66			2.40	1.10	85.00	6.05	0.97			7.51	0.45	127.00	9.80	6.59			6.67	1.15	128.00	9.02	2.35		
20.00	17.5_25.0	1	Bornholm Basin	10.54	1.73	23.00	14.00	8.00			4.20	1.07	115.00	6.59	1.93			7.55	0.38	109.00	8.57	6.78			8.17	0.39	40.00	9.01	7.38			4.04	0.87	120.00	6.59	1.89			7.56	0.45	123.00	10.04	6.77			8.44	0.29	126.00	9.06	6.88			0.63	0.12	130.00	0.99	0.34			0.12	0.10	131.00	0.55	0.02			3.36	1.23	130.00	8.40	1.78			3.13	1.14	103.00	8.60	1.81			0.20	0.12	119.00	0.80	0.05			12.32	2.73	131.00	20.00	6.10			0.79	0.35	62.00	1.60	0.10			6.17	2.51	17.00	8.40	0.90										8.09	0.04	27.00	8.22	8.01			7.86	0.04	23.00	7.98	7.77			1.63	0.05	22.00	1.73	1.56			20.40	1.99	106.00	26.10	16.90			0.88	0.19	105.00	1.51	0.52			8.41	0.32	134.00	9.06	6.88			96.53	1.87	134.00	99.70	82.25			3.54	1.27	119.00	8.80	1.89			7.59	0.44	146.00	10.04	6.78	8.25	7.04	4.24	0.98	144.00	6.59	1.93		
20.00	17.5_25.0	2	Bornholm Basin	10.76	1.54	44.00	15.00	7.00			3.09	0.83	257.00	6.57	1.32			7.55	0.36	247.00	9.40	6.67			8.56	0.23	160.00	9.34	8.10			2.86	0.79	108.00	4.57	1.31			7.45	0.33	108.00	8.35	6.67			8.76	0.29	141.00	9.32	6.83			0.69	0.15	143.00	1.27	0.42			0.12	0.05	144.00	0.31	0.01			3.34	0.64	143.00	4.90	2.14			3.42	0.64	139.00	4.86	2.25			0.18	0.08	139.00	0.48	0.05			13.73	2.70	140.00	21.70	8.20			0.66	0.39	49.00	2.20	0.10																	8.09	0.02	21.00	8.11	8.05			7.85	0.03	18.00	7.90	7.80			1.64	0.06	23.00	1.73	1.55			20.53	1.73	141.00	31.30	17.00			0.95	0.18	140.00	1.43	0.56			8.68	0.28	234.00	9.34	6.83			96.77	2.04	234.00	102.59	84.05			3.56	0.69	138.00	5.51	2.25			7.56	0.36	263.00	9.40	6.67			3.09	0.82	268.00	6.57	1.32		
20.00	17.5_25.0	3	Bornholm Basin	9.47	2.49	51.00	17.00	4.00			2.59	0.99	364.00	5.29	0.19			7.43	0.31	351.00	8.32	6.72			8.73	0.30	198.00	9.53	8.11			2.65	1.07	130.00	5.29	0.19			7.53	0.32	139.00	8.24	6.73			8.98	0.34	137.00	10.07	8.12			0.68	0.16	141.00	1.16	0.23			0.14	0.05	143.00	0.38	0.02			3.28	1.28	141.00	6.70	0.10			3.29	1.39	128.00	6.90	0.10			0.19	0.10	107.00	0.70	0.04			14.48	2.96	143.00	21.10	6.90			1.65	1.25	72.00	8.00	0.20																	8.13	0.04	30.00	8.21	8.05			7.88	0.04	28.00	7.97	7.77			1.63	0.06	30.00	1.73	1.50			20.93	1.72	113.00	25.40	17.70			0.98	0.17	113.00	1.44	0.56			8.85	0.34	289.00	10.07	8.11			97.68	2.59	289.00	109.28	91.08			3.20	1.31	107.00	7.60	0.10			7.45	0.32	413.00	8.32	6.72			2.60	1.01	420.00	5.29	0.19		
20.00	17.5_25.0	4	Bornholm Basin	8.73	1.81	52.00	12.00	5.00			4.12	1.22	86.00	6.31	1.47			7.53	0.26	84.00	8.15	6.95			9.06	0.38	44.00	10.50	8.50			3.80	1.03	74.00	5.77	1.48			7.52	0.24	78.00	7.99	6.95			9.22	0.41	89.00	10.34	8.02			0.41	0.15	93.00	0.78	0.11			0.04	0.04	91.00	0.19	0.02			0.67	0.98	33.00	3.86	0.10			0.35	0.69	89.00	3.97	0.10			0.20	0.10	85.00	0.62	0.05			10.99	3.80	93.00	21.00	2.80			3.17	2.44	59.00	13.11	0.30																	8.29	0.08	28.00	8.46	8.13			8.05	0.08	26.00	8.21	7.87			1.64	0.05	28.00	1.74	1.56			19.73	2.98	85.00	33.90	14.70			0.83	0.21	85.00	1.21	0.31			9.22	0.40	96.00	10.34	8.02			105.37	3.77	96.00	117.30	89.94			0.45	0.60	85.00	3.05	0.10			7.54	0.25	101.00	8.15	6.95	7.98	7.21	4.11	1.15	101.00	6.31	1.47	5.88	1.96
20.00	17.5_25.0	5	Bornholm Basin	8.69	2.22	70.00	14.00	4.00			6.67	1.26	93.00	10.31	4.22			7.52	0.22	88.00	8.10	7.05			8.45	0.27	33.00	8.91	8.00			6.49	1.50	91.00	14.00	3.82			7.47	0.24	93.00	7.99	6.85			8.61	0.47	92.00	9.37	6.11			0.29	0.13	107.00	0.64	0.02			0.02	0.01	108.00	0.08	0.02			0.12	0.06	43.00	0.39	0.10			0.11	0.05	83.00	0.42	0.10			0.23	0.11	95.00	0.51	0.05			11.03	3.52	108.00	20.40	2.00			1.92	1.52	73.00	9.10	0.20																	8.35	0.14	24.00	8.75	8.12			8.13	0.15	22.00	8.56	7.91			1.64	0.04	21.00	1.71	1.57			18.45	2.06	93.00	24.60	13.50			0.72	0.22	93.00	1.73	0.34			8.61	0.46	95.00	9.37	6.11			104.86	4.63	95.00	114.54	74.62			0.32	0.15	95.00	0.87	0.10			7.50	0.24	116.00	8.10	6.85	7.89	7.11	6.63	1.45	116.00	14.00	3.82	8.92	4.50
20.00	17.5_25.0	6	Bornholm Basin	7.00	1.46	68.00	12.00	4.00			9.23	2.40	93.00	14.39	3.49			7.41	0.25	91.00	7.97	6.83			7.68	0.48	35.00	8.96	6.70			9.13	2.43	74.00	14.82	3.49			7.41	0.24	83.00	7.98	6.86			7.84	0.43	91.00	9.05	6.93			0.26	0.12	96.00	0.71	0.05			0.03	0.01	96.00	0.06	0.02			0.12	0.04	26.00	0.27	0.10			0.11	0.03	88.00	0.20	0.06			0.20	0.14	85.00	1.00	0.05			10.29	3.13	96.00	18.20	5.00			2.18	1.13	64.00	7.50	0.70																	8.29	0.10	25.00	8.53	8.13			8.11	0.11	21.00	8.37	7.93			1.64	0.05	25.00	1.74	1.54			19.17	2.22	87.00	23.90	8.80			0.69	0.19	87.00	1.11	0.36			7.85	0.42	96.00	9.05	6.93			101.37	3.16	95.00	108.71	92.95			0.24	0.17	84.00	1.14	0.10			7.42	0.24	108.00	7.97	6.83			9.32	2.31	107.00	14.39	3.49		
20.00	17.5_25.0	7	Bornholm Basin	6.43	1.50	68.00	11.00	2.00			11.64	3.16	85.00	17.89	4.48			7.38	0.24	83.00	7.86	6.92			6.77	0.78	40.00	9.81	4.90			10.82	3.08	68.00	17.23	4.06			7.42	0.26	80.00	7.96	6.92			6.95	0.50	82.00	8.31	5.72			0.30	0.16	88.00	0.87	0.03			0.03	0.02	88.00	0.13	0.02			0.12	0.05	28.00	0.35	0.10			0.11	0.04	80.00	0.41	0.10			0.23	0.17	85.00	1.41	0.05			10.84	2.78	88.00	17.40	6.40			1.81	0.81	66.00	4.20	0.58																	8.22	0.09	28.00	8.40	8.07			8.08	0.13	25.00	8.29	7.69			1.64	0.06	28.00	1.73	1.54			19.73	2.81	80.00	32.30	13.00			0.73	0.19	80.00	1.16	0.34			6.93	0.51	89.00	8.31	5.70			93.96	5.24	89.00	105.19	82.56			0.30	0.23	85.00	1.63	0.10			7.40	0.25	97.00	7.96	6.92			11.49	3.21	97.00	17.89	4.48		
20.00	17.5_25.0	8	Bornholm Basin	6.64	1.31	86.00	10.00	2.00			12.96	3.33	222.00	19.17	3.82			7.41	0.25	163.00	8.30	6.77			6.18	0.54	28.00	7.38	5.38			12.09	4.05	111.00	18.54	3.84			7.41	0.25	114.00	8.11	6.79			6.28	0.70	105.00	8.31	1.72			0.26	0.20	114.00	1.19	0.02			0.04	0.06	114.00	0.49	0.02			0.24	0.42	39.00	2.36	0.10			0.16	0.32	95.00	2.85	0.10			0.30	0.46	103.00	4.65	0.05			10.85	4.26	114.00	45.10	4.90			1.57	0.69	68.00	3.50	0.37																	8.15	0.12	25.00	8.32	7.94			8.03	0.14	22.00	8.22	7.77			1.63	0.06	27.00	1.72	1.54			19.82	2.07	104.00	27.10	14.70			0.63	0.22	104.00	1.59	0.22			6.29	0.70	108.00	8.31	1.72			89.17	8.22	107.00	100.76	72.42			0.43	0.75	103.00	7.50	0.10			7.41	0.24	190.00	8.30	6.77			13.02	3.33	235.00	19.17	3.82		
20.00	17.5_25.0	9	Bornholm Basin	6.95	1.00	59.00	9.00	5.00			14.98	2.12	83.00	19.08	7.38			7.42	0.23	78.00	7.88	6.96			6.30	0.42	43.00	7.25	4.60			13.95	2.77	78.00	18.39	3.67			7.33	0.20	80.00	7.90	6.94			6.49	0.34	89.00	7.44	5.61			0.21	0.13	93.00	0.70	0.04			0.04	0.03	93.00	0.15	0.02			0.14	0.12	41.00	0.70	0.10			0.13	0.11	84.00	0.79	0.09			0.22	0.15	90.00	0.90	0.05			9.96	2.38	93.00	16.10	5.50			1.81	0.58	70.00	2.90	0.30																	8.19	0.07	25.00	8.33	8.04			8.07	0.07	21.00	8.18	7.91			1.65	0.05	26.00	1.73	1.57			19.49	1.53	86.00	23.40	15.60			0.61	0.19	84.00	1.07	0.24			6.50	0.34	94.00	7.44	5.61			93.92	6.49	94.00	101.31	69.80			0.30	0.26	90.00	1.69	0.10			7.38	0.23	101.00	7.88	6.94			14.32	2.84	102.00	19.08	3.67	17.52	7.40
20.00	17.5_25.0	10	Bornholm Basin	7.74	1.21	38.00	12.00	6.00			11.81	2.09	283.00	16.02	5.67			7.40	0.28	279.00	8.45	6.67			6.75	0.38	191.00	7.77	5.60			11.70	1.88	82.00	15.20	6.93			7.35	0.22	85.00	8.05	6.89			6.97	0.27	95.00	7.68	5.91			0.28	0.15	97.00	0.78	0.02			0.09	0.07	94.00	0.31	0.02			0.32	0.52	70.00	3.80	0.10			0.33	0.51	90.00	3.89	0.07			0.27	0.19	92.00	1.06	0.05			9.83	2.88	97.00	16.70	4.70			2.28	0.88	72.00	4.66	0.10																	8.14	0.05	27.00	8.23	8.05			7.99	0.05	23.00	8.10	7.90			1.64	0.06	26.00	1.73	1.52			19.33	1.89	92.00	25.20	10.00			0.68	0.20	92.00	1.10	0.28			6.84	0.36	246.00	7.77	5.70			93.74	4.20	246.00	105.48	75.06			0.56	0.59	92.00	4.04	0.10			7.39	0.28	302.00	8.45	6.67			11.82	2.06	302.00	16.02	5.67		
20.00	17.5_25.0	11	Bornholm Basin	8.80	1.96	37.00	14.00	5.00			8.15	1.32	352.00	12.84	4.78			7.39	0.32	344.00	8.98	6.62			7.28	0.27	200.00	8.07	6.50			8.68	1.01	101.00	11.42	6.00			7.48	0.30	116.00	9.34	6.82			7.44	0.26	113.00	7.96	6.30			0.37	0.13	118.00	0.69	0.14			0.25	0.12	123.00	0.63	0.04			0.92	0.77	123.00	3.40	0.10			1.05	0.73	95.00	2.93	0.13			0.21	0.16	99.00	1.05	0.05			9.06	3.86	119.00	16.20	1.30			2.51	1.25	83.00	6.60	0.10																	8.10	0.07	34.00	8.25	7.90			7.93	0.06	25.00	8.07	7.85			1.64	0.05	28.00	1.73	1.53			19.75	1.98	114.00	26.40	12.00			0.74	0.17	115.00	1.13	0.37			7.36	0.28	270.00	8.07	6.30			93.56	2.75	269.00	100.12	84.08			1.24	0.70	99.00	2.68	0.13			7.41	0.33	389.00	9.34	6.62			8.20	1.30	391.00	12.84	4.78		
20.00	17.5_25.0	12	Bornholm Basin	9.22	1.99	18.00	16.00	7.00			6.81	1.07	98.00	9.03	4.17			7.47	0.37	96.00	9.21	6.80			7.63	0.22	44.00	8.05	6.94			6.57	1.00	71.00	8.92	4.17			7.49	0.38	75.00	9.29	6.81			7.90	0.28	86.00	8.65	7.38			0.51	0.12	91.00	0.87	0.27			0.16	0.13	91.00	0.45	0.02			1.86	0.83	89.00	4.11	0.50			2.01	0.76	84.00	4.25	0.87			0.23	0.18	81.00	0.96	0.05			10.51	3.59	91.00	17.90	2.90			1.41	0.70	68.00	3.80	0.10			7.25	0.54	16.00	8.10	6.40										8.07	0.04	25.00	8.15	7.95			7.86	0.05	22.00	7.93	7.72			1.65	0.04	25.00	1.73	1.56			20.21	1.92	88.00	27.10	17.20			0.82	0.20	88.00	1.90	0.43			7.88	0.28	92.00	8.65	7.38			96.10	2.19	92.00	102.56	89.88			2.19	0.79	81.00	4.35	0.99			7.47	0.35	109.00	9.21	6.80			6.76	1.04	110.00	9.03	4.17		
30.00	25.0_35.0	1	Bornholm Basin	10.55	1.64	21.00	14.00	8.00			4.34	1.08	106.00	6.59	1.94			7.63	0.41	100.00	8.73	6.82			8.13	0.40	40.00	8.98	7.38			4.20	0.90	111.00	6.61	1.89			7.61	0.47	115.00	10.79	6.80			8.40	0.30	121.00	9.12	6.37			0.63	0.12	122.00	1.02	0.35			0.12	0.10	122.00	0.55	0.02			3.35	1.13	121.00	7.50	1.78			3.10	1.00	95.00	7.72	1.81			0.20	0.13	109.00	0.75	0.04			12.25	2.85	122.00	22.70	5.90			0.71	0.30	48.00	1.30	0.20			6.06	2.45	17.00	8.20	0.95										8.09	0.06	27.00	8.33	8.00			7.86	0.07	23.00	8.10	7.76			1.62	0.04	21.00	1.72	1.54			20.46	2.13	98.00	28.50	15.70			0.88	0.19	97.00	1.34	0.54			8.37	0.34	129.00	9.12	6.37			96.49	1.56	128.00	99.75	88.69			3.50	1.18	109.00	7.97	1.96			7.64	0.47	136.00	10.79	6.82	8.29	7.03	4.36	0.98	133.00	6.59	1.94		
30.00	25.0_35.0	2	Bornholm Basin	10.73	1.54	43.00	15.00	7.00			3.18	0.84	255.00	7.70	1.42			7.62	0.46	245.00	11.33	6.67			8.53	0.23	158.00	9.33	8.10			2.97	0.74	111.00	4.46	1.43			7.52	0.35	111.00	8.82	6.67			8.63	0.77	140.00	9.28	1.82			0.71	0.22	142.00	2.30	0.43			0.12	0.09	143.00	0.95	0.02			3.41	0.79	142.00	7.76	2.25			3.51	0.80	139.00	7.80	2.36			0.19	0.21	138.00	2.54	0.05			13.89	3.84	139.00	41.80	8.60			0.61	0.36	36.00	1.80	0.20																	8.09	0.02	21.00	8.12	8.05			7.84	0.02	18.00	7.89	7.79			1.63	0.06	23.00	1.74	1.56			20.38	1.41	138.00	24.50	17.00			0.95	0.24	139.00	2.64	0.54			8.58	0.61	233.00	9.33	1.82			95.95	6.26	233.00	100.76	21.62			3.63	0.84	137.00	7.85	2.36			7.63	0.45	262.00	11.33	6.67			3.17	0.83	267.00	7.70	1.42		
30.00	25.0_35.0	3	Bornholm Basin	9.54	2.50	47.00	17.00	4.00			2.62	0.97	361.00	5.29	0.12			7.48	0.31	348.00	8.39	6.72			8.70	0.30	197.00	9.50	8.09			2.67	1.05	134.00	4.74	0.05			7.57	0.33	135.00	8.33	6.73			8.94	0.37	130.00	10.56	7.87			0.67	0.16	133.00	1.21	0.25			0.15	0.07	135.00	0.42	0.02			3.23	1.17	133.00	5.64	0.15			3.27	1.27	122.00	5.86	0.10			0.19	0.10	105.00	0.70	0.05			14.30	2.94	135.00	20.80	6.90			1.22	0.94	53.00	5.00	0.15																	8.12	0.04	30.00	8.19	8.05			7.87	0.04	28.00	7.93	7.78			1.62	0.06	29.00	1.74	1.51			20.82	1.75	112.00	25.70	17.20			0.98	0.18	112.00	1.43	0.56			8.81	0.35	282.00	10.56	7.87			97.27	2.52	282.00	114.43	90.94			3.24	1.18	105.00	5.50	0.10			7.50	0.32	405.00	8.39	6.72			2.63	0.98	413.00	5.29	0.12		
30.00	25.0_35.0	4	Bornholm Basin	8.68	1.82	50.00	12.00	5.00			3.82	1.14	86.00	6.11	1.07			7.61	0.34	84.00	9.27	6.95			8.85	0.44	44.00	9.48	7.40			3.56	1.02	75.00	5.49	1.09			7.57	0.26	75.00	8.07	6.96			9.10	0.38	85.00	9.88	8.14			0.43	0.17	90.00	0.84	0.11			0.05	0.05	88.00	0.26	0.02			0.82	1.05	44.00	3.71	0.10			0.52	0.88	86.00	3.82	0.10			0.20	0.10	81.00	0.66	0.05			10.92	3.55	90.00	20.70	3.70			2.17	2.08	45.00	9.50	0.10																	8.23	0.07	28.00	8.41	8.10			7.99	0.08	26.00	8.18	7.86			1.64	0.05	28.00	1.73	1.55			19.09	2.45	82.00	28.90	14.58			0.80	0.20	82.00	1.20	0.31			9.07	0.41	92.00	9.88	7.40			102.99	3.44	92.00	111.77	85.55			0.59	0.84	81.00	4.19	0.10			7.61	0.32	99.00	9.27	6.95	8.09	7.21	3.84	1.07	99.00	6.11	1.07	5.44	1.85
30.00	25.0_35.0	5	Bornholm Basin	8.73	2.26	65.00	14.00	4.00			5.47	1.05	92.00	8.17	3.09			7.60	0.24	87.00	8.18	7.09			8.34	0.32	33.00	9.11	7.70			5.27	1.09	82.00	7.29	2.28			7.55	0.24	88.00	8.02	6.92			8.48	0.57	89.00	9.41	5.05			0.34	0.16	103.00	0.78	0.03			0.02	0.01	102.00	0.07	0.02			0.16	0.20	42.00	1.25	0.10			0.11	0.02	78.00	0.20	0.10			0.28	0.16	88.00	1.06	0.07			11.25	3.39	103.00	19.40	4.30			0.77	0.48	56.00	1.93	0.10																	8.21	0.10	25.00	8.43	8.02			7.97	0.10	22.00	8.13	7.79			1.64	0.05	22.00	1.74	1.58			17.91	2.11	88.00	23.90	13.20			0.73	0.21	88.00	1.59	0.32			8.47	0.56	92.00	9.41	5.05			100.14	5.97	92.00	109.58	60.50			0.39	0.29	87.00	2.11	0.10			7.58	0.25	109.00	8.18	6.92	7.99	7.21	5.48	1.03	108.00	8.17	3.09		
30.00	25.0_35.0	6	Bornholm Basin	7.00	1.47	67.00	12.00	4.00			6.28	1.82	94.00	11.67	2.70			7.51	0.27	92.00	8.07	6.80			7.88	0.94	35.00	10.91	7.00			5.82	1.77	78.00	11.23	2.56			7.52	0.29	82.00	8.38	6.88			7.98	0.45	93.00	8.69	6.82			0.38	0.15	96.00	0.81	0.09			0.03	0.02	96.00	0.16	0.02			0.16	0.21	29.00	1.20	0.10			0.11	0.04	89.00	0.38	0.06			0.33	0.30	84.00	1.82	0.05			11.04	3.27	96.00	19.40	2.40			0.76	0.39	50.00	1.60	0.10																	8.16	0.08	25.00	8.35	8.02			7.95	0.08	21.00	8.10	7.81			1.64	0.05	25.00	1.73	1.54			18.06	2.01	81.00	22.10	9.60			0.72	0.19	82.00	1.09	0.36			7.96	0.45	98.00	8.69	6.82			95.66	3.76	95.00	104.25	80.75			0.40	0.34	83.00	2.06	0.10			7.52	0.28	107.00	8.38	6.80			6.31	1.78	108.00	11.67	2.70		
30.00	25.0_35.0	7	Bornholm Basin	6.43	1.48	65.00	11.00	2.00			7.16	2.64	84.00	16.50	4.13			7.52	0.23	82.00	8.14	7.02			7.02	0.91	40.00	9.96	6.03			6.61	2.26	70.00	16.55	3.91			7.55	0.31	79.00	9.25	7.01			7.17	0.56	82.00	8.22	5.48			0.45	0.18	87.00	0.82	0.04			0.05	0.06	87.00	0.52	0.02			0.17	0.22	33.00	1.30	0.10			0.12	0.07	79.00	0.56	0.10			0.26	0.26	84.00	2.32	0.05			11.61	2.92	87.00	18.80	6.00			0.75	0.39	51.00	1.80	0.10																	8.08	0.11	29.00	8.37	7.83			7.89	0.13	25.00	8.19	7.68			1.64	0.05	29.00	1.72	1.55			18.26	2.27	79.00	30.10	12.00			0.82	0.22	79.00	1.21	0.39			7.13	0.58	90.00	8.22	5.48			87.51	5.14	90.00	99.50	73.78			0.36	0.41	83.00	2.88	0.10			7.55	0.29	95.00	9.25	7.02	7.90	7.19	7.08	2.56	95.00	16.50	4.13	12.88	4.33
30.00	25.0_35.0	8	Bornholm Basin	6.67	1.21	79.00	10.00	4.00			7.17	2.18	214.00	16.78	2.96			7.54	0.30	159.00	8.79	6.94			6.43	0.60	28.00	7.57	5.40			7.02	2.94	106.00	17.32	3.10			7.54	0.32	110.00	8.93	6.94			6.75	0.70	105.00	8.26	3.63			0.49	0.21	109.00	1.11	0.07			0.11	0.09	109.00	0.50	0.02			0.40	0.66	62.00	4.29	0.10			0.23	0.20	89.00	1.06	0.10			0.32	0.20	99.00	1.02	0.05			12.46	2.99	109.00	20.00	6.80			0.69	0.52	46.00	3.10	0.10																	7.99	0.13	26.00	8.27	7.82			7.81	0.16	23.00	8.16	7.63			1.64	0.07	27.00	1.86	1.55			18.87	1.83	98.00	24.70	15.00			0.81	0.25	98.00	1.45	0.24			6.75	0.69	107.00	8.26	3.63			83.14	6.79	107.00	100.00	44.04			0.65	0.60	96.00	4.66	0.10			7.53	0.29	184.00	8.79	6.94			7.31	2.40	224.00	17.32	2.96		
30.00	25.0_35.0	9	Bornholm Basin	6.92	1.01	55.00	9.00	5.00			10.46	3.98	83.00	16.97	3.71			7.45	0.28	78.00	8.19	6.88			6.22	0.56	43.00	7.40	4.92			10.29	3.88	74.00	16.49	3.43			7.40	0.23	76.00	8.22	7.05			6.43	0.51	87.00	7.71	5.14			0.40	0.23	90.00	0.91	0.07			0.10	0.10	90.00	0.54	0.02			0.33	0.40	69.00	1.88	0.10			0.35	0.38	82.00	1.94	0.10			0.29	0.32	88.00	2.30	0.05			11.62	2.99	91.00	19.00	5.50			0.95	0.69	56.00	2.60	0.20																	7.99	0.16	25.00	8.25	7.74			7.83	0.20	21.00	8.14	7.55			1.65	0.05	26.00	1.73	1.57			18.63	1.76	84.00	22.70	14.80			0.76	0.26	83.00	1.28	0.34			6.45	0.51	92.00	7.71	5.14			85.22	8.61	92.00	100.79	70.10			0.60	0.49	89.00	2.68	0.10			7.42	0.27	97.00	8.19	6.88	7.94	7.05	10.45	3.94	97.00	16.97	3.43	15.82	4.44
