depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
20.00	4	Bornholm Basin	8.73	1.81	52.00	12.00	5.00			4.12	1.22	86.00	6.31	1.47			7.53	0.26	84.00	8.15	6.95			9.06	0.38	44.00	10.50	8.50			3.80	1.03	74.00	5.77	1.48			7.52	0.24	78.00	7.99	6.95			9.22	0.41	89.00	10.34	8.02			0.41	0.15	93.00	0.78	0.11			0.04	0.04	91.00	0.19	0.02			0.67	0.98	33.00	3.86	0.10			0.35	0.69	89.00	3.97	0.10			0.20	0.10	85.00	0.62	0.05			10.99	3.80	93.00	21.00	2.80			3.17	2.44	59.00	13.11	0.30																	8.29	0.08	28.00	8.46	8.13			1.64	0.05	28.00	1.74	1.56			19.73	2.98	85.00	33.90	14.70			0.83	0.21	85.00	1.21	0.31			9.22	0.40	96.00	10.34	8.02			0.45	0.60	85.00	3.05	0.10			7.54	0.25	101.00	8.15	6.95	7.98	7.21	4.11	1.15	101.00	6.31	1.47	5.88	1.96
20.00	5	Bornholm Basin	8.69	2.22	70.00	14.00	4.00			6.67	1.26	93.00	10.31	4.22			7.52	0.22	88.00	8.10	7.05			8.45	0.27	33.00	8.91	8.00			6.49	1.50	91.00	14.00	3.82			7.47	0.24	93.00	7.99	6.85			8.61	0.47	92.00	9.37	6.11			0.29	0.13	107.00	0.64	0.02			0.02	0.01	108.00	0.08	0.02			0.12	0.06	43.00	0.39	0.10			0.11	0.05	83.00	0.42	0.10			0.23	0.11	95.00	0.51	0.05			11.03	3.52	108.00	20.40	2.00			1.92	1.52	73.00	9.10	0.20																	8.35	0.14	24.00	8.75	8.12			1.64	0.04	21.00	1.71	1.57			18.45	2.06	93.00	24.60	13.50			0.72	0.22	93.00	1.73	0.34			8.61	0.46	95.00	9.37	6.11			0.32	0.15	95.00	0.87	0.10			7.50	0.24	116.00	8.10	6.85	7.89	7.11	6.63	1.45	116.00	14.00	3.82	8.92	4.50
20.00	6	Bornholm Basin	7.00	1.46	68.00	12.00	4.00			9.23	2.40	93.00	14.39	3.49			7.41	0.25	91.00	7.97	6.83			7.68	0.48	35.00	8.96	6.70			9.13	2.43	74.00	14.82	3.49			7.41	0.24	83.00	7.98	6.86			7.84	0.44	91.00	9.05	6.92			0.26	0.12	96.00	0.71	0.05			0.03	0.01	96.00	0.06	0.02			0.12	0.04	26.00	0.27	0.10			0.11	0.03	88.00	0.20	0.06			0.20	0.14	85.00	1.00	0.05			10.29	3.13	96.00	18.20	5.00			2.18	1.13	64.00	7.50	0.70																	8.29	0.10	25.00	8.53	8.13			1.64	0.05	25.00	1.74	1.54			19.17	2.22	87.00	23.90	8.80			0.69	0.19	87.00	1.11	0.36			7.84	0.43	96.00	9.05	6.92			0.24	0.17	84.00	1.14	0.10			7.42	0.24	108.00	7.97	6.83			9.32	2.31	107.00	14.39	3.49		
20.00	7	Bornholm Basin	6.43	1.50	68.00	11.00	2.00			11.64	3.16	85.00	17.89	4.48			7.38	0.24	83.00	7.86	6.92			6.77	0.78	40.00	9.81	4.90			10.82	3.08	68.00	17.23	4.06			7.42	0.26	80.00	7.96	6.92			6.95	0.50	82.00	8.31	5.72			0.30	0.16	88.00	0.87	0.03			0.03	0.02	88.00	0.13	0.02			0.12	0.05	28.00	0.35	0.10			0.11	0.04	80.00	0.41	0.10			0.23	0.17	85.00	1.41	0.05			10.84	2.78	88.00	17.40	6.40			1.81	0.81	66.00	4.20	0.58																	8.22	0.09	28.00	8.40	8.07			1.64	0.06	28.00	1.73	1.54			19.73	2.81	80.00	32.30	13.00			0.73	0.19	80.00	1.16	0.34			6.93	0.51	89.00	8.31	5.70			0.30	0.23	85.00	1.63	0.10			7.40	0.25	97.00	7.96	6.92			11.49	3.21	97.00	17.89	4.48		
20.00	8	Bornholm Basin	6.64	1.31	86.00	10.00	2.00			12.96	3.33	222.00	19.17	3.82			7.41	0.25	163.00	8.30	6.77			6.18	0.54	28.00	7.38	5.38			12.09	4.05	111.00	18.54	3.84			7.41	0.25	114.00	8.11	6.79			6.29	0.70	105.00	8.31	1.72			0.26	0.20	114.00	1.19	0.02			0.04	0.06	114.00	0.49	0.02			0.24	0.42	39.00	2.36	0.10			0.16	0.32	95.00	2.85	0.10			0.30	0.46	103.00	4.65	0.05			10.85	4.26	114.00	45.10	4.90			1.57	0.69	68.00	3.50	0.37																	8.15	0.12	25.00	8.32	7.94			1.63	0.06	27.00	1.72	1.54			19.82	2.07	104.00	27.10	14.70			0.63	0.22	104.00	1.59	0.22			6.29	0.70	108.00	8.31	1.72			0.43	0.75	103.00	7.50	0.10			7.41	0.24	190.00	8.30	6.77			13.02	3.33	235.00	19.17	3.82		
20.00	9	Bornholm Basin	6.95	1.00	59.00	9.00	5.00			14.98	2.12	83.00	19.08	7.38			7.42	0.23	78.00	7.88	6.96			6.30	0.42	43.00	7.25	4.60			13.95	2.77	78.00	18.39	3.67			7.33	0.20	80.00	7.90	6.94			6.49	0.34	89.00	7.44	5.61			0.21	0.13	93.00	0.70	0.04			0.04	0.03	93.00	0.15	0.02			0.14	0.12	41.00	0.70	0.10			0.13	0.11	84.00	0.79	0.09			0.22	0.15	90.00	0.90	0.05			9.96	2.38	93.00	16.10	5.50			1.81	0.58	70.00	2.90	0.30																	8.19	0.07	25.00	8.33	8.04			1.65	0.05	26.00	1.73	1.57			19.49	1.53	86.00	23.40	15.60			0.61	0.19	84.00	1.07	0.24			6.50	0.34	94.00	7.44	5.61			0.30	0.26	90.00	1.69	0.10			7.38	0.23	101.00	7.88	6.94			14.32	2.84	102.00	19.08	3.67	17.52	7.40
20.00	10	Bornholm Basin	7.74	1.21	38.00	12.00	6.00			11.81	2.09	283.00	16.02	5.67			7.40	0.28	279.00	8.45	6.67			6.75	0.38	191.00	7.77	5.60			11.70	1.88	82.00	15.20	6.93			7.35	0.22	85.00	8.05	6.89			6.97	0.27	95.00	7.68	5.91			0.28	0.15	97.00	0.78	0.02			0.09	0.07	94.00	0.31	0.02			0.32	0.52	70.00	3.80	0.10			0.33	0.51	90.00	3.89	0.07			0.27	0.19	92.00	1.06	0.05			9.83	2.88	97.00	16.70	4.70			2.28	0.88	72.00	4.66	0.10																	8.14	0.05	27.00	8.23	8.05			1.64	0.06	26.00	1.73	1.52			19.33	1.89	92.00	25.20	10.00			0.68	0.20	92.00	1.10	0.28			6.84	0.36	246.00	7.77	5.70			0.56	0.59	92.00	4.04	0.10			7.39	0.28	302.00	8.45	6.67			11.82	2.06	302.00	16.02	5.67		
20.00	11	Bornholm Basin	8.80	1.96	37.00	14.00	5.00			8.15	1.32	352.00	12.84	4.78			7.39	0.32	344.00	8.98	6.62			7.28	0.27	200.00	8.07	6.50			8.68	1.00	101.00	11.42	6.00			7.48	0.26	116.00	8.39	6.82			7.45	0.23	113.00	7.96	6.87			0.37	0.13	118.00	0.69	0.14			0.25	0.12	123.00	0.63	0.04			0.92	0.77	123.00	3.40	0.10			1.05	0.73	95.00	2.93	0.13			0.21	0.16	99.00	1.05	0.05			9.06	3.86	119.00	16.20	1.30			2.51	1.25	83.00	6.60	0.10																	8.10	0.07	34.00	8.25	7.90			1.64	0.05	28.00	1.73	1.53			19.75	1.98	114.00	26.40	12.00			0.74	0.17	115.00	1.13	0.37			7.36	0.28	270.00	8.07	6.50			1.24	0.70	99.00	2.68	0.13			7.41	0.32	389.00	8.98	6.62			8.20	1.29	391.00	12.84	4.78		
20.00	12	Bornholm Basin	9.22	1.99	18.00	16.00	7.00			6.81	1.07	98.00	9.03	4.17			7.47	0.37	96.00	9.21	6.80			7.63	0.22	44.00	8.05	6.94			6.57	1.00	71.00	8.92	4.17			7.49	0.38	75.00	9.29	6.81			7.90	0.28	86.00	8.65	7.38			0.51	0.12	91.00	0.87	0.27			0.16	0.13	91.00	0.45	0.02			1.86	0.83	89.00	4.11	0.50			2.01	0.76	84.00	4.25	0.87			0.23	0.18	81.00	0.96	0.05			10.51	3.59	91.00	17.90	2.90			1.41	0.70	68.00	3.80	0.10			7.25	0.54	16.00	8.10	6.40										8.07	0.04	25.00	8.15	7.95			1.65	0.04	25.00	1.73	1.56			20.21	1.92	88.00	27.10	17.20			0.82	0.20	88.00	1.90	0.43			7.88	0.28	92.00	8.65	7.38			2.19	0.79	81.00	4.35	0.99			7.47	0.35	109.00	9.21	6.80			6.76	1.04	110.00	9.03	4.17		
25.00	1	Bornholm Basin																																																																																																																																																																								
25.00	2	Bornholm Basin								3.41	0.30	34.00	4.00	2.98	3.92	3.03	7.69	0.32	34.00	8.40	7.25	8.36	7.42	8.43	0.14	31.00	8.63	8.23																																																																																																																			8.43	0.14	31.00	8.63	8.23										7.69	0.32	34.00	8.40	7.25	8.36	7.42	3.41	0.30	34.00	4.00	2.98	3.92	3.03
25.00	3	Bornholm Basin								3.31	0.59	40.00	3.95	2.06			7.56	0.23	40.00	8.26	7.27			8.58	0.12	40.00	8.82	8.30																																																																																																																			8.58	0.12	42.00	8.82	8.30	8.79	8.36								7.58	0.24	42.00	8.26	7.27	8.17	7.30	3.34	0.60	42.00	4.09	2.06	3.95	2.10
25.00	6	Bornholm Basin																																																																																																																																																																								
25.00	7	Bornholm Basin																																																																																																																																																																								
25.00	8	Bornholm Basin																																																																																																																																																																								
25.00	9	Bornholm Basin																																																																																																																																																																								
25.00	10	Bornholm Basin																																																																																																																																																																								
25.00	11	Bornholm Basin								8.54	1.02	31.00	10.85	7.47			7.54	0.46	31.00	8.75	6.96			7.24	0.30	31.00	7.72	6.69																																																																																																																			7.19	0.40	33.00	7.72	5.64	7.67	6.71								7.62	0.65	33.00	10.29	6.96	8.64	6.97	8.63	1.07	33.00	10.85	7.47	10.62	7.54
30.00	1	Bornholm Basin	10.53	1.67	20.00	14.00	8.00			4.36	1.09	103.00	6.59	1.94			7.64	0.41	97.00	8.73	6.82			8.13	0.40	40.00	8.98	7.38			4.22	0.91	108.00	6.61	1.89			7.62	0.47	112.00	10.79	6.80			8.39	0.31	118.00	9.12	6.37			0.63	0.12	120.00	1.02	0.35			0.12	0.10	120.00	0.55	0.02			3.35	1.13	119.00	7.50	1.78			3.12	1.00	94.00	7.72	1.81			0.20	0.13	107.00	0.75	0.04			12.24	2.85	120.00	22.70	5.90			0.71	0.30	48.00	1.30	0.20			6.06	2.45	17.00	8.20	0.95										8.09	0.06	27.00	8.33	8.00			1.62	0.04	21.00	1.72	1.54			20.47	2.14	97.00	28.50	15.70			0.88	0.18	96.00	1.34	0.54			8.36	0.34	126.00	9.12	6.37			3.50	1.18	107.00	7.97	1.96			7.65	0.47	133.00	10.79	6.82	8.31	7.03	4.38	0.98	130.00	6.59	1.94		
30.00	2	Bornholm Basin	10.73	1.54	43.00	15.00	7.00			3.18	0.85	255.00	7.70	1.42			7.63	0.46	245.00	11.33	6.67			8.52	0.23	158.00	9.33	8.06			2.97	0.74	111.00	4.46	1.43			7.52	0.35	111.00	8.82	6.67			8.63	0.77	140.00	9.28	1.82			0.71	0.22	142.00	2.30	0.43			0.12	0.09	143.00	0.95	0.02			3.41	0.79	142.00	7.76	2.25			3.51	0.80	139.00	7.80	2.36			0.19	0.21	138.00	2.54	0.05			13.89	3.84	139.00	41.80	8.60			0.61	0.36	36.00	1.80	0.20																	8.09	0.02	21.00	8.12	8.05			1.63	0.06	23.00	1.74	1.56			20.38	1.41	138.00	24.50	17.00			0.95	0.24	139.00	2.64	0.54			8.58	0.62	233.00	9.33	1.82			3.63	0.84	137.00	7.85	2.36			7.63	0.45	262.00	11.33	6.67			3.18	0.83	267.00	7.70	1.42		
30.00	3	Bornholm Basin	9.54	2.50	47.00	17.00	4.00			2.63	0.98	361.00	5.29	0.12			7.48	0.31	348.00	8.39	6.72			8.69	0.30	197.00	9.50	8.07			2.66	1.06	135.00	4.74	0.05			7.56	0.33	136.00	8.33	6.73			8.94	0.37	132.00	10.56	7.87			0.67	0.16	133.00	1.21	0.25			0.15	0.07	135.00	0.42	0.02			3.23	1.17	133.00	5.64	0.15			3.27	1.27	122.00	5.86	0.10			0.19	0.10	105.00	0.70	0.05			14.30	2.94	135.00	20.80	6.90			1.22	0.94	53.00	5.00	0.15																	8.12	0.04	30.00	8.19	8.05			1.62	0.06	29.00	1.74	1.51			20.82	1.75	112.00	25.70	17.20			0.98	0.18	112.00	1.43	0.56			8.80	0.35	283.00	10.56	7.87			3.24	1.18	105.00	5.50	0.10			7.50	0.32	405.00	8.39	6.72			2.64	0.99	413.00	5.29	0.12		
30.00	4	Bornholm Basin	8.68	1.82	50.00	12.00	5.00			3.82	1.13	86.00	6.11	1.07			7.61	0.34	84.00	9.27	6.95			8.83	0.44	44.00	9.48	7.40			3.56	1.02	75.00	5.49	1.09			7.57	0.26	75.00	8.07	6.96			9.10	0.38	85.00	9.88	8.14			0.43	0.17	90.00	0.84	0.11			0.05	0.05	88.00	0.26	0.02			0.82	1.05	44.00	3.71	0.10			0.52	0.88	86.00	3.82	0.10			0.20	0.10	81.00	0.66	0.05			10.92	3.55	90.00	20.70	3.70			2.18	2.08	45.00	9.50	0.10																	8.23	0.07	28.00	8.41	8.10			1.64	0.05	28.00	1.73	1.55			19.09	2.45	82.00	28.90	14.58			0.80	0.20	82.00	1.20	0.31			9.07	0.41	92.00	9.88	7.40			0.59	0.84	81.00	4.19	0.10			7.61	0.32	99.00	9.27	6.95	8.09	7.21	3.83	1.07	99.00	6.11	1.07	5.44	1.85
30.00	5	Bornholm Basin	8.73	2.26	65.00	14.00	4.00			5.47	1.05	92.00	8.17	3.09			7.60	0.24	87.00	8.18	7.09			8.34	0.32	33.00	9.11	7.70			5.27	1.09	82.00	7.29	2.28			7.55	0.24	88.00	8.02	6.92			8.48	0.57	89.00	9.41	5.05			0.34	0.16	103.00	0.78	0.03			0.02	0.01	102.00	0.07	0.02			0.16	0.20	42.00	1.25	0.10			0.11	0.02	78.00	0.20	0.10			0.28	0.16	88.00	1.06	0.07			11.25	3.39	103.00	19.40	4.30			0.77	0.48	56.00	1.93	0.10																	8.21	0.10	25.00	8.43	8.02			1.64	0.05	22.00	1.74	1.58			17.91	2.11	88.00	23.90	13.20			0.73	0.21	88.00	1.59	0.32			8.47	0.56	92.00	9.41	5.05			0.39	0.29	87.00	2.11	0.10			7.58	0.25	109.00	8.18	6.92	7.99	7.21	5.48	1.03	108.00	8.17	3.09		
30.00	6	Bornholm Basin	7.00	1.47	67.00	12.00	4.00			6.28	1.82	94.00	11.67	2.70			7.51	0.27	92.00	8.07	6.80			7.88	0.94	35.00	10.91	7.00			5.82	1.77	78.00	11.23	2.56			7.52	0.29	82.00	8.38	6.88			7.98	0.45	93.00	8.69	6.82			0.38	0.15	96.00	0.81	0.09			0.03	0.02	96.00	0.16	0.02			0.16	0.21	29.00	1.20	0.10			0.11	0.04	89.00	0.38	0.06			0.33	0.30	84.00	1.82	0.05			11.04	3.27	96.00	19.40	2.40			0.76	0.39	50.00	1.60	0.10																	8.16	0.08	25.00	8.35	8.02			1.64	0.05	25.00	1.73	1.54			18.06	2.01	81.00	22.10	9.60			0.72	0.19	82.00	1.09	0.36			7.96	0.45	98.00	8.69	6.82			0.40	0.34	83.00	2.06	0.10			7.52	0.28	107.00	8.38	6.80			6.31	1.78	108.00	11.67	2.70		
30.00	7	Bornholm Basin	6.43	1.48	65.00	11.00	2.00			7.15	2.63	83.00	15.97	4.13			7.52	0.23	81.00	8.14	7.02			7.02	0.91	40.00	9.96	6.03			6.58	2.22	69.00	15.74	3.91			7.55	0.32	78.00	9.25	7.01			7.17	0.56	81.00	8.22	5.48			0.45	0.18	86.00	0.82	0.04			0.05	0.06	86.00	0.52	0.02			0.18	0.22	32.00	1.30	0.10			0.12	0.07	78.00	0.55	0.10			0.26	0.25	83.00	2.27	0.05			11.62	2.94	86.00	18.80	6.00			0.75	0.39	51.00	1.80	0.10																	8.08	0.11	29.00	8.37	7.83			1.64	0.05	29.00	1.72	1.55			18.24	2.25	78.00	30.10	12.00			0.82	0.22	78.00	1.21	0.39			7.13	0.58	89.00	8.22	5.48			0.36	0.41	82.00	2.82	0.10			7.55	0.29	94.00	9.25	7.02	7.90	7.19	7.08	2.55	94.00	15.97	4.13	12.89	4.33
30.00	8	Bornholm Basin	6.67	1.21	79.00	10.00	4.00			7.16	2.18	213.00	16.78	2.96			7.54	0.30	158.00	8.79	6.94			6.43	0.60	28.00	7.57	5.40			7.02	2.95	105.00	17.32	3.10			7.54	0.32	109.00	8.93	6.94			6.73	0.74	105.00	8.26	3.02			0.49	0.21	109.00	1.11	0.07			0.10	0.09	109.00	0.50	0.02			0.42	0.67	62.00	4.29	0.10			0.23	0.22	89.00	1.06	0.10			0.32	0.20	99.00	1.02	0.05			12.47	2.99	109.00	20.00	6.80			0.69	0.52	46.00	3.10	0.10																	7.99	0.13	26.00	8.27	7.82			1.64	0.07	27.00	1.86	1.55			18.89	1.84	98.00	24.70	15.00			0.82	0.25	98.00	1.45	0.24			6.73	0.73	107.00	8.26	3.02			0.66	0.60	96.00	4.66	0.10			7.53	0.29	183.00	8.79	6.94			7.31	2.40	223.00	17.32	2.96		
30.00	9	Bornholm Basin	6.92	1.01	55.00	9.00	5.00			10.46	3.98	83.00	16.97	3.71			7.45	0.28	78.00	8.19	6.88			6.22	0.56	43.00	7.40	4.92			10.27	3.90	74.00	16.49	3.43			7.40	0.23	76.00	8.22	7.06			6.44	0.51	88.00	7.71	5.14			0.40	0.23	90.00	0.91	0.07			0.10	0.10	90.00	0.54	0.02			0.34	0.40	69.00	1.88	0.10			0.35	0.38	82.00	1.94	0.10			0.29	0.32	88.00	2.30	0.05			11.62	2.99	91.00	19.00	5.50			0.95	0.69	56.00	2.60	0.20																	7.99	0.16	25.00	8.25	7.74			1.65	0.05	26.00	1.73	1.57			18.60	1.79	84.00	22.70	14.80			0.76	0.26	83.00	1.28	0.34			6.46	0.51	93.00	7.71	5.14			0.61	0.49	89.00	2.68	0.10			7.42	0.27	97.00	8.19	6.88	7.94	7.06	10.44	3.96	97.00	16.97	3.43	15.82	4.44
30.00	10	Bornholm Basin	7.70	1.18	36.00	12.00	6.00			10.43	2.79	284.00	15.82	2.93			7.49	0.39	280.00	10.78	6.81			6.51	0.64	192.00	7.95	4.70			10.34	2.89	82.00	13.83	3.85			7.41	0.24	90.00	8.20	6.91			6.83	0.43	104.00	7.60	5.51			0.38	0.23	95.00	1.25	0.12			0.11	0.09	92.00	0.52	0.02			0.52	0.77	81.00	4.81	0.10			0.54	0.74	88.00	4.87	0.09			0.30	0.24	91.00	1.21	0.05			10.90	3.48	95.00	21.10	4.80			1.79	0.93	58.00	4.08	0.10																	8.06	0.15	26.00	8.21	7.67			1.64	0.06	25.00	1.72	1.52			19.01	1.84	89.00	24.30	11.00			0.75	0.26	90.00	1.53	0.32			6.62	0.62	252.00	7.95	4.70			0.83	0.79	91.00	4.97	0.10			7.49	0.38	301.00	10.78	6.81			10.45	2.79	301.00	15.82	2.93		
30.00	11	Bornholm Basin	8.76	1.90	34.00	14.00	5.00			8.17	1.31	350.00	13.22	4.73			7.47	0.42	342.00	10.53	6.63			7.16	0.44	199.00	7.87	4.13			8.69	1.05	105.00	11.45	5.95			7.51	0.38	115.00	9.86	6.89			7.37	0.35	114.00	7.86	5.40			0.39	0.14	114.00	0.76	0.14			0.25	0.12	117.00	0.82	0.03			0.96	0.83	117.00	5.30	0.10			1.10	0.73	92.00	2.99	0.21			0.23	0.18	94.00	1.15	0.05			9.42	3.92	114.00	17.20	1.30			2.39	1.42	64.00	7.30	0.20																	8.10	0.07	33.00	8.23	7.90			1.64	0.05	30.00	1.73	1.53			19.65	1.76	109.00	25.00	13.00			0.75	0.18	109.00	1.25	0.37			7.25	0.44	268.00	7.87	4.13			1.29	0.72	94.00	3.33	0.18			7.48	0.42	384.00	10.53	6.63			8.21	1.29	385.00	13.22	4.73		
30.00	12	Bornholm Basin	9.29	2.02	17.00	16.00	7.00			6.91	1.08	98.00	9.06	4.19			7.54	0.45	96.00	9.77	6.81			7.54	0.39	44.00	8.07	5.65			6.65	1.06	70.00	9.00	4.18			7.53	0.42	74.00	9.83	6.82			7.83	0.44	85.00	8.65	5.74			0.52	0.13	88.00	1.00	0.28			0.16	0.13	88.00	0.48	0.02			1.89	0.94	86.00	5.93	0.47			2.04	0.84	82.00	5.97	0.82			0.23	0.18	78.00	0.89	0.05			10.62	4.27	88.00	27.90	3.00			1.36	0.71	55.00	3.30	0.10																	8.06	0.04	24.00	8.14	7.95			1.64	0.05	24.00	1.73	1.56			20.15	2.00	85.00	27.50	16.40			0.82	0.17	85.00	1.20	0.43			7.77	0.50	92.00	8.65	5.65			2.16	0.78	78.00	4.11	0.96			7.54	0.43	107.00	9.77	6.81			6.85	1.07	108.00	9.06	4.19		
40.00	1	Bornholm Basin	10.78	1.56	18.00	14.00	8.00			4.66	1.25	96.00	8.86	1.99			7.95	0.99	90.00	14.59	6.95			7.78	1.07	40.00	8.92	3.30			4.52	1.01	101.00	8.35	2.01			7.88	0.82	104.00	11.99	6.92			8.06	0.86	112.00	8.93	2.92			0.66	0.21	110.00	1.80	0.34			0.11	0.10	110.00	0.55	0.02			3.53	1.12	106.00	6.54	1.89			3.27	1.03	85.00	6.65	1.75			0.20	0.16	99.00	1.07	0.05			12.84	3.89	110.00	33.70	5.20			0.64	0.32	39.00	1.30	0.10			6.16	2.55	17.00	9.30	0.95										8.05	0.15	27.00	8.23	7.34			1.64	0.05	23.00	1.75	1.56			20.53	2.03	86.00	29.60	16.10			0.94	0.26	85.00	2.24	0.54			8.01	0.90	120.00	8.93	2.92			3.65	1.16	99.00	7.06	1.89			7.92	0.90	124.00	14.59	6.95	9.66	7.15	4.71	1.16	123.00	8.86	1.99		
40.00	2	Bornholm Basin	10.65	1.48	42.00	15.00	7.00			3.39	0.94	253.00	8.50	1.40			7.82	0.72	243.00	13.00	6.72			8.35	0.36	156.00	9.32	6.60			3.22	0.97	109.00	8.51	1.50			7.62	0.53	113.00	11.46	6.72			8.39	1.04	144.00	9.17	1.43			0.74	0.27	140.00	2.42	0.42			0.11	0.06	141.00	0.31	0.02			3.58	0.96	140.00	9.47	2.31			3.68	0.98	138.00	9.49	2.40			0.19	0.23	136.00	2.71	0.05			14.02	4.61	137.00	43.30	6.10			0.43	0.23	33.00	1.00	0.20																	8.09	0.04	21.00	8.21	8.04			1.64	0.06	23.00	1.74	1.57			20.68	1.52	137.00	26.90	17.90			0.98	0.29	137.00	2.78	0.56			8.37	0.84	234.00	9.32	1.43			3.79	0.99	135.00	9.49	2.40			7.82	0.71	257.00	13.00	6.72			3.38	0.94	262.00	8.50	1.40		
40.00	3	Bornholm Basin	9.64	2.43	46.00	17.00	4.00			2.84	1.05	343.00	5.79	-0.10			7.67	0.50	331.00	10.71	6.73			8.50	0.56	191.00	9.34	5.09			2.68	1.08	164.00	7.50	-0.04			7.72	0.67	173.00	13.51	6.73			8.70	0.82	176.00	9.79	1.91			0.70	0.17	130.00	1.49	0.34			0.15	0.08	131.00	0.59	0.03			3.54	1.27	132.00	9.51	0.10			3.67	1.31	124.00	9.58	0.15			0.20	0.10	101.00	0.70	0.05			14.49	3.56	132.00	38.20	7.90			0.92	0.98	45.00	5.40	0.10																	8.10	0.06	30.00	8.19	7.87			1.64	0.07	29.00	1.75	1.51			20.95	1.86	107.00	27.40	17.80			0.98	0.19	107.00	1.44	0.56			8.61	0.74	313.00	9.79	1.91			3.52	1.09	101.00	6.31	0.34			7.69	0.56	399.00	13.51	6.73			2.83	1.08	406.00	7.50	-0.10		
40.00	4	Bornholm Basin	8.68	1.82	50.00	12.00	5.00			3.52	1.16	83.00	6.11	1.16			7.95	0.91	81.00	13.37	6.96			8.37	0.68	41.00	9.47	6.50			3.23	0.98	72.00	4.57	1.19			7.78	0.44	75.00	9.54	6.97			8.81	0.57	86.00	9.80	7.09			0.51	0.20	90.00	1.12	0.07			0.07	0.07	88.00	0.32	0.02			1.19	1.20	60.00	3.96	0.10			0.98	1.21	86.00	4.11	0.07			0.21	0.10	83.00	0.64	0.05			11.43	3.88	90.00	20.80	2.30			1.19	1.04	45.00	5.40	0.20																	8.19	0.08	26.00	8.41	8.00			1.65	0.06	27.00	1.77	1.55			18.95	2.05	82.00	26.90	14.90			0.85	0.23	82.00	1.44	0.22			8.76	0.63	90.00	9.80	6.50			1.08	1.23	83.00	4.57	0.10			7.92	0.86	95.00	13.37	6.96			3.53	1.10	97.00	6.11	1.16	5.32	1.53
